72000,June,2014-06-04 17:46:08,19143,il,14,38
72001,June,2014-06-28 14:34:01,15481,ny,124,39
72002,June,2014-06-06 09:54:01,24804,tx,470,13
72003,June,2014-06-18 05:00:55,22023,mi,16,38
72004,June,2014-06-17 04:03:15,24556,mo,22,38
72005,June,2014-06-08 02:55:22,18026,mi,28,15
72006,June,2014-06-09 15:09:15,21765,wa,107,18
72007,June,2014-06-24 15:14:24,15067,fl,0,13
72008,June,2014-06-05 10:30:35,19990,id,10,20
72009,June,2014-06-13 00:32:48,17347,ca,0,29
72010,June,2014-06-13 03:29:04,21563,tx,77,31
72011,June,2014-06-09 05:37:46,21559,ny,3,31
72012,June,2014-06-23 06:17:47,18192,tx,177,41
72013,June,2014-06-07 23:09:00,16659,tn,9,8
72014,June,2014-06-10 16:45:10,23885,mi,5,27
72015,June,2014-06-24 05:32:16,21740,oh,6,18
72016,June,2014-06-30 23:44:11,24362,md,42,19
72017,June,2014-06-01 18:07:46,18974,mo,0,13
72018,June,2014-06-13 20:50:44,18289,nc,2,43
72019,June,2014-06-20 11:35:39,21426,tx,3,31
72020,June,2014-06-04 05:37:09,17239,tn,1,39
72021,June,2014-06-22 10:05:14,24575,ca,699,8
72022,June,2014-06-05 15:46:45,15393,fl,75,14
72023,June,2014-06-06 18:18:31,21403,mo,288,40
72024,June,2014-06-04 10:20:42,23012,nm,475,46
72025,June,2014-06-04 10:48:22,19252,ia,23,25
72026,June,2014-06-19 14:05:48,15419,ma,11,42
72027,June,2014-06-02 17:55:40,22847,ca,38,41
72028,June,2014-06-24 16:53:13,15223,pa,6,40
72029,June,2014-06-06 07:57:04,16773,wv,5,23
72030,June,2014-06-09 06:44:23,17233,tx,0,38
72031,June,2014-06-19 13:49:37,22939,ut,107,16
72032,June,2014-06-01 08:56:10,15779,il,10,28
72033,June,2014-06-18 13:21:08,19245,sd,0,11
72034,June,2014-06-03 00:49:28,19261,oh,261,28
72035,June,2014-06-30 16:48:31,24422,ca,27,14
72036,June,2014-06-12 20:18:01,17318,nc,601,34
72037,June,2014-06-06 08:46:52,23516,tx,7,18
72038,June,2014-06-10 02:28:21,19324,ct,483,31
72039,June,2014-06-27 16:19:17,18386,tn,284,46
72040,June,2014-06-16 03:33:14,23343,ms,0,46
72041,June,2014-06-05 03:28:40,15362,ca,0,41
72042,June,2014-06-06 13:40:48,21222,il,4,11
72043,June,2014-06-04 21:22:49,20692,ca,52,18
72044,June,2014-06-09 00:11:18,22809,tx,300,21
72045,June,2014-06-17 07:46:52,15637,mo,7,24
72046,June,2014-06-01 20:25:51,15303,ky,7,16
72047,June,2014-06-25 09:28:46,24678,ny,24,28
72048,June,2014-06-17 04:29:13,17089,nc,3,42
72049,June,2014-06-22 21:25:05,19982,il,24,41
72050,June,2014-06-09 17:06:44,23973,tx,3,23
72051,June,2014-06-06 22:40:52,20705,co,1,36
72052,June,2014-06-27 12:06:12,21332,ca,1,14
72053,June,2014-06-13 14:03:17,16986,pa,691,32
72054,June,2014-06-05 17:38:31,20998,tx,513,21
72055,June,2014-06-26 12:20:30,17641,or,0,22
72056,June,2014-06-18 08:52:27,24981,mi,587,31
72057,June,2014-06-08 05:01:44,22161,il,390,42
72058,June,2014-06-05 10:46:34,23404,nv,44,32
72059,June,2014-06-04 18:11:28,17658,ky,13,18
72060,June,2014-06-29 13:24:18,24781,al,0,28
72061,June,2014-06-20 22:12:21,17542,ut,105,45
72062,June,2014-06-13 11:37:31,21219,ok,50,10
72063,June,2014-06-02 06:23:30,18952,nv,1,41
72064,June,2014-06-05 11:25:15,18255,wi,9,24
72065,June,2014-06-04 15:57:04,21176,ct,329,37
72066,June,2014-06-12 20:32:04,18442,in,96,40
72067,June,2014-06-13 07:27:46,24869,ca,116,12
72068,June,2014-06-15 07:33:17,24105,ks,0,15
72069,June,2014-06-26 01:19:43,18871,co,378,40
72070,June,2014-06-09 23:00:46,24845,ny,118,26
72071,June,2014-06-15 13:16:02,18049,fl,1,24
72072,June,2014-06-08 02:59:58,18578,il,524,21
72073,June,2014-06-16 06:02:11,22754,ca,62,8
72074,June,2014-06-03 05:33:35,18724,mi,916,38
72075,June,2014-06-30 08:27:12,24493,mi,2,22
72076,June,2014-06-23 17:42:36,17350,ny,0,36
72077,June,2014-06-24 12:36:57,21464,ca,373,8
