69596,June,2014-06-22 23:12:19,13923,il,107,70
69597,June,2014-06-02 01:46:53,6540,de,762,63
69598,June,2014-06-07 19:58:07,13505,ks,1,65
69599,June,2014-06-12 03:15:15,12299,ky,4,38
69600,June,2014-06-03 12:00:28,11764,tx,35,27
69601,June,2014-06-06 01:34:56,8577,ca,195,13
69602,June,2014-06-16 00:18:56,14990,wa,39,27
69603,June,2014-06-05 08:25:31,7396,al,411,20
69604,June,2014-06-09 05:57:48,5728,tn,17,46
69605,June,2014-06-11 23:09:50,14580,va,0,67
69606,June,2014-06-10 20:59:39,11852,nm,681,41
69607,June,2014-06-16 20:57:07,9533,wv,484,42
69608,June,2014-06-27 01:09:19,8292,sc,52,60
69609,June,2014-06-06 07:47:15,10437,tx,137,22
69610,June,2014-06-14 17:42:13,10294,pa,1,25
69611,June,2014-06-20 06:12:44,14051,ca,12,22
69612,June,2014-06-10 05:39:21,5197,wi,36,20
69613,June,2014-06-19 01:23:42,13925,co,15,39
69614,June,2014-06-27 05:35:49,13224,nc,480,33
69615,June,2014-06-11 13:29:08,14037,ny,0,78
69616,June,2014-06-27 18:58:55,9373,ny,36,56
69617,June,2014-06-23 23:58:37,8453,ca,689,70
69618,June,2014-06-24 07:57:39,9180,co,75,42
69619,June,2014-06-19 12:22:06,5494,va,113,20
69620,June,2014-06-15 08:29:43,5569,il,621,32
69621,June,2014-06-09 10:28:03,7714,az,333,9
69622,June,2014-06-06 05:15:14,7635,wa,239,34
69623,June,2014-06-18 18:32:07,9947,sc,4,22
69624,June,2014-06-24 21:25:19,14228,oh,0,62
69625,June,2014-06-09 04:43:14,12088,co,15,11
69626,June,2014-06-28 03:28:22,6018,mo,13,63
69627,June,2014-06-07 11:46:28,5365,or,9,58
69628,June,2014-06-03 16:25:32,14120,il,128,88
69629,June,2014-06-24 17:28:18,5088,ca,65,34
69630,June,2014-06-21 22:56:14,8348,tx,3,80
69631,June,2014-06-18 01:22:56,14070,ca,556,90
69632,June,2014-06-22 10:51:15,8688,nc,173,15
69633,June,2014-06-29 15:23:47,7623,in,32,79
69634,June,2014-06-06 16:16:58,10396,ca,371,93
69635,June,2014-06-24 06:17:07,14161,ma,113,73
69636,June,2014-06-20 16:47:43,8505,ca,3,24
69637,June,2014-06-18 06:41:05,14831,ga,80,36
69638,June,2014-06-30 18:40:20,10735,nh,173,60
69639,June,2014-06-09 19:24:05,12856,pa,5,33
69640,June,2014-06-26 12:45:28,7301,ma,464,77
69641,June,2014-06-22 13:38:04,9926,mi,685,48
69642,June,2014-06-19 22:42:46,13262,ny,103,11
69643,June,2014-06-17 11:13:34,6026,nj,39,49
69644,June,2014-06-21 18:45:01,10902,ca,798,49
69645,June,2014-06-28 14:14:45,7986,al,934,20
69646,June,2014-06-19 20:08:46,6772,ca,0,44
69647,June,2014-06-14 06:59:28,13400,ms,5,87
69648,June,2014-06-11 23:11:59,14624,ga,435,36
69649,June,2014-06-28 17:38:37,9168,wa,0,42
69650,June,2014-06-20 23:03:23,8866,in,0,94
69651,June,2014-06-02 04:09:41,11295,ca,330,71
69652,June,2014-06-09 15:18:16,6706,va,0,17
69653,June,2014-06-26 17:01:10,14835,nj,10,51
69654,June,2014-06-01 21:40:20,7808,nc,0,24
69655,June,2014-06-16 19:33:07,10191,mt,123,39
69656,June,2014-06-03 13:39:19,7899,fl,6,91
69657,June,2014-06-06 07:25:18,12894,ma,1,93
69658,June,2014-06-24 05:19:11,12472,ny,3,54
69659,June,2014-06-26 02:30:03,11098,fl,3,44
69660,June,2014-06-11 03:08:43,5425,ks,1,57
69661,June,2014-06-21 14:26:13,14231,va,114,66
69662,June,2014-06-25 12:47:56,12611,tx,0,93
69663,June,2014-06-10 06:13:13,11098,me,19,55
69664,June,2014-06-24 15:42:27,5284,fl,1,67
69665,June,2014-06-08 00:30:56,8346,fl,5,22
69666,June,2014-06-20 14:58:49,14016,nv,217,34
69667,June,2014-06-21 12:37:35,14872,co,31,89
69668,June,2014-06-25 01:00:56,7911,md,63,13
69669,June,2014-06-25 22:41:06,14946,tx,2,49
69670,June,2014-06-26 16:06:39,8317,ne,2,18
69671,June,2014-06-11 15:36:28,13784,mn,27,26
69672,June,2014-06-10 04:32:26,7066,az,38,56
69673,June,2014-06-25 17:04:08,8868,ar,602,81
69674,June,2014-06-26 14:29:56,8432,az,4,32
69675,June,2014-06-04 11:24:52,11225,ca,543,56
69676,June,2014-06-02 19:02:15,7988,oh,456,48
69677,June,2014-06-19 20:47:31,10527,pa,1,66
69678,June,2014-06-04 19:09:26,13451,ny,46,86
69679,June,2014-06-15 01:37:52,13317,ak,497,26
69680,June,2014-06-23 03:42:26,6641,ca,160,40
69681,June,2014-06-25 13:28:08,11812,il,144,72
69682,June,2014-06-17 02:52:37,8920,ca,113,94
69683,June,2014-06-21 16:55:24,12599,ny,1,93
69684,June,2014-06-02 09:07:27,5499,ny,655,54
69685,June,2014-06-17 17:30:10,12631,nj,0,16
69686,June,2014-06-17 11:47:24,14272,ca,111,86
69687,June,2014-06-22 13:58:21,10721,wa,0,35
69688,June,2014-06-24 23:31:20,14622,ca,1,47
69689,June,2014-06-27 22:12:05,5045,ca,2,64
69690,June,2014-06-26 22:43:28,11723,ca,0,77
69691,June,2014-06-17 10:23:25,8117,ks,1,64
69692,June,2014-06-03 09:58:21,14758,sc,0,49
69693,June,2014-06-02 04:54:08,9389,nj,58,73
69694,June,2014-06-01 23:47:54,11420,sc,2,14
69695,June,2014-06-17 16:03:29,12058,wa,59,76
69696,June,2014-06-07 19:44:27,5157,mn,126,60
69697,June,2014-06-21 11:33:45,7558,nm,143,84
69698,June,2014-06-09 00:37:29,14621,ca,2,51
69699,June,2014-06-15 23:21:49,13099,mo,2,71
69700,June,2014-06-23 10:15:42,6474,tx,3,60
69701,June,2014-06-20 02:52:40,5493,la,2,53
69702,June,2014-06-06 22:47:57,11809,la,30,50
69703,June,2014-06-15 11:58:36,9004,ca,1,90
69704,June,2014-06-05 20:44:46,6818,mo,1,75
69705,June,2014-06-27 00:16:24,12975,il,2,81
69706,June,2014-06-29 03:59:58,13374,nj,5,22
69707,June,2014-06-02 23:28:04,5239,ia,0,15
69708,June,2014-06-27 04:13:03,11697,mi,0,59
69709,June,2014-06-10 05:37:52,14515,ca,1,80
69710,June,2014-06-12 10:52:06,6530,ga,16,91
69711,June,2014-06-24 17:29:35,13615,nc,346,53
69712,June,2014-06-10 00:30:06,14477,az,338,43
69713,June,2014-06-08 21:23:59,10092,nj,502,56
69714,June,2014-06-04 07:10:16,10064,tn,47,59
69715,June,2014-06-29 11:46:29,8970,ky,734,86
69716,June,2014-06-08 11:08:31,7494,ct,27,42
69717,June,2014-06-29 04:50:21,14869,nj,150,52
69718,June,2014-06-08 19:18:41,12731,oh,7,55
69719,June,2014-06-20 02:43:46,8780,oh,796,86
69720,June,2014-06-17 10:37:10,5399,nv,77,27
69721,June,2014-06-02 00:54:20,13383,la,2,74
69722,June,2014-06-28 17:40:43,6908,ca,222,13
69723,June,2014-06-05 04:44:51,13497,mn,744,41
69724,June,2014-06-12 17:25:03,11702,nv,1,74
69725,June,2014-06-18 00:59:12,12728,ny,575,54
69726,June,2014-06-21 17:50:39,8819,ca,16,68
69727,June,2014-06-17 06:29:46,6973,wi,113,57
69728,June,2014-06-28 10:59:58,13282,tx,6,80
69729,June,2014-06-30 22:51:50,5526,sc,382,93
69730,June,2014-06-28 23:11:09,10923,tx,255,26
69731,June,2014-06-05 18:17:02,13985,ny,518,70
69732,June,2014-06-17 00:36:15,10345,wv,573,56
69733,June,2014-06-11 03:34:50,8347,ca,8,29
69734,June,2014-06-08 21:15:59,12127,il,17,19
69735,June,2014-06-30 02:21:45,13836,pa,373,89
69736,June,2014-06-24 13:10:27,7416,ma,492,46
69737,June,2014-06-24 04:42:04,10696,va,9,16
69738,June,2014-06-05 22:39:12,8159,pa,156,37
69739,June,2014-06-01 08:44:16,9887,nj,231,16
69740,June,2014-06-13 02:45:04,7715,fl,1,39
69741,June,2014-06-22 08:40:43,11220,pa,0,55
69742,June,2014-06-17 11:50:01,8632,ny,101,85
69743,June,2014-06-19 23:03:37,8075,mo,6,47
69744,June,2014-06-10 18:53:27,13436,ca,101,43
69745,June,2014-06-08 12:18:41,7042,wa,2,38
69746,June,2014-06-08 01:40:36,5198,in,141,51
69747,June,2014-06-16 04:18:28,14702,ca,127,76
69748,June,2014-06-09 18:43:22,11023,ca,6,28
69749,June,2014-06-06 20:08:15,5658,mi,26,54
69750,June,2014-06-16 20:16:42,11406,pa,643,89
69751,June,2014-06-19 16:38:01,12709,mo,737,39
69752,June,2014-06-30 10:53:30,7773,ok,0,31
69753,June,2014-06-27 03:54:59,10529,oh,298,55
69754,June,2014-06-12 20:55:23,13651,ma,125,82
69755,June,2014-06-05 02:28:46,6576,in,0,12
69756,June,2014-06-02 11:53:31,7988,or,7,43
69757,June,2014-06-14 14:08:47,8032,ok,447,28
69758,June,2014-06-01 11:29:29,13665,tx,20,80
69759,June,2014-06-19 00:22:37,5564,ny,257,73
69760,June,2014-06-11 21:37:34,9767,ca,4,15
69761,June,2014-06-21 22:11:18,13080,mo,127,10
69762,June,2014-06-15 15:13:53,9678,md,0,28
69763,June,2014-06-30 08:11:00,8409,or,0,92
69764,June,2014-06-29 20:38:14,12823,ga,5,86
69765,June,2014-06-06 11:13:49,7815,il,474,11
69766,June,2014-06-03 17:07:32,9161,az,280,86
69767,June,2014-06-04 16:54:54,14761,fl,0,68
69768,June,2014-06-21 17:34:02,5024,ny,1,77
69769,June,2014-06-11 00:56:03,10238,ny,3,49
69770,June,2014-06-01 20:42:15,8079,il,11,27
69771,June,2014-06-29 10:21:25,11134,ca,1,93
69772,June,2014-06-24 13:06:49,13578,ny,6,13
69773,June,2014-06-19 23:39:46,8694,in,689,37
69774,June,2014-06-03 00:57:51,10067,az,0,70
69775,June,2014-06-14 23:53:31,5302,al,4,56
69776,June,2014-06-17 04:21:02,10657,va,0,36
69777,June,2014-06-29 05:09:24,14274,il,773,37
69778,June,2014-06-16 10:55:06,7026,ca,70,81
69779,June,2014-06-15 13:46:00,10785,az,5,80
69780,June,2014-06-09 12:10:50,14674,ca,575,62
69781,June,2014-06-16 23:24:54,7622,oh,3,80
69782,June,2014-06-19 04:38:56,5327,mn,21,45
69783,June,2014-06-18 22:35:11,11054,ia,57,73
69784,June,2014-06-10 03:03:50,7275,wa,44,77
69785,June,2014-06-16 17:49:51,8314,ny,55,46
69786,June,2014-06-22 06:25:20,6831,nj,99,11
69787,June,2014-06-07 07:48:48,8353,tx,20,92
69788,June,2014-06-26 09:53:51,10193,pa,216,87
69789,June,2014-06-16 06:38:00,13525,co,0,91
69790,June,2014-06-03 21:09:21,13738,ca,16,54
69791,June,2014-06-16 16:31:38,10254,oh,6,81
69792,June,2014-06-26 20:03:25,13324,mo,26,15
69793,June,2014-06-28 16:42:55,11704,ny,7,80
69794,June,2014-06-11 17:49:39,12863,il,112,82
69795,June,2014-06-05 22:26:39,13201,ca,3,65
69796,June,2014-06-12 12:15:00,12708,tx,20,53
69797,June,2014-06-28 13:43:19,6351,va,47,14
69798,June,2014-06-18 21:56:02,14947,fl,804,39
69799,June,2014-06-03 07:52:33,7182,oh,1,82
69800,June,2014-06-03 18:46:17,8125,tx,112,30
69801,June,2014-06-27 11:47:28,7469,ga,0,72
69802,June,2014-06-18 07:00:35,13995,ca,83,47
69803,June,2014-06-11 18:29:21,5366,pa,3,17
69804,June,2014-06-18 20:50:47,7542,mi,11,9
69805,June,2014-06-27 18:15:32,13807,nj,2,87
69806,June,2014-06-14 00:51:34,7376,ma,0,9
69807,June,2014-06-14 00:53:25,12039,ca,1,65
69808,June,2014-06-24 17:11:06,6676,ga,281,18
69809,June,2014-06-25 03:41:18,11501,tx,0,25
69810,June,2014-06-27 19:53:40,12813,fl,20,45
69811,June,2014-06-21 13:47:40,13511,nc,287,19
69812,June,2014-06-22 20:01:57,7978,mi,2,28
69813,June,2014-06-29 08:07:16,7707,ca,0,65
69814,June,2014-06-10 01:50:36,8183,ny,141,29
69815,June,2014-06-13 06:32:48,5002,ny,19,14
69816,June,2014-06-25 04:38:07,9653,fl,7,12
69817,June,2014-06-04 22:58:33,13450,tx,182,38
69818,June,2014-06-06 02:07:58,9625,wa,12,58
69819,June,2014-06-18 21:54:28,7504,me,257,88
69820,June,2014-06-29 14:53:11,10630,tn,15,93
69821,June,2014-06-05 02:55:58,9575,ri,0,9
69822,June,2014-06-17 22:26:37,11378,pa,14,80
69823,June,2014-06-28 14:18:51,8683,ct,0,84
69824,June,2014-06-08 14:36:31,11671,pa,32,33
69825,June,2014-06-18 11:52:45,6075,tn,94,54
69826,June,2014-06-30 03:21:57,14414,nv,1,82
69827,June,2014-06-12 23:04:00,7029,oh,32,55
69828,June,2014-06-17 03:04:25,10047,ne,191,92
69829,June,2014-06-05 13:48:30,14303,il,1,18
69830,June,2014-06-26 14:30:32,13016,al,446,78
69831,June,2014-06-16 00:21:35,13888,ca,5,27
69832,June,2014-06-23 19:27:04,7578,ca,134,50
69833,June,2014-06-02 16:55:55,13700,md,242,45
69834,June,2014-06-24 00:29:53,13664,nc,0,20
69835,June,2014-06-23 08:56:59,12070,al,5,19
69836,June,2014-06-13 22:11:55,12167,ut,17,71
69837,June,2014-06-11 05:28:29,12598,ca,3,49
69838,June,2014-06-25 06:07:13,8517,va,402,46
69839,June,2014-06-03 16:55:10,12458,ar,0,61
69840,June,2014-06-12 21:18:23,11532,id,4,94
69841,June,2014-06-19 12:55:39,10783,ga,8,16
69842,June,2014-06-24 07:30:41,13533,ca,5,62
69843,June,2014-06-06 06:14:19,8534,pa,699,73
69844,June,2014-06-26 17:45:43,6179,ca,9,56
69845,June,2014-06-18 09:11:20,11322,az,832,80
69846,June,2014-06-24 20:47:09,9826,ms,267,39
69847,June,2014-06-29 06:36:43,11239,ky,106,69
69848,June,2014-06-01 08:40:06,7524,oh,746,73
69849,June,2014-06-16 18:09:36,8254,mi,0,84
69850,June,2014-06-17 21:23:38,6190,oh,2,28
69851,June,2014-06-06 21:06:21,12673,wa,2,74
69852,June,2014-06-13 09:42:50,10466,hi,79,9
69853,June,2014-06-12 13:29:13,14665,fl,9,69
69854,June,2014-06-05 16:53:53,10753,ca,110,52
69855,June,2014-06-28 10:39:25,11762,nc,2,87
69856,June,2014-06-07 11:27:49,12759,va,42,71
69857,June,2014-06-19 20:20:30,10705,ky,4,26
69858,June,2014-06-20 02:10:19,5954,nv,75,49
69859,June,2014-06-29 10:01:28,8972,nv,7,69
69860,June,2014-06-15 07:57:07,13484,ga,5,51
69861,June,2014-06-25 20:10:57,12729,ky,6,94
69862,June,2014-06-07 15:28:35,9424,ct,12,22
69863,June,2014-06-08 23:17:40,14602,ga,0,37
69864,June,2014-06-27 06:34:17,10187,wi,1,64
69865,June,2014-06-11 07:40:33,10497,la,330,35
69866,June,2014-06-19 09:58:03,9140,oh,6,92
69867,June,2014-06-05 20:15:27,12480,al,62,28
69868,June,2014-06-03 02:01:53,12426,ct,67,67
69869,June,2014-06-09 22:13:47,7279,oh,0,33
69870,June,2014-06-15 09:15:28,13207,nd,1,79
69871,June,2014-06-26 22:42:27,14884,fl,7,93
69872,June,2014-06-28 01:14:32,10777,pa,3,64
69873,June,2014-06-19 04:59:21,12240,il,0,81
69874,June,2014-06-14 09:50:54,6579,tn,186,84
69875,June,2014-06-10 20:13:22,5483,mo,1,25
69876,June,2014-06-18 16:58:08,11417,la,0,86
69877,June,2014-06-17 15:41:50,5821,tx,30,65
69878,June,2014-06-13 05:47:49,7074,ny,41,71
69879,June,2014-06-01 16:34:10,14317,ga,2,67
69880,June,2014-06-08 00:44:09,8680,pa,545,12
69881,June,2014-06-15 10:04:11,6588,il,2,27
69882,June,2014-06-16 12:40:57,6375,ca,0,32
69883,June,2014-06-11 04:11:37,10356,ar,607,44
69884,June,2014-06-29 01:45:46,5797,nj,138,10
69885,June,2014-06-27 20:19:22,9001,ca,747,77
69886,June,2014-06-21 11:06:13,9720,fl,4,28
69887,June,2014-06-25 11:33:08,12571,wi,178,44
69888,June,2014-06-12 11:44:38,8240,il,8,38
69889,June,2014-06-29 17:25:50,12121,la,436,71
69890,June,2014-06-11 17:47:36,5785,ky,122,29
69891,June,2014-06-05 01:08:53,11776,md,4,77
69892,June,2014-06-17 05:58:51,11627,md,25,87
69893,June,2014-06-18 06:01:33,10438,tx,4,94
69894,June,2014-06-13 09:35:33,9362,ny,11,29
69895,June,2014-06-20 16:33:31,13302,ma,0,20
69896,June,2014-06-16 19:03:03,9955,ny,1,68
69897,June,2014-06-17 23:51:28,10977,oh,177,76
69898,June,2014-06-10 22:18:45,7858,id,107,80
69899,June,2014-06-03 06:36:58,12590,ca,35,40
69900,June,2014-06-03 22:27:56,5960,oh,476,39
69901,June,2014-06-21 20:03:27,10956,nj,21,36
69902,June,2014-06-21 21:06:50,9918,ga,188,52
69903,June,2014-06-06 17:16:50,11863,ny,532,84
69904,June,2014-06-29 01:12:55,11131,ar,0,77
69905,June,2014-06-29 06:00:22,12626,nj,0,87
69906,June,2014-06-15 18:26:29,12584,ca,22,75
69907,June,2014-06-04 12:07:01,12750,tx,32,57
69908,June,2014-06-23 08:58:26,9386,nd,0,93
69909,June,2014-06-27 23:33:45,8269,hi,0,16
69910,June,2014-06-24 11:28:50,7665,il,909,74
69911,June,2014-06-19 23:16:11,12899,wa,65,61
69912,June,2014-06-22 17:40:15,9171,ia,15,58
69913,June,2014-06-07 16:15:41,12349,al,439,92
69914,June,2014-06-23 18:19:13,8538,ma,265,11
69915,June,2014-06-29 13:27:48,9635,wa,491,85
69916,June,2014-06-21 13:58:27,13207,ar,0,47
69917,June,2014-06-01 04:03:35,12926,md,88,48
69918,June,2014-06-15 05:59:46,12905,md,105,55
69919,June,2014-06-15 04:44:03,11387,mn,149,75
69920,June,2014-06-30 21:53:27,6114,ms,0,73
69921,June,2014-06-28 11:48:27,6468,ky,7,91
69922,June,2014-06-29 01:27:05,8025,pa,875,79
69923,June,2014-06-24 10:26:00,9356,ia,45,73
69924,June,2014-06-10 10:45:40,13349,tx,173,94
69925,June,2014-06-23 12:38:45,8623,pa,12,61
69926,June,2014-06-04 17:50:49,13378,fl,4,52
69927,June,2014-06-24 12:02:31,12526,il,335,87
69928,June,2014-06-13 18:37:21,5129,va,63,51
69929,June,2014-06-15 06:34:14,9691,ny,8,94
69930,June,2014-06-25 19:39:09,13937,az,787,58
69931,June,2014-06-12 11:57:31,8221,ny,87,13
69932,June,2014-06-02 18:26:10,13315,mn,134,61
69933,June,2014-06-20 00:48:11,6675,ca,365,66
69934,June,2014-06-11 23:46:00,6924,ny,6,40
69935,June,2014-06-01 19:57:54,9988,in,0,31
69936,June,2014-06-04 01:52:46,12094,sc,17,75
69937,June,2014-06-17 20:06:15,10571,ar,281,55
69938,June,2014-06-11 21:02:59,9472,tn,145,25
69939,June,2014-06-04 22:56:50,11511,nj,261,22
69940,June,2014-06-13 19:55:25,14702,ga,42,64
69941,June,2014-06-26 11:47:34,13461,id,217,86
69942,June,2014-06-29 06:55:44,7789,ms,26,42
69943,June,2014-06-20 15:28:06,8054,nj,34,49
69944,June,2014-06-05 18:26:59,8335,tx,80,51
69945,June,2014-06-25 10:43:12,9515,il,0,11
69946,June,2014-06-20 05:15:53,8248,tx,0,48
69947,June,2014-06-11 02:22:38,8168,va,23,50
69948,June,2014-06-26 06:09:44,9277,va,3,84
69949,June,2014-06-07 07:02:09,11426,ma,82,35
69950,June,2014-06-25 16:33:23,13755,nj,11,40
69951,June,2014-06-09 13:44:28,8860,ca,60,94
69952,June,2014-06-06 18:58:37,7040,md,1,64
69953,June,2014-06-13 06:15:23,5854,ia,1,62
69954,June,2014-06-17 14:05:05,6837,ny,7,37
69955,June,2014-06-27 06:58:05,6868,wi,38,29
69956,June,2014-06-26 01:55:48,8100,wi,11,63
69957,June,2014-06-19 10:32:54,5861,nc,0,49
69958,June,2014-06-16 05:24:42,7393,ga,0,48
69959,June,2014-06-01 03:57:04,13506,nj,67,33
69960,June,2014-06-19 20:43:10,9227,al,0,46
69961,June,2014-06-28 19:56:23,5090,pa,18,77
69962,June,2014-06-13 23:33:23,8322,wa,26,24
69963,June,2014-06-03 19:00:12,8205,ga,131,76
69964,June,2014-06-05 05:16:20,6515,tx,2,28
69965,June,2014-06-30 23:41:17,5165,ca,87,79
69966,June,2014-06-29 20:41:36,7259,la,7,13
69967,June,2014-06-05 03:15:41,5779,tn,0,44
69968,June,2014-06-05 11:42:48,6891,la,0,55
69969,June,2014-06-28 13:59:20,13270,fl,16,36
69970,June,2014-06-08 20:36:10,10091,ut,6,23
69971,June,2014-06-11 08:35:11,7405,ma,138,37
69972,June,2014-06-01 00:15:55,11527,ca,805,14
69973,June,2014-06-03 18:44:29,7432,tx,0,85
69974,June,2014-06-26 20:49:07,7885,fl,6,49
69975,June,2014-06-10 00:57:47,10156,ma,1,16
69976,June,2014-06-06 23:21:34,13895,in,11,85
69977,June,2014-06-24 17:35:08,13993,vt,0,33
69978,June,2014-06-26 01:10:30,6631,pa,0,80
69979,June,2014-06-30 17:22:03,13543,oh,0,24
69980,June,2014-06-15 02:05:14,7022,nv,1,73
69981,June,2014-06-09 20:42:39,14189,nc,877,49
69982,June,2014-06-02 21:20:37,5176,wa,16,22
69983,June,2014-06-04 17:42:59,9437,pa,83,72
69984,June,2014-06-08 23:51:31,10006,ca,115,79
69985,June,2014-06-07 07:30:23,7816,al,1,16
69986,June,2014-06-18 22:34:58,8937,in,244,90
69987,June,2014-06-09 00:42:18,12120,ia,19,90
69988,June,2014-06-15 12:20:18,8689,tx,0,32
69989,June,2014-06-14 06:23:06,11300,nc,0,86
69990,June,2014-06-09 22:48:48,6629,ca,53,44
69991,June,2014-06-28 01:49:57,7950,co,231,36
69992,June,2014-06-17 09:53:32,5656,va,6,92
69993,June,2014-06-27 04:59:26,11579,ga,51,17
69994,June,2014-06-01 18:01:00,13698,wa,68,76
69995,June,2014-06-13 19:40:35,7832,nh,42,20
69996,June,2014-06-10 17:14:08,12712,tx,13,14
69997,June,2014-06-06 11:53:10,13689,tn,3,67
69998,June,2014-06-20 15:50:04,13759,fl,1,27
69999,June,2014-06-05 08:29:20,8129,wa,842,12
70000,June,2014-06-30 08:31:37,10790,ca,903,64
70001,June,2014-06-10 19:14:20,10300,il,0,29
70002,June,2014-06-02 18:24:01,6284,il,693,63
70003,June,2014-06-24 01:01:50,5333,ms,190,12
70004,June,2014-06-07 21:21:30,13021,oh,0,45
70005,June,2014-06-12 03:47:53,8398,il,28,32
70006,June,2014-06-02 00:40:10,6751,mo,464,34
70007,June,2014-06-07 06:13:23,6716,md,0,66
70008,June,2014-06-10 17:42:55,9842,in,1,47
70009,June,2014-06-17 01:07:11,7228,mi,14,73
70010,June,2014-06-26 16:09:34,13834,ca,86,67
70011,June,2014-06-03 15:13:22,14689,ne,92,64
70012,June,2014-06-06 10:39:36,12629,ca,197,16
70013,June,2014-06-12 10:08:18,14111,ca,536,60
70014,June,2014-06-25 20:55:19,9575,al,0,22
70015,June,2014-06-07 13:46:15,7655,ca,357,45
70016,June,2014-06-15 16:41:16,11107,ca,30,34
70017,June,2014-06-21 19:37:54,5042,ca,3,34
70018,June,2014-06-14 11:19:02,8737,va,14,93
70019,June,2014-06-29 06:47:19,12040,tx,277,32
70020,June,2014-06-25 06:54:21,9718,ca,294,65
70021,June,2014-06-29 17:16:01,7354,ca,1,69
70022,June,2014-06-24 01:20:58,11020,sd,80,86
70023,June,2014-06-24 06:57:00,12041,ks,19,30
70024,June,2014-06-10 12:38:37,13287,oh,5,30
70025,June,2014-06-04 23:47:01,8775,nj,24,68
70026,June,2014-06-22 20:53:14,11195,ks,3,10
70027,June,2014-06-14 08:14:16,13829,fl,7,15
70028,June,2014-06-18 21:14:55,14047,fl,9,30
70029,June,2014-06-30 23:36:18,9940,ca,56,13
70030,June,2014-06-03 21:00:00,7873,ct,0,10
70031,June,2014-06-11 18:25:03,9108,pa,522,41
70032,June,2014-06-06 18:05:07,8629,oh,0,70
70033,June,2014-06-24 15:55:15,14570,al,25,52
70034,June,2014-06-19 10:07:27,6949,ar,6,15
70035,June,2014-06-26 01:17:28,12115,tx,12,18
70036,June,2014-06-06 01:52:00,8224,ga,4,33
70037,June,2014-06-23 07:59:54,9634,tn,211,12
70038,June,2014-06-06 20:47:53,14056,tx,0,64
70039,June,2014-06-17 14:14:12,7475,ca,1,57
70040,June,2014-06-22 09:08:53,8835,nv,260,28
70041,June,2014-06-02 04:28:37,9884,nj,0,54
70042,June,2014-06-17 11:14:10,11448,la,215,38
70043,June,2014-06-11 10:59:26,7717,ga,17,83
70044,June,2014-06-07 02:23:10,8046,tx,2,93
70045,June,2014-06-21 00:37:30,7992,az,881,48
70046,June,2014-06-29 18:54:11,10688,nc,88,64
70047,June,2014-06-17 09:54:21,14940,tx,24,89
70048,June,2014-06-16 20:57:55,6128,ky,4,75
70049,June,2014-06-02 01:25:35,10833,az,2,54
70050,June,2014-06-06 19:27:11,5489,il,109,80
70051,June,2014-06-20 09:38:14,8587,fl,0,72
70052,June,2014-06-27 00:44:17,9427,va,10,64
70053,June,2014-06-10 22:51:48,10928,ca,118,39
70054,June,2014-06-23 21:10:37,7067,ks,11,90
70055,June,2014-06-03 11:57:21,5012,az,3,74
70056,June,2014-06-10 15:29:58,6444,me,15,49
70057,June,2014-06-08 21:47:13,10966,tx,2,71
70058,June,2014-06-23 22:41:46,8576,al,95,32
70059,June,2014-06-05 19:50:42,6334,me,341,11
70060,June,2014-06-06 01:48:43,8888,ca,10,64
70061,June,2014-06-17 15:14:00,9384,ca,2,16
70062,June,2014-06-19 14:43:35,12621,nj,9,70
70063,June,2014-06-20 02:46:37,6707,ca,34,59
70064,June,2014-06-18 22:47:25,9189,fl,12,39
70065,June,2014-06-22 19:34:34,12516,ca,87,75
70066,June,2014-06-13 11:02:10,13188,ca,1,45
70067,June,2014-06-23 08:11:36,14920,tx,21,73
70068,June,2014-06-08 20:51:19,13172,wa,2,12
70069,June,2014-06-27 00:15:50,8347,pa,837,35
70070,June,2014-06-28 07:13:29,11383,tx,58,42
70071,June,2014-06-14 00:49:03,9558,in,0,81
70072,June,2014-06-25 12:50:51,7396,ca,14,22
70073,June,2014-06-02 14:58:33,11053,tx,408,44
70074,June,2014-06-06 06:46:37,10495,ky,458,52
70075,June,2014-06-09 18:58:43,6893,az,96,32
70076,June,2014-06-13 21:38:42,14375,ca,25,47
70077,June,2014-06-06 23:48:52,7482,tx,5,45
70078,June,2014-06-28 20:09:36,10293,in,0,65
70079,June,2014-06-21 00:15:25,13983,ms,6,39
70080,June,2014-06-24 11:58:43,14933,ia,258,28
70081,June,2014-06-27 23:38:27,8016,tx,0,84
70082,June,2014-06-13 01:19:31,11096,mi,60,64
70083,June,2014-06-17 05:16:06,5731,ca,30,38
