72000,June,2014-06-25 00:08:57,17743,ny,342,17
72001,June,2014-06-08 11:07:25,16226,md,6,46
72002,June,2014-06-14 05:32:39,15462,tx,0,34
72003,June,2014-06-28 01:53:19,21490,ca,3,33
72004,June,2014-06-23 01:51:37,21962,al,1,42
72005,June,2014-06-08 02:15:32,22442,ny,547,39
72006,June,2014-06-04 23:19:34,20532,ca,1,11
72007,June,2014-06-07 05:46:39,18730,ny,112,32
72008,June,2014-06-19 16:24:49,21720,wi,297,24
72009,June,2014-06-12 08:05:23,19679,ny,393,8
72010,June,2014-06-24 00:02:41,20035,oh,864,18
72011,June,2014-06-16 19:37:36,22029,tx,4,26
72012,June,2014-06-06 06:13:16,20058,nm,24,27
72013,June,2014-06-29 13:14:18,20184,fl,6,11
72014,June,2014-06-29 09:12:01,15388,va,26,14
72015,June,2014-06-17 21:47:21,20293,ga,880,46
72016,June,2014-06-01 18:21:09,24361,oh,40,12
72017,June,2014-06-14 14:43:42,24784,tx,31,42
72018,June,2014-06-14 23:36:39,15027,mi,10,45
72019,June,2014-06-01 12:13:38,16238,ny,122,20
72020,June,2014-06-15 00:17:10,20540,tn,120,26
72021,June,2014-06-19 15:45:12,23233,co,1,10
72022,June,2014-06-07 02:41:32,23792,ms,69,35
72023,June,2014-06-18 13:49:31,20822,oh,154,8
72024,June,2014-06-25 09:12:12,17181,co,6,35
72025,June,2014-06-28 08:07:34,23506,de,85,21
72026,June,2014-06-27 01:55:18,24418,ks,47,38
72027,June,2014-06-18 18:48:48,19116,az,113,40
72028,June,2014-06-08 17:53:32,18365,fl,2,12
72029,June,2014-06-29 15:42:45,18930,pa,5,23
72030,June,2014-06-23 08:00:19,21734,ca,23,35
72031,June,2014-06-11 12:03:28,20903,nc,1,27
72032,June,2014-06-18 22:05:02,22674,pa,165,29
72033,June,2014-06-01 19:47:09,21760,ct,14,42
72034,June,2014-06-13 21:35:46,20698,il,780,11
72035,June,2014-06-08 01:39:08,24557,il,44,13
72036,June,2014-06-19 13:19:11,18479,ca,0,38
72037,June,2014-06-28 04:41:12,20544,az,31,37
72038,June,2014-06-07 09:21:35,24554,il,8,23
72039,June,2014-06-22 17:32:02,20724,fl,156,21
72040,June,2014-06-24 17:29:28,17423,co,4,25
72041,June,2014-06-06 10:32:24,20986,co,64,39
72042,June,2014-06-04 05:48:09,18954,fl,228,23
72043,June,2014-06-21 07:58:31,20367,mi,94,21
72044,June,2014-06-14 06:17:07,18086,mo,114,41
72045,June,2014-06-04 15:19:45,18239,sc,3,24
72046,June,2014-06-30 09:04:09,17658,nc,794,31
72047,June,2014-06-02 05:50:52,23446,fl,1,11
72048,June,2014-06-14 01:40:37,21186,mt,261,46
72049,June,2014-06-11 07:57:25,17310,ca,0,44
72050,June,2014-06-02 20:18:51,20978,tx,2,46
72051,June,2014-06-11 04:58:36,16058,tx,4,20
72052,June,2014-06-23 07:39:03,23642,in,1,34
72053,June,2014-06-27 19:30:41,15914,fl,214,36
72054,June,2014-06-27 23:59:05,24530,il,8,34
72055,June,2014-06-07 10:53:04,19602,ny,58,15
72056,June,2014-06-13 21:39:28,22973,ga,4,19
72057,June,2014-06-23 14:04:33,16175,nj,0,44
72058,June,2014-06-15 20:53:19,21708,tn,0,24
72059,June,2014-06-12 18:05:42,18074,ny,0,42
72060,June,2014-06-07 12:56:37,20168,mn,59,16
72061,June,2014-06-24 22:14:51,23239,nc,156,37
72062,June,2014-06-01 06:31:21,23239,ny,521,43
72063,June,2014-06-06 05:20:22,21625,wi,0,15
72064,June,2014-06-03 13:18:45,21922,in,315,38
72065,June,2014-06-16 16:14:01,17058,ca,2,20
72066,June,2014-06-13 04:39:02,17656,tx,28,9
72067,June,2014-06-24 13:31:16,19990,ca,34,34
72068,June,2014-06-23 09:38:13,22244,mo,0,33
72069,June,2014-06-23 22:45:10,18087,la,3,11
72070,June,2014-06-19 10:10:54,15251,ca,109,45
72071,June,2014-06-29 21:26:38,17176,pa,14,23
72072,June,2014-06-19 23:38:59,17841,ca,783,16
72073,June,2014-06-28 06:41:42,23951,sc,1,19
72074,June,2014-06-08 13:49:06,20987,tx,2,12
72075,June,2014-06-29 16:24:58,24250,il,10,14
72076,June,2014-06-09 04:45:30,18216,fl,203,33
72077,June,2014-06-29 08:40:18,19955,fl,2,20
72078,June,2014-06-17 20:57:14,18257,al,1,16
72079,June,2014-06-17 22:14:43,22428,mi,171,34
72080,June,2014-06-02 14:47:51,17431,in,6,25
72081,June,2014-06-02 05:36:29,17085,in,38,13
72082,June,2014-06-08 15:57:44,19964,ok,6,30
72083,June,2014-06-01 08:58:54,20499,mi,15,14
72084,June,2014-06-09 14:35:37,16408,oh,60,43
