72000,"June",2014-06-26 23:20:58,22952,"ca",0,17
72001,"June",2014-06-27 02:14:49,15175,"va",0,14
72002,"June",2014-06-30 16:17:52,19613,"ca",107,9
72003,"June",2014-06-06 01:36:31,19706,"wi",89,29
72004,"June",2014-06-23 07:00:10,17009,"il",46,43
72005,"June",2014-06-12 06:35:03,16806,"nc",2,38
72006,"June",2014-06-24 13:48:45,21172,"fl",1,28
72007,"June",2014-06-28 22:28:35,18523,"nc",227,38
72008,"June",2014-06-23 22:41:44,21705,"ga",510,38
72009,"June",2014-06-12 18:19:17,21290,"ny",10,29
72010,"June",2014-06-15 23:56:21,15863,"md",0,12
72011,"June",2014-06-04 12:29:33,17826,"ca",23,42
72012,"June",2014-06-27 09:38:40,19247,"ia",291,10
72013,"June",2014-06-22 00:10:01,15742,"ar",668,26
72014,"June",2014-06-17 15:28:42,24975,"fl",0,21
72015,"June",2014-06-18 04:59:56,20723,"oh",2,23
72016,"June",2014-06-10 13:05:17,19988,"va",882,11
72017,"June",2014-06-22 00:36:09,24283,"ia",0,19
72018,"June",2014-06-28 09:29:38,16312,"oh",15,15
72019,"June",2014-06-25 06:07:34,16273,"ga",94,23
72020,"June",2014-06-27 03:48:17,19615,"pa",9,18
72021,"June",2014-06-17 07:08:42,19917,"pa",489,25
72022,"June",2014-06-19 03:54:06,24465,"ms",180,10
72023,"June",2014-06-20 02:07:42,18267,"tx",0,24
72024,"June",2014-06-21 13:44:09,17065,"pa",0,34
72025,"June",2014-06-03 06:48:16,19051,"tx",2,24
72026,"June",2014-06-30 02:32:41,18491,"la",30,30
72027,"June",2014-06-26 05:46:04,24251,"me",73,35
72028,"June",2014-06-19 09:59:21,22936,"mi",168,25
72029,"June",2014-06-27 17:17:44,20547,"ca",135,25
72030,"June",2014-06-25 22:59:33,22113,"id",15,16
72031,"June",2014-06-22 05:58:00,18056,"tx",10,27
72032,"June",2014-06-11 16:18:35,20025,"az",21,44
72033,"June",2014-06-08 06:47:02,16463,"pa",16,27
72034,"June",2014-06-09 23:43:56,23980,"fl",43,17
72035,"June",2014-06-30 08:01:09,19690,"ma",15,26
72036,"June",2014-06-18 22:04:12,16049,"ga",5,30
72037,"June",2014-06-08 20:39:49,18163,"co",1,33
72038,"June",2014-06-11 03:30:27,18312,"la",18,19
72039,"June",2014-06-26 15:15:26,23807,"ok",144,27
72040,"June",2014-06-05 08:15:36,15494,"ca",42,15
72041,"June",2014-06-19 18:48:06,20407,"ca",18,27
72042,"June",2014-06-25 15:22:20,24956,"fl",418,16
72043,"June",2014-06-09 15:21:14,18392,"or",0,44
72044,"June",2014-06-11 00:07:29,22485,"wa",194,15
72045,"June",2014-06-17 06:46:52,19302,"il",112,22
72046,"June",2014-06-30 04:04:59,23725,"oh",35,35
72047,"June",2014-06-21 00:04:37,15705,"tn",3,22
72048,"June",2014-06-08 08:13:59,20298,"il",38,10
72049,"June",2014-06-30 23:27:18,17506,"ne",181,14
72050,"June",2014-06-20 08:17:26,20290,"va",40,20
72051,"June",2014-06-05 16:32:56,20668,"pa",0,36
72052,"June",2014-06-13 10:36:57,17243,"tn",37,13
72053,"June",2014-06-30 00:28:27,23182,"nj",39,13
72054,"June",2014-06-12 11:35:08,15301,"il",57,43
72055,"June",2014-06-10 18:27:53,24032,"ca",31,45
72056,"June",2014-06-13 11:43:12,15223,"nc",39,45
72057,"June",2014-06-17 23:42:13,24877,"ca",3,23
72058,"June",2014-06-28 19:22:39,19176,"ca",17,29
72059,"June",2014-06-26 15:23:21,24688,"md",292,8
72060,"June",2014-06-12 08:26:59,19522,"va",1,30
72061,"June",2014-06-16 02:47:07,24946,"wa",349,14
72062,"June",2014-06-05 16:38:10,24721,"nc",90,11
72063,"June",2014-06-17 14:49:48,16524,"ca",514,10
72064,"June",2014-06-04 10:21:58,16623,"in",5,35
72065,"June",2014-06-06 02:56:26,22293,"fl",227,42
72066,"June",2014-06-27 11:29:36,21431,"wa",848,45
72067,"June",2014-06-10 20:47:42,16003,"ar",421,27
72068,"June",2014-06-30 09:59:57,21377,"ny",0,36
72069,"June",2014-06-21 04:54:46,19606,"tx",77,23
72070,"June",2014-06-14 08:40:29,20347,"in",119,44
72071,"June",2014-06-06 22:25:12,16202,"fl",2,37
72072,"June",2014-06-28 09:19:39,16768,"ky",12,16
72073,"June",2014-06-26 14:37:41,17241,"sc",8,40
72074,"June",2014-06-11 21:49:18,19631,"dc",0,46
72075,"June",2014-06-03 10:44:50,20821,"ca",499,28
72076,"June",2014-06-13 16:12:01,18045,"va",0,33
72077,"June",2014-06-26 15:44:06,23208,"vt",176,26
72078,"June",2014-06-01 10:16:51,20945,"ok",118,12
72079,"June",2014-06-10 13:59:02,19760,"mi",0,34
72080,"June",2014-06-10 22:30:36,17025,"ca",1,9
72081,"June",2014-06-27 21:52:16,18301,"ca",124,20
72082,"June",2014-06-23 23:59:18,24230,"md",1,20
72083,"June",2014-06-09 00:39:41,17823,"tx",722,29
72084,"June",2014-06-03 13:09:23,22559,"wv",244,22
72085,"June",2014-06-20 11:11:52,16853,"mo",0,21
72086,"June",2014-06-22 14:41:15,18429,"me",0,27
72087,"June",2014-06-03 17:45:57,18040,"oh",1,45
72088,"June",2014-06-26 18:21:41,19657,"in",4,36
72089,"June",2014-06-22 08:30:03,22879,"tx",10,23
72090,"June",2014-06-02 06:40:32,22172,"sd",284,23
72091,"June",2014-06-02 01:38:45,18752,"ma",910,45
72092,"June",2014-06-12 07:16:14,20708,"la",322,13
72093,"June",2014-06-12 07:46:48,21505,"wy",0,30
72094,"June",2014-06-29 15:14:06,20895,"nc",50,26
72095,"June",2014-06-30 23:06:35,18686,"pa",0,37
72096,"June",2014-06-23 10:27:53,18722,"ca",1,19
72097,"June",2014-06-13 11:53:02,16881,"tx",16,19
