34000,"March",2014-03-29 10:14:07,17274,"tx",104,7
34001,"March",2014-03-15 10:35:42,19932,"al",2,12
34002,"March",2014-03-25 04:13:41,15439,"ca",327,26
34003,"March",2014-03-22 01:16:20,23673,"ok",8,11
34004,"March",2014-03-19 13:48:09,21888,"mi",39,33
34005,"March",2014-03-25 06:20:04,15439,"mn",2,35
34006,"March",2014-03-16 11:59:34,15362,"mi",40,18
34007,"March",2014-03-26 16:07:04,15748,"mn",7,39
34008,"March",2014-03-20 11:15:16,24411,"ca",65,22
34009,"March",2014-03-14 01:15:55,16878,"tx",26,31
34010,"March",2014-03-01 12:04:44,15380,"tx",630,16
34011,"March",2014-03-14 13:42:39,19316,"ok",40,10
34012,"March",2014-03-04 07:29:18,19171,"fl",5,32
34013,"March",2014-03-14 16:31:18,18709,"ca",0,37
34014,"March",2014-03-20 00:00:45,24673,"pa",262,19
34015,"March",2014-03-03 16:42:33,15395,"wa",938,35
34016,"March",2014-03-10 18:23:22,24565,"ne",8,9
34017,"March",2014-03-02 14:18:54,15922,"az",14,27
34018,"March",2014-03-25 03:39:48,21640,"fl",899,27
34019,"March",2014-03-09 11:15:08,19196,"oh",5,9
34020,"March",2014-03-13 23:36:36,17787,"ky",310,21
34021,"March",2014-03-17 05:02:08,19614,"la",496,17
34022,"March",2014-03-08 16:05:41,17866,"oh",2,21
34023,"March",2014-03-27 05:39:17,18990,"ca",119,16
34024,"March",2014-03-21 01:11:09,15361,"nc",6,33
34025,"March",2014-03-30 08:59:43,24317,"md",4,20
34026,"March",2014-03-02 18:31:52,23121,"tn",0,24
34027,"March",2014-03-13 07:32:12,21113,"tn",4,25
34028,"March",2014-03-07 23:30:23,15796,"ny",46,24
34029,"March",2014-03-09 12:32:20,18683,"ia",1,22
34030,"March",2014-03-15 13:00:46,22554,"pa",126,36
34031,"March",2014-03-23 13:31:41,17306,"ri",111,12
34032,"March",2014-03-22 20:04:22,17537,"il",593,9
34033,"March",2014-03-21 10:26:47,16120,"ut",0,18
34034,"March",2014-03-24 13:09:28,17239,"fl",6,20
34035,"March",2014-03-12 05:50:06,21405,"ga",11,7
34036,"March",2014-03-18 21:23:04,21808,"tx",0,35
34037,"March",2014-03-18 07:35:06,22575,"ar",471,14
34038,"March",2014-03-15 21:41:31,19189,"ca",344,23
34039,"March",2014-03-03 10:38:33,23188,"mi",0,29
34040,"March",2014-03-21 15:31:48,23192,"ca",50,37
34041,"March",2014-03-02 00:43:32,16380,"ca",1,37
34042,"March",2014-03-01 13:16:01,15715,"ca",29,29
34043,"March",2014-03-31 04:43:24,15644,"pa",429,7
34044,"March",2014-03-21 19:54:23,24004,"ia",4,14
34045,"March",2014-03-13 09:28:01,22934,"md",57,18
34046,"March",2014-03-07 05:26:23,19724,"ga",853,22
34047,"March",2014-03-02 23:56:50,19613,"ny",85,34
34048,"March",2014-03-15 08:31:36,19063,"tx",10,40
34049,"March",2014-03-31 11:14:26,23158,"ca",0,11
34050,"March",2014-03-27 01:07:00,23222,"oh",3,17
34051,"March",2014-03-31 19:18:09,17249,"mo",173,13
34052,"March",2014-03-10 07:49:03,20600,"oh",202,38
34053,"March",2014-03-06 11:39:29,22859,"sc",107,20
34054,"March",2014-03-31 10:34:11,16205,"nj",3,40
34055,"March",2014-03-29 05:04:40,21512,"fl",12,24
34056,"March",2014-03-20 17:29:51,19917,"pa",262,34
34057,"March",2014-03-31 06:47:08,17050,"tx",241,29
34058,"March",2014-03-04 03:19:09,20092,"nj",541,16
34059,"March",2014-03-17 08:26:09,21790,"tx",1,23
34060,"March",2014-03-13 23:01:10,18821,"tx",1,24
34061,"March",2014-03-29 19:42:43,24617,"va",647,27
34062,"March",2014-03-29 07:04:43,16523,"mi",214,39
34063,"March",2014-03-07 05:08:47,16817,"pa",3,34
34064,"March",2014-03-28 18:02:40,19317,"tn",485,10
34065,"March",2014-03-15 22:02:24,22402,"tn",483,29
34066,"March",2014-03-10 01:51:11,16878,"il",0,35
34067,"March",2014-03-13 13:50:24,21130,"ca",0,25
34068,"March",2014-03-21 17:55:20,18257,"oh",1,22
34069,"March",2014-03-08 01:00:40,15158,"az",82,20
34070,"March",2014-03-11 16:09:57,15194,"ok",79,10
34071,"March",2014-03-25 15:31:10,24681,"az",46,15
34072,"March",2014-03-30 11:44:11,19934,"ut",733,19
34073,"March",2014-03-11 14:23:20,18146,"in",687,23
34074,"March",2014-03-21 01:20:11,18909,"co",4,19
34075,"March",2014-03-18 04:55:52,19496,"la",144,38
34076,"March",2014-03-13 02:10:07,17015,"nm",854,33
34077,"March",2014-03-15 04:04:12,19681,"ct",27,31
34078,"March",2014-03-02 09:24:38,15319,"ca",40,9
34079,"March",2014-03-14 20:50:09,15610,"mo",501,28
34080,"March",2014-03-06 03:03:49,15008,"tx",3,20
34081,"March",2014-03-21 19:38:22,18966,"mi",706,34
34082,"March",2014-03-19 01:43:01,24231,"md",5,29
34083,"March",2014-03-15 22:06:56,20881,"nv",0,31
34084,"March",2014-03-29 05:44:13,18735,"tx",6,31
34085,"March",2014-03-28 23:42:44,24278,"mo",2,38
34086,"March",2014-03-15 03:11:32,18946,"pa",100,9
34087,"March",2014-03-02 20:46:11,21177,"tn",1,36
34088,"March",2014-03-30 04:52:32,19184,"az",815,9
34089,"March",2014-03-27 21:10:29,16849,"il",76,20
34090,"March",2014-03-10 05:45:18,22616,"ga",31,9
34091,"March",2014-03-17 22:53:23,23532,"wi",322,25
34092,"March",2014-03-30 01:59:28,22841,"ms",0,19
34093,"March",2014-03-11 22:40:05,15526,"fl",15,26
34094,"March",2014-03-16 04:24:58,21346,"ky",38,35
34095,"March",2014-03-04 19:10:02,24102,"co",23,32
34096,"March",2014-03-17 09:37:50,21841,"ca",38,39
34097,"March",2014-03-01 07:51:36,20943,"ma",409,23
34098,"March",2014-03-25 13:35:42,15983,"tx",479,18
34099,"March",2014-03-11 01:37:01,15237,"il",31,9
34100,"March",2014-03-30 02:45:06,21370,"il",1,8
34101,"March",2014-03-18 17:21:17,18395,"il",1,21
34102,"March",2014-03-13 18:00:12,16463,"ca",0,32
34103,"March",2014-03-21 08:08:49,16081,"ca",202,18
34104,"March",2014-03-16 06:23:18,23549,"tn",21,33
34105,"March",2014-03-28 03:48:59,15268,"wa",6,30
34106,"March",2014-03-11 16:14:01,17544,"tx",737,30
34107,"March",2014-03-28 18:52:10,20519,"ca",2,26
34108,"March",2014-03-10 23:52:46,23515,"ca",0,33
34109,"March",2014-03-22 13:01:07,17074,"id",2,19
34110,"March",2014-03-01 02:16:03,17656,"ny",14,20
34111,"March",2014-03-14 13:03:29,23706,"nj",474,8
34112,"March",2014-03-31 05:28:20,15443,"ca",56,7
34113,"March",2014-03-18 02:01:47,15947,"ca",14,35
34114,"March",2014-03-04 08:57:52,18191,"ne",0,24
34115,"March",2014-03-11 22:19:26,19922,"nj",20,31
34116,"March",2014-03-22 17:33:40,17329,"il",498,8
34117,"March",2014-03-11 20:28:31,22316,"ny",50,17
34118,"March",2014-03-05 05:34:23,17983,"nj",2,8
34119,"March",2014-03-09 01:06:52,20472,"tx",230,35
34120,"March",2014-03-21 19:57:04,22471,"tx",389,9
34121,"March",2014-03-24 19:24:07,15128,"pa",114,39
34122,"March",2014-03-27 09:17:19,19873,"ga",1,16
34123,"March",2014-03-02 11:34:23,18627,"wa",4,22
34124,"March",2014-03-13 10:07:35,16164,"sc",715,16
34125,"March",2014-03-12 17:53:04,21763,"mn",90,27
34126,"March",2014-03-13 22:47:21,21397,"fl",1,25
34127,"March",2014-03-16 03:07:19,16324,"wi",487,32
34128,"March",2014-03-21 19:50:01,18928,"mo",23,21
34129,"March",2014-03-02 12:36:28,17723,"az",123,20
34130,"March",2014-03-16 05:39:13,22701,"mi",3,40
34131,"March",2014-03-28 20:20:59,21603,"tn",191,27
34132,"March",2014-03-15 03:47:34,24581,"wv",0,15
34133,"March",2014-03-15 11:30:17,16651,"tx",861,7
34134,"March",2014-03-05 05:32:45,21627,"co",639,15
34135,"March",2014-03-14 02:16:27,15041,"fl",71,17
