27576,March,2014-03-03 07:38:14,4972,ca,13,84
27577,March,2014-03-24 16:22:44,2693,ny,0,125
27578,March,2014-03-12 16:05:28,3872,ma,135,137
27579,March,2014-03-15 01:08:54,3698,il,114,47
27580,March,2014-03-07 10:41:01,2907,ny,76,133
27581,March,2014-03-26 18:23:50,3731,mi,12,29
27582,March,2014-03-26 12:15:02,3190,pa,0,97
27583,March,2014-03-05 22:09:23,3539,ny,152,134
27584,March,2014-03-06 23:04:33,3803,az,0,49
27585,March,2014-03-11 21:57:09,4710,ct,19,13
27586,March,2014-03-29 02:30:44,1212,tx,23,45
27587,March,2014-03-15 12:36:54,2464,md,19,126
27588,March,2014-03-12 20:56:30,2237,ca,3,107
27589,March,2014-03-22 12:53:14,1103,mn,193,52
27590,March,2014-03-16 19:42:40,4848,ny,0,105
27591,March,2014-03-20 11:00:05,4978,tx,15,94
27592,March,2014-03-18 10:09:36,2271,ks,4,110
27593,March,2014-03-10 11:52:05,4195,pa,483,19
27594,March,2014-03-20 21:51:11,4177,ca,0,75
27595,March,2014-03-09 20:39:23,2009,tx,389,29
27596,March,2014-03-29 21:45:21,1929,ny,170,95
27597,March,2014-03-02 02:47:04,4115,ky,250,66
27598,March,2014-03-06 18:10:09,4299,oh,29,35
27599,March,2014-03-04 13:09:59,4691,ny,6,93
27600,March,2014-03-24 16:34:26,3588,pa,0,73
27601,March,2014-03-24 14:28:16,2564,nc,414,122
27602,March,2014-03-19 07:50:24,1150,la,46,41
27603,March,2014-03-20 03:24:55,4160,oh,504,99
27604,March,2014-03-26 01:04:32,2394,fl,4,84
27605,March,2014-03-06 11:05:40,3931,nc,56,37
27606,March,2014-03-22 05:58:00,3350,ca,1,124
27607,March,2014-03-26 02:21:05,2121,ny,28,119
27608,March,2014-03-14 10:34:17,4775,mo,276,108
27609,March,2014-03-21 07:18:02,4564,ny,580,136
27610,March,2014-03-02 09:44:33,2894,ga,76,67
27611,March,2014-03-06 04:27:52,2729,ct,29,62
27612,March,2014-03-25 12:13:15,2176,ny,47,89
27613,March,2014-03-01 08:44:16,1239,ny,870,40
27614,March,2014-03-28 21:56:24,4794,ca,2,47
27615,March,2014-03-05 08:57:02,2869,ca,874,125
27616,March,2014-03-23 14:11:35,1977,tx,22,82
27617,March,2014-03-03 10:20:11,1111,oh,578,26
27618,March,2014-03-27 11:33:00,3591,ca,19,83
27619,March,2014-03-21 18:49:24,2630,ga,630,39
27620,March,2014-03-02 15:32:20,1206,wi,4,135
27621,March,2014-03-06 14:48:02,4171,tx,67,14
27622,March,2014-03-19 08:29:52,1320,mi,0,71
27623,March,2014-03-19 15:24:19,4667,in,161,56
27624,March,2014-03-27 05:22:04,2404,va,6,110
27625,March,2014-03-02 22:16:48,4835,ny,13,37
27626,March,2014-03-27 01:37:54,3087,nv,8,64
27627,March,2014-03-18 12:00:29,3964,tx,3,112
27628,March,2014-03-29 06:58:14,3682,ut,16,81
27629,March,2014-03-30 11:12:57,1430,or,11,119
27630,March,2014-03-15 00:36:42,1527,nc,28,104
27631,March,2014-03-21 16:09:42,4527,oh,0,135
27632,March,2014-03-23 19:48:58,1010,tx,403,21
27633,March,2014-03-16 22:56:59,3252,mi,242,80
27634,March,2014-03-19 18:58:45,2575,md,33,32
27635,March,2014-03-18 03:28:12,3429,ca,887,31
27636,March,2014-03-20 06:49:16,3714,ca,218,17
27637,March,2014-03-02 06:59:47,2597,pa,4,113
27638,March,2014-03-20 13:32:50,3779,ny,2,58
27639,March,2014-03-23 13:11:44,4829,ca,81,117
27640,March,2014-03-10 13:06:37,3231,ny,136,53
27641,March,2014-03-30 00:42:58,2662,in,171,66
27642,March,2014-03-14 08:10:59,4509,wa,1,117
27643,March,2014-03-18 07:01:34,2380,fl,9,11
27644,March,2014-03-31 08:10:00,2749,oh,24,19
27645,March,2014-03-29 20:45:46,1707,nm,23,13
27646,March,2014-03-11 17:53:37,2033,ga,63,29
27647,March,2014-03-31 16:09:07,3251,wi,2,130
27648,March,2014-03-14 03:54:31,2017,pa,180,36
27649,March,2014-03-26 20:48:38,1252,ms,0,132
27650,March,2014-03-24 19:56:35,1927,ct,49,135
27651,March,2014-03-27 06:28:03,4246,va,39,60
27652,March,2014-03-06 08:51:35,3925,mo,615,101
27653,March,2014-03-30 13:56:23,4235,wi,63,101
27654,March,2014-03-09 01:46:13,4081,il,8,108
27655,March,2014-03-01 08:20:24,1998,ca,31,57
27656,March,2014-03-10 21:03:37,3394,ky,99,17
27657,March,2014-03-18 18:02:54,1098,va,224,104
27658,March,2014-03-12 02:35:36,3968,oh,0,42
27659,March,2014-03-30 15:38:57,2376,ca,7,11
27660,March,2014-03-17 22:50:54,1552,in,0,45
27661,March,2014-03-20 10:53:55,1242,il,4,15
27662,March,2014-03-04 08:15:45,4930,co,44,130
27663,March,2014-03-17 03:03:33,3487,tn,245,109
27664,March,2014-03-13 11:53:45,1539,ca,66,54
27665,March,2014-03-03 16:50:11,4409,ny,153,102
27666,March,2014-03-31 13:21:32,3630,il,6,134
27667,March,2014-03-10 11:02:29,1119,ca,7,114
27668,March,2014-03-06 11:27:28,3421,tx,533,100
27669,March,2014-03-26 13:14:40,2639,ne,245,137
27670,March,2014-03-27 23:06:00,4670,sc,88,100
27671,March,2014-03-12 03:10:44,1783,fl,147,123
27672,March,2014-03-02 01:34:29,4902,wa,142,46
27673,March,2014-03-07 20:23:05,1897,wa,3,58
27674,March,2014-03-27 12:12:06,4694,mi,10,115
27675,March,2014-03-20 13:21:05,1859,va,1,19
27676,March,2014-03-09 16:23:02,3164,oh,1,48
27677,March,2014-03-27 16:33:54,3121,or,16,114
27678,March,2014-03-18 12:10:18,3557,va,0,23
27679,March,2014-03-30 00:59:59,1220,ca,25,23
27680,March,2014-03-14 01:28:13,2786,sc,71,135
27681,March,2014-03-25 02:52:17,4675,ny,1,15
27682,March,2014-03-09 16:27:43,3276,ks,49,18
27683,March,2014-03-15 02:37:44,1044,oh,35,71
27684,March,2014-03-27 03:40:05,2035,sc,114,62
27685,March,2014-03-29 15:47:30,2199,ny,4,51
27686,March,2014-03-29 23:08:30,3255,ma,255,43
27687,March,2014-03-26 20:17:25,2753,pa,7,129
27688,March,2014-03-09 14:32:43,4419,oh,51,60
27689,March,2014-03-16 12:45:57,3656,ks,61,93
27690,March,2014-03-06 13:28:31,2508,fl,2,123
27691,March,2014-03-26 05:36:43,2922,ga,0,48
27692,March,2014-03-22 06:50:38,2140,la,22,40
27693,March,2014-03-14 01:13:40,1512,tx,23,86
27694,March,2014-03-04 20:05:09,1909,mo,10,107
27695,March,2014-03-21 14:48:14,3739,in,11,85
27696,March,2014-03-14 08:26:25,1255,ca,18,132
27697,March,2014-03-25 23:13:34,1669,il,0,21
27698,March,2014-03-22 00:20:26,2801,in,87,102
27699,March,2014-03-27 12:51:59,1299,ok,61,129
27700,March,2014-03-07 14:50:13,4940,va,443,115
27701,March,2014-03-01 17:17:02,4164,ny,22,76
27702,March,2014-03-04 23:42:25,1632,nh,0,38
27703,March,2014-03-17 09:17:06,4284,co,46,117
27704,March,2014-03-31 02:10:51,4591,fl,1,11
27705,March,2014-03-07 23:52:11,2139,mo,413,50
27706,March,2014-03-31 20:04:07,1596,ca,4,117
27707,March,2014-03-05 01:44:26,2809,il,4,51
27708,March,2014-03-04 10:22:39,2248,fl,62,89
27709,March,2014-03-11 05:35:04,4981,wa,10,77
27710,March,2014-03-18 10:06:00,2043,co,352,136
27711,March,2014-03-18 00:11:08,3478,nc,0,16
27712,March,2014-03-14 07:37:35,4706,tn,33,47
27713,March,2014-03-07 15:42:52,2570,wi,53,100
27714,March,2014-03-07 14:03:53,1725,sc,11,95
27715,March,2014-03-25 06:53:09,4955,wi,1,47
27716,March,2014-03-03 18:24:52,1945,ny,811,119
27717,March,2014-03-30 23:02:13,1190,fl,0,62
27718,March,2014-03-24 18:02:04,1824,fl,24,26
27719,March,2014-03-12 14:22:32,4059,nj,7,64
27720,March,2014-03-01 16:46:21,1745,nj,2,12
27721,March,2014-03-11 12:48:30,4638,ok,0,29
27722,March,2014-03-19 11:07:08,1718,in,1,102
27723,March,2014-03-26 17:10:47,4168,al,0,104
27724,March,2014-03-26 17:48:13,3701,mo,1,72
27725,March,2014-03-02 10:32:08,1146,mi,245,48
27726,March,2014-03-15 21:08:46,2222,va,0,79
27727,March,2014-03-22 20:24:49,3606,in,457,82
27728,March,2014-03-07 10:39:55,2620,nc,21,85
27729,March,2014-03-08 09:39:52,4389,ma,265,26
27730,March,2014-03-30 11:26:52,1203,fl,3,136
27731,March,2014-03-04 18:05:46,4212,ky,58,105
27732,March,2014-03-27 00:35:11,4558,tn,315,80
27733,March,2014-03-02 13:21:16,3299,mi,114,18
27734,March,2014-03-26 08:00:06,2739,oh,67,112
27735,March,2014-03-14 06:48:04,4815,tx,10,81
27736,March,2014-03-29 18:31:37,3053,ut,6,112
27737,March,2014-03-06 19:07:04,4994,wi,3,127
27738,March,2014-03-09 21:37:31,3987,nh,673,96
27739,March,2014-03-11 07:46:17,3292,ny,299,111
27740,March,2014-03-11 02:53:23,3679,tn,1,65
27741,March,2014-03-20 07:12:26,1170,pa,302,82
27742,March,2014-03-08 19:38:20,4496,ny,10,108
27743,March,2014-03-17 23:32:14,2167,ca,10,96
27744,March,2014-03-07 16:08:43,1124,ny,948,28
27745,March,2014-03-17 13:20:53,2833,mo,310,78
27746,March,2014-03-08 12:30:32,2326,tn,14,17
27747,March,2014-03-22 20:17:45,3586,va,4,69
27748,March,2014-03-23 05:59:51,1995,ca,538,91
27749,March,2014-03-27 23:37:10,2543,ca,6,99
27750,March,2014-03-11 05:35:34,3985,mo,334,56
27751,March,2014-03-13 23:08:11,4098,va,183,83
27752,March,2014-03-25 03:03:06,3752,nc,78,25
27753,March,2014-03-23 21:58:19,1543,nv,48,74
27754,March,2014-03-05 19:32:21,2036,oh,261,37
27755,March,2014-03-29 15:19:36,3284,pa,5,133
27756,March,2014-03-16 07:13:56,3083,ca,3,78
27757,March,2014-03-30 07:40:27,4942,mo,0,104
27758,March,2014-03-24 19:24:47,4774,nj,66,44
27759,March,2014-03-04 05:11:23,2396,az,9,111
27760,March,2014-03-31 12:45:50,3623,ny,19,21
27761,March,2014-03-31 20:11:04,1410,fl,0,110
27762,March,2014-03-06 16:06:34,4201,ks,5,69
27763,March,2014-03-31 09:29:49,3651,md,84,32
27764,March,2014-03-20 16:19:39,3332,ga,0,22
27765,March,2014-03-08 09:25:02,1507,ca,7,73
27766,March,2014-03-11 12:54:37,2879,oh,204,23
27767,March,2014-03-07 08:56:26,1810,wa,1,76
27768,March,2014-03-05 08:40:52,4159,il,888,83
27769,March,2014-03-31 01:16:11,4619,in,4,63
27770,March,2014-03-10 03:40:57,2446,fl,7,36
27771,March,2014-03-12 19:49:47,4255,az,342,66
27772,March,2014-03-22 09:28:28,3366,wa,0,34
27773,March,2014-03-19 17:25:57,4830,md,0,85
27774,March,2014-03-27 20:37:38,4186,az,888,28
27775,March,2014-03-15 12:13:55,3464,co,20,126
27776,March,2014-03-11 05:11:34,3237,in,781,20
27777,March,2014-03-13 16:55:49,2705,la,4,74
27778,March,2014-03-24 14:28:48,3344,me,76,136
27779,March,2014-03-23 08:16:59,4896,nc,673,15
27780,March,2014-03-15 20:40:09,2642,ca,855,105
27781,March,2014-03-03 15:34:07,1128,wi,594,52
27782,March,2014-03-15 02:27:47,1012,ia,20,127
27783,March,2014-03-14 03:30:26,2387,ca,825,72
27784,March,2014-03-04 12:10:10,2505,fl,3,90
27785,March,2014-03-22 04:39:26,1890,or,0,11
27786,March,2014-03-11 14:45:03,2116,ny,1,73
27787,March,2014-03-14 17:58:35,4073,fl,148,88
27788,March,2014-03-31 07:18:44,3006,fl,347,12
27789,March,2014-03-05 01:34:28,1255,sd,191,40
27790,March,2014-03-07 09:02:39,4970,az,12,45
27791,March,2014-03-20 06:25:05,3310,la,0,28
27792,March,2014-03-03 08:03:19,3984,tx,58,91
27793,March,2014-03-14 07:58:23,1130,oh,235,135
27794,March,2014-03-12 10:08:38,1600,ca,45,127
27795,March,2014-03-08 13:00:10,4845,la,5,30
27796,March,2014-03-07 00:39:00,3587,wa,0,110
27797,March,2014-03-15 23:35:14,1138,sc,121,122
27798,March,2014-03-19 10:09:14,1666,nj,123,94
27799,March,2014-03-28 09:20:32,1326,az,17,110
27800,March,2014-03-20 19:00:22,1715,co,12,92
27801,March,2014-03-21 23:09:47,1717,il,2,35
27802,March,2014-03-16 07:55:27,2125,ny,1,67
27803,March,2014-03-09 08:10:07,1007,wa,63,19
27804,March,2014-03-14 17:04:18,2782,mo,0,100
27805,March,2014-03-04 02:56:25,1688,la,0,40
27806,March,2014-03-18 23:59:34,2229,ca,1,30
27807,March,2014-03-03 11:03:04,1042,fl,24,128
27808,March,2014-03-27 23:14:08,3953,oh,8,104
27809,March,2014-03-16 00:31:03,1432,tx,7,98
27810,March,2014-03-21 00:45:51,3001,ny,4,38
27811,March,2014-03-27 17:05:24,2958,wy,0,78
27812,March,2014-03-20 18:49:17,4203,wi,24,110
27813,March,2014-03-06 18:40:41,2403,sc,1,14
27814,March,2014-03-09 13:55:06,1403,pa,3,25
27815,March,2014-03-29 10:59:50,1482,ny,4,24
27816,March,2014-03-25 20:53:29,1720,ca,201,125
27817,March,2014-03-19 10:44:29,2551,id,0,55
27818,March,2014-03-18 15:39:37,1530,ma,10,16
27819,March,2014-03-28 05:05:34,2794,nc,0,109
27820,March,2014-03-04 15:50:24,4362,va,340,117
27821,March,2014-03-04 11:38:55,4571,nj,20,44
27822,March,2014-03-21 14:38:44,3980,ne,1,134
27823,March,2014-03-11 04:18:17,3800,nj,26,46
27824,March,2014-03-04 20:33:33,1517,nj,65,122
27825,March,2014-03-28 07:08:18,1407,nm,47,71
27826,March,2014-03-15 00:00:23,4238,nc,313,92
27827,March,2014-03-30 08:57:48,4126,ma,69,65
27828,March,2014-03-04 21:31:41,4730,ca,6,85
27829,March,2014-03-03 01:18:23,4220,oh,704,121
27830,March,2014-03-12 18:57:27,4544,in,73,20
27831,March,2014-03-17 21:04:15,3215,nj,29,70
27832,March,2014-03-16 21:48:46,3746,ca,0,65
27833,March,2014-03-25 05:58:20,2974,tx,127,49
27834,March,2014-03-03 13:42:47,4909,wa,77,15
27835,March,2014-03-13 21:23:57,2457,la,166,63
27836,March,2014-03-05 08:28:21,1288,tn,1,98
27837,March,2014-03-06 18:28:49,1684,fl,18,17
27838,March,2014-03-28 21:00:22,2720,az,6,89
27839,March,2014-03-30 02:51:32,4282,fl,245,127
27840,March,2014-03-31 13:35:03,1167,wi,0,66
27841,March,2014-03-14 19:13:26,2227,ky,5,59
27842,March,2014-03-18 14:24:56,1902,ca,272,128
27843,March,2014-03-12 22:54:10,2369,ny,2,133
27844,March,2014-03-02 08:52:42,2282,wa,2,117
27845,March,2014-03-03 06:47:32,3307,or,22,122
27846,March,2014-03-25 20:33:31,1197,ny,27,37
27847,March,2014-03-12 00:38:14,1727,il,1,133
27848,March,2014-03-06 08:06:37,3118,tx,0,70
27849,March,2014-03-31 18:06:22,4531,ri,0,116
27850,March,2014-03-06 23:08:28,1392,co,5,115
27851,March,2014-03-10 11:27:17,2716,md,215,40
27852,March,2014-03-18 16:31:32,3766,nv,1,64
27853,March,2014-03-24 04:57:15,1553,ca,5,107
27854,March,2014-03-11 06:01:38,2333,nd,9,45
27855,March,2014-03-27 11:36:27,2455,vt,0,11
27856,March,2014-03-17 15:04:35,4095,wi,127,39
27857,March,2014-03-09 16:59:38,3495,ca,1,90
27858,March,2014-03-16 02:18:02,3564,va,3,102
27859,March,2014-03-14 06:10:06,2162,oh,207,118
27860,March,2014-03-04 07:31:01,3554,ok,15,53
27861,March,2014-03-06 07:38:26,1051,ny,4,115
27862,March,2014-03-27 11:33:53,4132,ky,0,73
27863,March,2014-03-22 23:49:00,2679,ca,261,13
27864,March,2014-03-01 20:10:44,3979,fl,38,45
27865,March,2014-03-13 04:23:50,2817,tx,132,46
27866,March,2014-03-20 20:10:49,1328,il,0,73
27867,March,2014-03-06 14:13:14,3802,ct,130,44
27868,March,2014-03-01 13:13:06,2346,nj,779,102
27869,March,2014-03-22 16:08:25,4713,ca,143,83
27870,March,2014-03-02 10:38:17,3217,ny,0,56
27871,March,2014-03-09 16:25:11,3622,fl,0,21
27872,March,2014-03-12 22:05:23,4143,ct,0,108
27873,March,2014-03-26 19:13:44,4829,nc,0,48
27874,March,2014-03-24 08:47:14,4362,nj,15,33
27875,March,2014-03-10 05:00:26,2672,ny,853,67
27876,March,2014-03-04 12:30:50,2397,nh,0,51
27877,March,2014-03-06 21:23:59,2921,id,297,59
27878,March,2014-03-22 14:00:48,1286,il,70,33
27879,March,2014-03-18 11:42:36,3902,oh,67,23
27880,March,2014-03-01 23:22:37,3287,pa,333,59
27881,March,2014-03-18 04:23:17,2829,ut,19,100
27882,March,2014-03-23 19:39:13,1566,tx,7,99
27883,March,2014-03-08 11:54:44,3200,pa,74,10
27884,March,2014-03-04 14:51:33,1881,nj,0,20
27885,March,2014-03-17 20:17:53,4460,wa,78,25
27886,March,2014-03-08 03:25:54,3308,ca,31,130
27887,March,2014-03-13 03:03:04,2006,oh,3,107
27888,March,2014-03-26 01:09:08,3495,ny,0,29
27889,March,2014-03-22 02:44:04,4432,ga,81,54
27890,March,2014-03-26 12:38:13,2939,or,44,55
27891,March,2014-03-24 09:22:48,3709,ca,241,110
27892,March,2014-03-16 14:52:33,1885,mn,66,69
27893,March,2014-03-15 13:19:02,1993,ca,0,100
27894,March,2014-03-24 22:58:36,1960,mi,16,59
27895,March,2014-03-02 16:49:47,1126,il,5,124
27896,March,2014-03-25 17:21:11,2472,il,396,114
27897,March,2014-03-18 09:58:07,3570,ca,16,39
27898,March,2014-03-08 18:38:30,4232,ma,57,13
27899,March,2014-03-07 04:29:57,4150,va,66,127
27900,March,2014-03-16 00:12:27,3437,nc,10,87
27901,March,2014-03-24 13:49:08,2754,az,4,26
27902,March,2014-03-07 19:15:14,4267,tx,3,88
27903,March,2014-03-18 17:40:31,3359,ar,34,28
27904,March,2014-03-02 11:57:26,4529,oh,1,39
27905,March,2014-03-13 16:17:45,4802,fl,41,92
27906,March,2014-03-04 19:36:06,1026,ny,91,23
27907,March,2014-03-14 21:30:17,2119,ca,10,128
27908,March,2014-03-06 07:57:11,4034,ga,4,12
27909,March,2014-03-14 21:24:37,3333,tx,185,45
27910,March,2014-03-21 07:33:04,4712,al,48,112
27911,March,2014-03-09 11:02:24,4211,nc,1,92
27912,March,2014-03-05 03:59:24,1700,wa,20,54
27913,March,2014-03-10 09:22:08,2967,wy,58,113
27914,March,2014-03-28 09:34:56,3896,va,97,114
27915,March,2014-03-13 17:16:23,3486,ms,34,43
27916,March,2014-03-14 14:22:13,4327,ky,3,106
27917,March,2014-03-26 04:20:48,3535,ma,56,93
27918,March,2014-03-06 21:08:46,3968,ms,0,22
27919,March,2014-03-09 10:28:21,1164,ks,76,36
27920,March,2014-03-13 22:52:04,1914,il,8,62
27921,March,2014-03-11 07:44:45,2895,ny,8,93
27922,March,2014-03-14 01:35:46,1765,fl,475,73
27923,March,2014-03-13 23:15:09,2168,il,732,82
27924,March,2014-03-07 13:37:57,2845,wa,173,85
27925,March,2014-03-03 20:27:53,4620,ky,0,56
27926,March,2014-03-01 19:02:56,1065,mo,62,59
27927,March,2014-03-04 23:34:35,1661,fl,132,12
27928,March,2014-03-05 17:11:09,1230,va,202,127
27929,March,2014-03-30 11:20:52,1013,nc,69,40
27930,March,2014-03-09 22:57:32,1807,ca,18,50
27931,March,2014-03-21 08:46:28,3496,ca,5,73
27932,March,2014-03-29 10:48:16,1205,ma,2,46
27933,March,2014-03-22 12:35:23,1681,mo,0,49
27934,March,2014-03-05 09:43:20,4735,tx,2,34
27935,March,2014-03-09 07:01:41,4574,pa,17,11
27936,March,2014-03-13 02:59:50,4892,il,511,102
27937,March,2014-03-17 18:15:23,1723,in,920,116
27938,March,2014-03-22 09:24:37,2119,ri,22,121
27939,March,2014-03-09 19:16:26,1919,tx,127,51
27940,March,2014-03-30 01:48:18,2604,fl,61,83
27941,March,2014-03-29 08:00:24,3923,vt,38,47
27942,March,2014-03-21 23:45:28,3495,fl,2,60
27943,March,2014-03-19 22:24:17,2869,tx,428,133
27944,March,2014-03-07 08:02:50,2393,ny,1,40
27945,March,2014-03-16 14:07:57,4719,mn,30,34
27946,March,2014-03-31 07:24:04,2153,ct,111,109
27947,March,2014-03-21 06:47:14,1051,pa,21,41
27948,March,2014-03-16 12:28:45,2604,ms,0,29
27949,March,2014-03-01 21:15:05,2328,id,0,37
27950,March,2014-03-21 16:25:22,4912,oh,13,37
27951,March,2014-03-12 06:29:50,1248,pa,4,41
27952,March,2014-03-08 01:09:02,2175,nj,3,90
27953,March,2014-03-13 09:11:41,2991,or,21,134
27954,March,2014-03-12 21:09:00,2250,ny,246,98
27955,March,2014-03-02 17:35:45,3592,wa,54,23
27956,March,2014-03-09 09:05:23,2510,la,5,87
27957,March,2014-03-21 04:54:05,3908,ny,66,126
27958,March,2014-03-27 02:43:58,1843,tn,73,17
27959,March,2014-03-17 19:43:56,2277,mi,130,111
27960,March,2014-03-09 04:33:45,3536,al,1,111
27961,March,2014-03-11 23:38:30,3327,mi,0,39
27962,March,2014-03-07 04:28:58,1480,nj,0,116
27963,March,2014-03-12 18:55:29,4657,wv,903,51
27964,March,2014-03-02 01:14:45,2685,ca,4,49
27965,March,2014-03-14 19:27:40,2845,ma,44,96
27966,March,2014-03-25 21:34:42,3864,va,1,79
27967,March,2014-03-19 01:44:19,4431,id,800,136
27968,March,2014-03-28 10:48:00,3782,hi,3,41
27969,March,2014-03-24 20:11:37,1228,pa,3,109
27970,March,2014-03-19 12:26:44,4885,il,5,37
27971,March,2014-03-20 08:18:02,4083,mn,420,87
27972,March,2014-03-04 15:13:32,3748,md,0,62
27973,March,2014-03-05 18:45:07,4441,mi,6,46
27974,March,2014-03-06 13:59:36,1483,pa,98,125
27975,March,2014-03-31 07:36:29,3417,ga,3,50
27976,March,2014-03-23 09:39:32,2364,md,814,58
27977,March,2014-03-31 17:08:21,3627,ny,5,106
27978,March,2014-03-26 06:19:05,1117,wi,124,19
27979,March,2014-03-05 08:17:43,2327,pa,257,19
27980,March,2014-03-13 01:19:38,1852,vt,0,38
27981,March,2014-03-28 20:53:46,2778,fl,3,66
27982,March,2014-03-19 12:01:45,2499,ca,47,107
27983,March,2014-03-25 14:43:10,1740,la,23,65
27984,March,2014-03-29 15:20:31,1285,co,17,78
27985,March,2014-03-23 23:12:34,4499,nj,821,125
27986,March,2014-03-26 01:15:35,1153,mo,4,98
27987,March,2014-03-10 08:04:25,1420,or,84,57
27988,March,2014-03-06 22:35:55,2878,il,90,136
27989,March,2014-03-18 00:41:45,4249,mi,769,10
27990,March,2014-03-15 13:31:26,4880,mi,0,120
27991,March,2014-03-22 11:01:21,3659,il,51,91
27992,March,2014-03-29 11:01:56,4759,mi,0,117
27993,March,2014-03-31 09:04:22,4463,tx,1,127
27994,March,2014-03-28 09:35:03,4714,il,67,26
27995,March,2014-03-29 06:07:47,1697,mi,2,34
27996,March,2014-03-03 14:39:35,4250,ga,3,53
27997,March,2014-03-14 07:07:50,2752,me,5,12
27998,March,2014-03-30 10:04:29,2026,pa,187,46
27999,March,2014-03-12 01:59:57,1552,va,2,85
28000,March,2014-03-30 08:45:17,2058,oh,6,88
28001,March,2014-03-05 16:26:06,3391,nj,0,116
28002,March,2014-03-02 14:31:06,2146,mn,0,69
28003,March,2014-03-29 04:50:07,3507,nc,0,89
28004,March,2014-03-05 11:54:09,1900,al,2,127
28005,March,2014-03-02 17:06:55,1996,ct,13,77
28006,March,2014-03-22 04:39:00,4445,md,88,10
28007,March,2014-03-02 09:31:39,4897,ne,4,19
28008,March,2014-03-17 10:37:22,3101,ca,188,127
28009,March,2014-03-27 04:10:36,2597,ny,175,124
28010,March,2014-03-18 21:56:06,3369,ca,430,23
28011,March,2014-03-11 05:00:11,3158,tx,0,134
28012,March,2014-03-27 23:17:09,4975,oh,357,78
28013,March,2014-03-25 15:46:10,3074,fl,40,49
28014,March,2014-03-23 13:36:55,3154,mi,9,126
28015,March,2014-03-04 14:47:12,2137,nc,94,70
28016,March,2014-03-14 00:03:06,2970,wv,17,94
28017,March,2014-03-10 09:18:24,2469,ny,2,110
28018,March,2014-03-07 06:50:36,4321,il,250,78
28019,March,2014-03-27 00:41:50,1807,la,5,108
28020,March,2014-03-28 17:30:51,3885,ia,28,51
28021,March,2014-03-02 07:27:30,3696,id,140,122
28022,March,2014-03-09 15:57:49,2925,ny,37,78
28023,March,2014-03-02 09:08:19,2358,ca,0,68
28024,March,2014-03-10 05:25:08,3117,ca,549,37
28025,March,2014-03-08 22:41:56,3830,ok,4,45
28026,March,2014-03-21 20:01:11,2832,pa,26,41
28027,March,2014-03-02 23:36:01,2054,ny,2,29
28028,March,2014-03-30 18:44:27,2242,ca,54,54
28029,March,2014-03-13 13:58:17,3673,sc,4,34
28030,March,2014-03-16 15:09:45,3832,fl,147,129
28031,March,2014-03-01 09:59:05,1351,wa,0,104
28032,March,2014-03-10 07:23:26,4424,wi,33,122
28033,March,2014-03-07 20:27:56,2690,fl,0,135
28034,March,2014-03-24 14:49:57,1396,ny,41,69
28035,March,2014-03-11 11:37:07,3149,tn,2,39
28036,March,2014-03-11 04:15:13,3797,nj,14,72
28037,March,2014-03-07 05:56:59,2987,nm,12,84
28038,March,2014-03-01 10:55:02,2239,il,0,58
28039,March,2014-03-01 07:57:43,1032,tx,18,135
28040,March,2014-03-16 07:18:23,4134,wa,517,86
28041,March,2014-03-12 21:32:08,1819,in,20,22
28042,March,2014-03-25 14:56:23,1322,nv,2,90
28043,March,2014-03-26 01:59:23,2769,in,0,132
28044,March,2014-03-09 21:38:41,3165,ct,20,13
28045,March,2014-03-29 20:47:56,2199,ma,510,73
28046,March,2014-03-15 08:50:41,1466,ky,299,37
28047,March,2014-03-17 08:47:12,4938,ct,11,100
