34000,March,2014-03-27 14:46:18,24988,oh,196,11
34001,March,2014-03-07 19:10:14,17800,la,128,18
34002,March,2014-03-30 08:23:11,22899,co,331,28
34003,March,2014-03-10 05:23:43,15882,fl,379,28
34004,March,2014-03-27 20:50:08,22318,ga,37,34
34005,March,2014-03-24 00:29:23,22921,mn,0,34
34006,March,2014-03-12 09:02:22,16801,tx,853,15
34007,March,2014-03-24 22:59:47,16506,in,78,26
34008,March,2014-03-06 23:55:51,23185,me,1,26
34009,March,2014-03-20 22:57:58,24329,ky,0,37
34010,March,2014-03-13 15:19:00,16001,ok,0,24
34011,March,2014-03-29 21:04:06,15918,sc,207,32
34012,March,2014-03-24 09:49:24,17396,mi,0,33
34013,March,2014-03-25 11:27:02,21176,mi,340,12
34014,March,2014-03-12 16:01:43,20909,ny,2,36
34015,March,2014-03-27 18:08:33,22087,wi,28,7
34016,March,2014-03-17 09:34:49,16201,in,24,10
34017,March,2014-03-22 14:54:43,19873,mo,158,35
34018,March,2014-03-13 10:30:23,22614,al,99,10
34019,March,2014-03-14 08:16:56,24804,ca,5,30
34020,March,2014-03-26 12:10:58,21196,nc,141,19
34021,March,2014-03-06 21:53:46,16930,fl,25,39
34022,March,2014-03-27 01:19:12,19507,pa,265,7
34023,March,2014-03-25 18:48:26,16057,ny,0,32
34024,March,2014-03-24 06:46:20,19582,tn,1,37
34025,March,2014-03-08 07:36:41,22899,fl,15,20
34026,March,2014-03-16 07:26:08,20708,oh,2,21
34027,March,2014-03-16 19:38:24,22304,nc,7,18
34028,March,2014-03-10 21:22:23,22443,ar,915,37
34029,March,2014-03-13 00:03:15,19431,la,16,30
34030,March,2014-03-17 18:22:39,21896,tx,34,13
34031,March,2014-03-26 13:27:20,21372,al,80,32
34032,March,2014-03-15 15:50:03,18865,nc,1,23
34033,March,2014-03-13 07:07:55,15281,nc,158,38
34034,March,2014-03-06 22:55:21,15233,ky,28,19
34035,March,2014-03-11 14:04:14,16658,ny,0,38
34036,March,2014-03-17 00:53:06,18125,pa,0,31
34037,March,2014-03-02 13:18:19,22307,il,0,10
34038,March,2014-03-09 05:15:00,15800,tx,10,33
34039,March,2014-03-20 01:32:08,15144,ca,229,22
34040,March,2014-03-07 23:18:04,21727,mi,702,11
34041,March,2014-03-28 11:02:23,23424,or,0,15
34042,March,2014-03-12 16:41:51,20346,mi,13,31
34043,March,2014-03-05 21:26:39,18161,in,0,25
34044,March,2014-03-23 23:44:55,16409,ky,153,10
34045,March,2014-03-15 13:21:53,16285,fl,0,36
34046,March,2014-03-19 01:14:11,20278,mi,0,11
34047,March,2014-03-01 07:40:15,19340,ar,12,18
34048,March,2014-03-02 12:27:30,17909,ks,519,33
34049,March,2014-03-27 18:45:56,16946,pa,0,24
34050,March,2014-03-15 09:09:06,18829,az,544,11
34051,March,2014-03-19 03:42:14,17117,tx,129,38
34052,March,2014-03-24 02:31:00,16506,pa,4,32
34053,March,2014-03-03 17:04:15,16008,pa,7,20
34054,March,2014-03-12 19:59:01,22173,ct,0,40
34055,March,2014-03-19 21:04:41,15682,in,82,35
34056,March,2014-03-22 18:54:20,17119,nj,137,14
34057,March,2014-03-16 17:01:40,19182,pa,9,22
34058,March,2014-03-31 05:27:35,16212,fl,58,27
34059,March,2014-03-28 21:53:57,16004,pa,276,13
34060,March,2014-03-24 00:34:56,20358,ca,29,39
34061,March,2014-03-25 08:03:07,19396,ga,28,40
34062,March,2014-03-14 08:38:15,18947,wa,869,17
34063,March,2014-03-28 17:30:51,20736,ga,869,29
34064,March,2014-03-13 19:27:40,23598,il,53,24
34065,March,2014-03-07 16:24:13,15801,md,471,9
34066,March,2014-03-27 06:40:41,15835,ar,24,31
34067,March,2014-03-25 18:39:38,15803,oh,52,11
34068,March,2014-03-16 06:43:44,17167,fl,8,15
34069,March,2014-03-28 03:38:20,16857,ny,1,26
34070,March,2014-03-09 09:17:35,16827,tx,12,35
34071,March,2014-03-03 16:07:03,16240,va,202,10
34072,March,2014-03-13 06:36:05,17889,la,593,33
34073,March,2014-03-16 07:04:58,18964,wa,15,34
34074,March,2014-03-15 22:45:34,16618,ms,1,21
34075,March,2014-03-18 00:00:56,15231,ny,0,8
34076,March,2014-03-07 17:53:56,15938,oh,14,27
34077,March,2014-03-30 12:02:38,15061,tx,20,31
34078,March,2014-03-05 14:50:40,19974,tx,24,17
34079,March,2014-03-21 14:42:57,20973,fl,1,28
34080,March,2014-03-21 07:22:32,18885,nj,2,32
34081,March,2014-03-01 15:05:56,21166,mn,0,25
34082,March,2014-03-15 18:14:55,22356,ca,237,39
34083,March,2014-03-08 01:50:45,21006,mo,3,36
34084,March,2014-03-14 01:23:28,15255,ct,157,11
34085,March,2014-03-21 03:20:05,20456,nj,360,37
34086,March,2014-03-07 19:57:16,16530,al,67,40
34087,March,2014-03-24 06:50:33,16409,fl,0,29
34088,March,2014-03-10 02:30:31,20972,il,285,36
34089,March,2014-03-22 13:43:53,18449,va,2,31
34090,March,2014-03-19 13:05:47,15227,wa,1,36
34091,March,2014-03-24 04:10:24,15873,ma,5,16
34092,March,2014-03-30 10:40:27,24244,tx,4,23
34093,March,2014-03-30 09:32:20,23000,md,754,16
34094,March,2014-03-08 07:29:18,21113,il,689,24
34095,March,2014-03-19 05:06:22,19806,ok,0,26
34096,March,2014-03-30 21:44:29,18561,tx,101,7
