34000,March,2014-03-19 11:27:11,17979,ny,28,16
34001,March,2014-03-26 02:53:48,15799,nc,19,31
34002,March,2014-03-05 09:40:26,24538,ga,10,11
34003,March,2014-03-02 00:30:03,21780,ga,526,11
34004,March,2014-03-30 12:28:42,18640,il,139,31
34005,March,2014-03-13 08:24:07,20147,wy,646,7
34006,March,2014-03-03 15:47:18,15113,nj,3,24
34007,March,2014-03-31 10:10:26,16066,ma,902,22
34008,March,2014-03-22 18:40:45,16133,ny,325,28
34009,March,2014-03-28 22:19:10,18797,ga,20,29
34010,March,2014-03-20 17:44:04,20718,pa,434,19
34011,March,2014-03-31 05:50:50,18817,ca,63,10
34012,March,2014-03-04 18:44:18,22532,fl,1,10
34013,March,2014-03-24 01:42:44,20532,pa,0,9
34014,March,2014-03-21 00:34:30,18536,ne,2,18
34015,March,2014-03-29 08:11:58,15057,ma,269,35
34016,March,2014-03-04 18:52:30,18040,pa,18,40
34017,March,2014-03-23 00:20:20,17600,fl,864,24
34018,March,2014-03-29 00:17:14,17121,mn,5,20
34019,March,2014-03-07 15:57:49,22932,fl,22,12
34020,March,2014-03-21 05:42:44,24584,ga,41,8
34021,March,2014-03-10 05:20:29,18739,ga,800,8
34022,March,2014-03-21 01:36:27,23153,nm,28,8
34023,March,2014-03-14 19:26:54,23767,pa,2,33
34024,March,2014-03-03 23:03:30,24369,nm,6,37
34025,March,2014-03-31 09:57:19,24350,ak,0,22
34026,March,2014-03-23 03:28:08,22820,ny,79,36
34027,March,2014-03-28 04:24:22,19987,wi,5,28
34028,March,2014-03-25 16:31:43,22283,ca,3,10
34029,March,2014-03-28 13:54:30,15559,mn,17,15
34030,March,2014-03-03 18:25:23,17835,ca,0,14
34031,March,2014-03-29 02:55:14,23089,la,32,22
34032,March,2014-03-28 09:25:15,18539,ar,14,16
34033,March,2014-03-27 17:47:45,16805,mo,5,32
34034,March,2014-03-25 11:07:01,15063,ca,848,15
34035,March,2014-03-06 05:00:22,24139,in,1,31
34036,March,2014-03-22 16:40:29,15333,tx,729,40
34037,March,2014-03-16 06:13:44,16483,wa,53,13
34038,March,2014-03-26 08:22:14,19875,fl,0,31
34039,March,2014-03-28 00:48:57,22278,ga,180,26
34040,March,2014-03-05 09:47:37,15744,az,18,33
34041,March,2014-03-23 11:37:28,19879,ia,3,21
34042,March,2014-03-02 03:27:12,19863,il,10,8
34043,March,2014-03-09 15:23:15,18125,nc,14,13
34044,March,2014-03-16 02:22:19,19776,mo,156,15
34045,March,2014-03-07 14:48:57,20059,mi,93,38
34046,March,2014-03-19 06:22:23,22327,ca,174,34
34047,March,2014-03-07 02:59:42,15212,ma,0,40
34048,March,2014-03-19 04:19:22,18136,fl,867,17
34049,March,2014-03-05 21:23:26,18770,in,11,8
34050,March,2014-03-06 14:28:27,16056,ms,49,10
34051,March,2014-03-05 07:11:08,21506,ne,9,25
34052,March,2014-03-10 18:46:15,17460,ga,4,34
34053,March,2014-03-12 04:55:01,19726,tx,99,17
34054,March,2014-03-31 21:09:28,21081,ga,25,22
34055,March,2014-03-22 08:53:56,16309,il,61,19
34056,March,2014-03-14 04:07:23,22753,md,89,26
34057,March,2014-03-22 12:20:32,21095,nc,10,26
34058,March,2014-03-11 01:40:04,20498,ny,1,19
34059,March,2014-03-11 15:59:23,17343,ca,15,17
34060,March,2014-03-03 13:53:33,21779,mo,35,23
34061,March,2014-03-15 21:03:36,21575,ca,291,30
34062,March,2014-03-18 22:13:00,21486,mi,418,12
34063,March,2014-03-12 07:54:50,15661,ut,0,14
34064,March,2014-03-21 05:01:55,15168,mn,3,25
34065,March,2014-03-28 04:28:58,15944,ca,25,23
34066,March,2014-03-14 02:35:16,19692,wa,0,36
34067,March,2014-03-29 12:44:21,23778,tx,49,23
34068,March,2014-03-13 20:58:21,18394,il,99,25
34069,March,2014-03-28 17:54:30,16120,ne,79,18
34070,March,2014-03-11 07:24:34,18698,ca,12,11
34071,March,2014-03-23 01:38:07,18728,wa,204,33
34072,March,2014-03-19 13:36:48,16621,tx,0,38
34073,March,2014-03-15 00:08:12,18164,wv,4,32
34074,March,2014-03-27 23:03:15,22711,ca,91,27
34075,March,2014-03-26 06:07:33,24634,ny,21,14
34076,March,2014-03-21 20:58:42,19140,oh,99,35
34077,March,2014-03-23 07:39:45,16628,ms,2,14
34078,March,2014-03-26 20:29:06,20164,ca,1,23
34079,March,2014-03-23 15:36:23,22344,ga,204,21
34080,March,2014-03-17 23:57:10,20803,la,59,19
34081,March,2014-03-29 06:11:11,16960,mn,803,33
34082,March,2014-03-10 13:44:10,23227,ga,12,24
34083,March,2014-03-08 04:19:43,23160,la,26,8
34084,March,2014-03-23 08:00:04,20864,sd,23,35
34085,March,2014-03-23 16:16:23,19480,va,11,26
34086,March,2014-03-08 01:04:49,24593,nh,18,29
34087,March,2014-03-08 18:42:04,23407,ks,347,22
34088,March,2014-03-09 20:59:24,21953,mo,38,24
34089,March,2014-03-23 06:12:54,16437,pa,504,16
34090,March,2014-03-06 21:21:13,15941,wv,30,28
34091,March,2014-03-01 13:58:33,24799,tx,4,25
34092,March,2014-03-24 00:46:33,23325,co,15,15
34093,March,2014-03-24 22:49:16,18950,tn,1,8
34094,March,2014-03-29 12:52:21,19027,la,2,31
34095,March,2014-03-23 05:56:16,22478,ct,687,25
34096,March,2014-03-12 12:07:04,18717,ga,28,11
34097,March,2014-03-30 07:34:11,22203,nj,13,33
34098,March,2014-03-11 15:27:44,15172,de,0,7
34099,March,2014-03-09 10:16:28,20095,fl,0,18
34100,March,2014-03-22 17:10:21,20797,pa,678,7
34101,March,2014-03-04 15:01:24,17710,tn,15,18
34102,March,2014-03-21 10:02:27,24619,ne,12,14
34103,March,2014-03-08 06:39:44,16139,tx,0,16
34104,March,2014-03-07 22:57:40,16672,az,169,11
34105,March,2014-03-19 07:04:50,18438,ny,395,39
34106,March,2014-03-07 02:39:34,21491,pa,72,17
34107,March,2014-03-04 01:23:41,16807,oh,0,23
34108,March,2014-03-11 21:04:57,19297,tx,185,32
34109,March,2014-03-08 04:15:35,23459,co,16,14
34110,March,2014-03-01 20:30:43,20686,md,20,36
34111,March,2014-03-21 22:53:52,19378,il,939,32
34112,March,2014-03-20 13:55:24,19502,ok,84,16
34113,March,2014-03-03 18:04:59,18022,ca,13,40
34114,March,2014-03-14 20:10:39,19463,wi,178,38
34115,March,2014-03-15 14:04:47,24320,nc,8,14
34116,March,2014-03-14 06:29:43,19009,ct,2,27
34117,March,2014-03-02 13:40:28,23995,tx,173,13
34118,March,2014-03-05 01:36:42,16192,ny,135,40
34119,March,2014-03-19 03:56:26,24648,ca,3,36
34120,March,2014-03-06 07:13:18,17767,ut,14,35
34121,March,2014-03-30 11:16:30,18734,fl,30,31
34122,March,2014-03-21 11:52:47,21765,mn,15,19
34123,March,2014-03-04 00:10:12,24201,fl,697,27
34124,March,2014-03-09 00:06:54,21341,in,9,40
34125,March,2014-03-06 17:01:33,19801,ca,1,39
34126,March,2014-03-11 14:28:06,22105,ca,0,18
34127,March,2014-03-30 13:05:07,21042,nc,197,14
34128,March,2014-03-31 18:47:31,16260,nc,0,33
34129,March,2014-03-06 11:26:05,15207,fl,83,31
34130,March,2014-03-06 21:50:46,22353,il,62,30
34131,March,2014-03-09 12:53:23,15632,tx,726,28
34132,March,2014-03-01 02:30:04,18881,md,10,10
34133,March,2014-03-20 16:25:46,20429,va,4,9
34134,March,2014-03-19 19:28:43,18401,tn,7,40
34135,March,2014-03-21 05:26:29,15541,mi,58,22
34136,March,2014-03-18 21:46:15,19140,va,33,36
34137,March,2014-03-13 03:56:54,17746,mo,314,9
34138,March,2014-03-15 16:08:24,15313,ca,60,19
34139,March,2014-03-25 19:49:12,16245,nj,7,28
34140,March,2014-03-13 20:55:59,15615,wi,15,18
34141,March,2014-03-21 15:43:58,15376,oh,41,35
34142,March,2014-03-06 00:45:32,16921,il,3,8
34143,March,2014-03-10 20:04:25,22484,wa,0,22
34144,March,2014-03-10 04:33:29,22301,mo,8,38
34145,March,2014-03-27 07:44:17,17852,tx,251,38
34146,March,2014-03-06 17:36:22,24393,ny,70,11
34147,March,2014-03-15 19:06:36,19001,ca,298,16
34148,March,2014-03-11 06:25:02,17739,mo,0,14
34149,March,2014-03-07 14:41:40,23032,tx,3,8
34150,March,2014-03-13 00:57:36,19480,nv,529,35
34151,March,2014-03-11 06:35:54,24538,tn,118,18
34152,March,2014-03-02 10:41:43,24560,tn,2,35
34153,March,2014-03-11 13:21:30,23668,wi,764,28
34154,March,2014-03-15 05:02:08,19076,nj,58,21
34155,March,2014-03-18 18:14:24,17559,ca,3,36
34156,March,2014-03-31 09:16:33,24177,ma,2,23
34157,March,2014-03-21 16:53:11,19309,ia,2,27
34158,March,2014-03-10 12:25:33,17641,mo,199,26
34159,March,2014-03-14 07:51:54,22289,co,1,20
34160,March,2014-03-26 10:15:50,19785,tx,942,20
34161,March,2014-03-23 04:49:27,17206,ca,4,12
34162,March,2014-03-07 17:33:07,21740,mn,40,31
34163,March,2014-03-20 07:22:20,16024,oh,198,12
34164,March,2014-03-18 01:00:12,18701,fl,1,9
34165,March,2014-03-26 08:21:18,24918,wv,2,25
34166,March,2014-03-05 05:31:23,19166,tx,5,15
34167,March,2014-03-21 18:48:59,24403,az,7,21
34168,March,2014-03-05 03:59:41,16964,wa,1,9
34169,March,2014-03-27 01:50:31,21564,ks,8,18
34170,March,2014-03-16 18:12:55,21472,mi,72,21
34171,March,2014-03-13 18:17:46,19881,md,1,15
34172,March,2014-03-08 06:44:28,19489,ok,17,24
34173,March,2014-03-24 03:55:45,15351,tx,31,29
34174,March,2014-03-08 18:06:05,20355,la,6,13
34175,March,2014-03-08 13:12:59,15509,ca,329,34
34176,March,2014-03-04 17:45:10,22935,fl,483,37
34177,March,2014-03-09 20:44:53,22860,wa,141,27
34178,March,2014-03-06 08:27:58,23116,tx,2,32
34179,March,2014-03-30 20:43:19,22685,or,0,25
34180,March,2014-03-02 22:06:15,22340,ga,70,29
34181,March,2014-03-07 16:38:59,15836,oh,0,31
34182,March,2014-03-04 02:04:06,15851,tn,3,32
34183,March,2014-03-07 12:21:47,23239,ny,19,15
34184,March,2014-03-05 08:54:42,24493,ky,396,21
34185,March,2014-03-20 17:18:58,19407,or,108,37
34186,March,2014-03-30 13:54:46,16710,wa,14,35
34187,March,2014-03-30 08:07:58,18409,nj,13,14
34188,March,2014-03-15 01:36:12,21027,ga,131,32
34189,March,2014-03-21 16:52:25,17124,mi,15,19
34190,March,2014-03-26 07:45:38,23880,pa,0,17
34191,March,2014-03-03 02:08:14,20659,or,50,19
34192,March,2014-03-02 06:44:05,21510,ga,102,35
34193,March,2014-03-06 02:14:39,15707,ny,705,24
34194,March,2014-03-11 08:25:33,22076,nc,12,37
34195,March,2014-03-03 11:40:25,18950,wi,1,21
34196,March,2014-03-20 17:17:54,21612,al,24,39
34197,March,2014-03-08 22:37:45,18370,md,599,31
34198,March,2014-03-19 00:42:52,22708,az,2,25
34199,March,2014-03-12 05:25:04,16177,ca,5,27
34200,March,2014-03-24 13:18:50,16233,nj,0,26
34201,March,2014-03-16 22:44:59,17708,ok,0,30
34202,March,2014-03-25 04:17:42,22441,ca,9,28
34203,March,2014-03-14 22:09:43,19494,ms,96,37
34204,March,2014-03-23 16:15:26,23844,pa,11,22
34205,March,2014-03-22 06:41:55,16443,tx,156,17
34206,March,2014-03-03 23:27:31,23079,nj,0,31
34207,March,2014-03-07 16:30:11,21558,mi,334,13
34208,March,2014-03-12 15:17:40,18972,il,4,23
34209,March,2014-03-09 00:24:43,24906,va,103,35
34210,March,2014-03-01 00:44:13,16429,ma,4,34
34211,March,2014-03-07 16:18:22,15391,co,372,28
34212,March,2014-03-06 10:10:17,17140,ky,4,17
34213,March,2014-03-17 14:10:08,16564,fl,56,16
34214,March,2014-03-15 00:22:11,17471,va,24,35
34215,March,2014-03-19 18:19:08,23707,oh,20,21
34216,March,2014-03-23 01:41:11,19129,az,7,11
34217,March,2014-03-02 21:24:41,20391,tx,47,29
34218,March,2014-03-15 04:46:23,21906,ca,0,18
34219,March,2014-03-08 19:42:50,23064,ca,99,25
34220,March,2014-03-01 13:38:49,24205,wi,770,21
34221,March,2014-03-03 00:33:14,24062,mo,6,25
34222,March,2014-03-17 01:02:06,22865,mn,175,26
34223,March,2014-03-27 05:54:16,16309,tx,3,10
34224,March,2014-03-10 13:43:57,22204,la,3,12
34225,March,2014-03-10 23:53:56,16945,ca,5,30
34226,March,2014-03-03 22:23:01,24284,ga,501,32
34227,March,2014-03-10 09:01:34,21102,co,451,32
34228,March,2014-03-22 13:42:15,16968,va,3,25
34229,March,2014-03-29 12:49:14,23644,ks,2,28
34230,March,2014-03-06 00:06:23,21760,oh,931,10
34231,March,2014-03-09 13:11:31,21994,tx,3,9
34232,March,2014-03-26 12:01:00,15204,il,394,9
34233,March,2014-03-25 21:37:49,20163,oh,0,35
34234,March,2014-03-10 21:35:08,15077,pa,24,20
34235,March,2014-03-21 15:21:58,20939,tx,7,35
34236,March,2014-03-23 10:18:32,16597,ca,213,28
34237,March,2014-03-05 06:32:53,22191,ca,59,25
34238,March,2014-03-17 09:44:42,23316,tn,174,39
34239,March,2014-03-31 12:32:42,24659,ok,180,9
34240,March,2014-03-11 23:51:02,17564,nc,620,17
34241,March,2014-03-22 12:29:48,23009,va,416,13
34242,March,2014-03-06 01:47:35,18348,fl,0,9
34243,March,2014-03-03 19:45:12,18952,fl,7,13
34244,March,2014-03-20 09:40:12,16319,ca,3,8
34245,March,2014-03-25 14:12:09,22112,az,4,21
34246,March,2014-03-16 02:30:00,22859,or,26,15
34247,March,2014-03-30 10:13:45,21524,nj,130,7
34248,March,2014-03-27 23:08:03,15057,ct,154,23
34249,March,2014-03-06 02:58:07,18387,mo,3,10
34250,March,2014-03-22 13:29:26,21213,pa,9,24
34251,March,2014-03-08 05:05:12,17978,ca,2,14
34252,March,2014-03-15 01:36:44,20429,ca,0,37
34253,March,2014-03-04 22:37:39,20004,dc,159,28
34254,March,2014-03-16 02:11:58,20013,nv,19,21
34255,March,2014-03-22 12:17:08,18677,wi,67,33
34256,March,2014-03-12 15:41:54,15671,tx,3,17
34257,March,2014-03-31 03:05:39,23421,sc,532,38
34258,March,2014-03-20 06:15:07,22540,il,18,33
34259,March,2014-03-17 06:54:10,19700,il,8,34
34260,March,2014-03-26 11:48:39,16143,tn,2,22
34261,March,2014-03-23 06:33:33,22591,tx,182,16
34262,March,2014-03-04 23:02:37,18766,ny,10,30
34263,March,2014-03-15 00:04:50,20212,ia,5,27
34264,March,2014-03-29 08:54:49,22087,pa,122,27
34265,March,2014-03-22 23:21:21,15200,md,126,7
34266,March,2014-03-05 22:22:44,19367,ks,24,39
34267,March,2014-03-27 16:13:17,23000,fl,0,33
34268,March,2014-03-11 03:55:33,21612,nc,7,13
34269,March,2014-03-17 22:05:42,17701,tx,61,9
34270,March,2014-03-26 07:30:56,22740,mn,0,31
34271,March,2014-03-10 08:05:03,23522,tx,23,35
34272,March,2014-03-15 18:52:51,17403,ak,31,29
34273,March,2014-03-07 09:52:05,24430,fl,11,29
34274,March,2014-03-26 03:16:37,19212,oh,500,28
34275,March,2014-03-26 03:08:25,23821,tx,4,28
34276,March,2014-03-01 15:12:25,19141,pa,103,18
