126283,September,2014-09-22 16:44:46,24515,co,104,24
126284,September,2014-09-15 12:16:59,17238,tn,516,12
126285,September,2014-09-10 03:37:55,17367,nd,6,25
126288,September,2014-09-17 22:41:54,18785,nc,11,16
126289,September,2014-09-20 18:04:40,15367,pa,15,28
126290,September,2014-09-19 15:05:28,15920,sc,1,14
126291,September,2014-09-23 15:50:15,22770,nc,108,20
126292,September,2014-09-30 09:23:46,22488,ny,3,32
126293,September,2014-09-02 04:04:56,19490,mo,36,25
126294,September,2014-09-15 21:16:31,19455,ny,122,9
126295,September,2014-09-24 19:37:40,21818,tx,0,28
126296,September,2014-09-11 02:47:33,17525,nc,37,14
126298,September,2014-09-12 15:05:41,21328,va,510,21
126299,September,2014-09-01 02:40:53,24831,tx,14,8
126300,September,2014-09-24 11:00:01,18070,wv,165,33
126301,September,2014-09-07 15:01:24,21870,mi,160,22
126302,September,2014-09-30 19:29:05,22523,ct,25,19
126303,September,2014-09-22 23:17:06,15873,ms,277,29
126304,September,2014-09-21 13:04:17,19001,ma,272,17
126306,September,2014-09-19 14:50:00,16425,nh,782,8
126307,September,2014-09-10 12:53:43,23914,wv,100,22
126308,September,2014-09-27 12:24:54,24178,ms,38,21
126309,September,2014-09-18 04:57:42,24044,tn,2,16
126310,September,2014-09-29 22:44:04,22963,fl,677,33
126311,September,2014-09-22 16:55:55,19061,ok,6,18
126312,September,2014-09-01 16:39:17,24811,ny,17,17
126313,September,2014-09-25 05:26:08,21179,va,3,26
126314,September,2014-09-13 00:54:54,24407,ga,13,35
126315,September,2014-09-16 04:15:27,21794,ky,0,14
126316,September,2014-09-09 21:43:49,15446,tx,254,13
126317,September,2014-09-15 10:31:08,15344,co,223,35
126318,September,2014-09-04 12:11:12,22845,al,210,20
126319,September,2014-09-05 05:41:31,15632,me,0,34
126321,September,2014-09-01 22:47:52,20328,pa,5,30
126322,September,2014-09-07 23:12:07,15804,tx,0,15
126323,September,2014-09-07 03:27:22,23583,ga,2,10
126324,September,2014-09-01 21:40:40,19743,wa,2,21
126325,September,2014-09-23 08:27:14,23118,pa,3,16
126326,September,2014-09-15 09:37:00,17083,ut,8,32
126327,September,2014-09-14 04:07:07,17335,mi,8,30
