126283,"September",2014-09-12 12:31:39,20086,"wa",772,36
126284,"September",2014-09-13 23:49:43,21800,"la",2,21
126286,"September",2014-09-21 22:13:26,18357,"ms",0,15
126287,"September",2014-09-05 20:46:22,17603,"in",0,8
126288,"September",2014-09-27 16:02:06,20337,"hi",157,26
126289,"September",2014-09-27 11:10:50,20097,"fl",60,33
126290,"September",2014-09-07 13:32:43,20312,"nj",139,11
126291,"September",2014-09-19 09:49:29,19018,"pa",42,21
126293,"September",2014-09-27 02:55:02,20918,"ms",35,36
126294,"September",2014-09-17 03:19:17,17009,"mo",0,27
126295,"September",2014-09-05 04:04:55,23512,"va",164,36
126296,"September",2014-09-06 20:29:51,20254,"nm",3,20
126297,"September",2014-09-04 23:42:17,19423,"az",101,7
126298,"September",2014-09-22 19:50:53,23439,"oh",15,17
126299,"September",2014-09-18 02:12:26,19091,"wa",337,34
126300,"September",2014-09-23 13:54:37,16030,"tx",0,7
126301,"September",2014-09-07 12:18:20,17564,"nc",35,29
126302,"September",2014-09-01 11:38:03,18220,"mi",0,18
126303,"September",2014-09-28 10:00:42,16050,"co",1,17
126304,"September",2014-09-25 06:22:42,23231,"ny",582,23
126305,"September",2014-09-20 02:29:54,19422,"nj",457,28
126306,"September",2014-09-06 04:31:25,16139,"tx",0,35
126307,"September",2014-09-09 01:31:40,17794,"la",0,14
126308,"September",2014-09-23 14:22:13,15435,"wa",1,28
126309,"September",2014-09-27 10:54:19,17940,"tx",790,26
126310,"September",2014-09-04 10:58:49,24669,"in",29,26
126311,"September",2014-09-17 16:45:10,20560,"fl",2,36
126312,"September",2014-09-28 09:14:03,22713,"tx",8,34
126313,"September",2014-09-05 18:41:57,21407,"tx",0,14
126315,"September",2014-09-13 02:48:59,16460,"tx",899,30
126316,"September",2014-09-19 09:44:47,20369,"tn",591,6
126317,"September",2014-09-04 10:54:55,23465,"hi",1,33
126318,"September",2014-09-12 08:27:53,22484,"ok",1,36
126320,"September",2014-09-19 19:38:16,16415,"nc",0,16
126322,"September",2014-09-03 22:08:37,15068,"fl",93,6
126326,"September",2014-09-08 22:45:43,16832,"wi",11,17
126327,"September",2014-09-11 02:11:41,20579,"ok",169,27
126330,"September",2014-09-11 02:45:34,22193,"tx",1,36
126331,"September",2014-09-25 18:49:22,22873,"ga",12,28
126332,"September",2014-09-15 15:47:34,17782,"fl",1,28
126334,"September",2014-09-19 16:28:10,21791,"la",6,6
126335,"September",2014-09-22 21:50:52,19375,"sc",477,9
126336,"September",2014-09-11 16:01:21,15991,"oh",30,21
126337,"September",2014-09-02 07:16:54,24397,"mi",118,17
126339,"September",2014-09-15 20:43:18,23476,"tx",38,22
126340,"September",2014-09-15 09:57:50,22203,"ga",268,18
126341,"September",2014-09-30 02:14:00,23039,"ga",6,30
126342,"September",2014-09-30 18:13:07,18631,"ia",20,36
126343,"September",2014-09-20 23:32:02,22803,"oh",7,7
126344,"September",2014-09-18 02:38:54,18436,"oh",34,20
126346,"September",2014-09-14 00:10:48,18160,"tx",52,11
126347,"September",2014-09-30 21:30:12,21704,"md",267,12
126348,"September",2014-09-26 14:09:41,18206,"fl",8,34
126349,"September",2014-09-11 03:19:56,23580,"nc",1,15
126350,"September",2014-09-11 18:05:36,19594,"tn",501,25
126351,"September",2014-09-04 07:30:22,15343,"tx",12,34
126352,"September",2014-09-29 03:52:01,20095,"wa",41,27
126353,"September",2014-09-15 09:49:56,24814,"nv",4,9
126354,"September",2014-09-25 00:08:35,19235,"tx",22,24
126355,"September",2014-09-19 22:11:37,21543,"nc",71,12
126356,"September",2014-09-18 16:16:22,24201,"tx",68,7
126357,"September",2014-09-09 06:32:14,17431,"ak",880,13
126358,"September",2014-09-30 01:10:42,19400,"ok",6,30
126361,"September",2014-09-02 03:11:24,15738,"ok",145,13
126362,"September",2014-09-05 05:01:31,24247,"pa",0,34
126364,"September",2014-09-28 06:41:48,22759,"ia",0,30
126365,"September",2014-09-01 02:16:58,21693,"nm",1,24
126366,"September",2014-09-11 12:57:28,20168,"pa",14,29
126367,"September",2014-09-30 16:13:59,15864,"or",128,15
126368,"September",2014-09-23 13:41:32,19389,"fl",7,29
