126283,September,2014-09-30 08:59:27,22077,ut,4,28
126284,September,2014-09-22 13:19:35,20809,fl,58,15
126285,September,2014-09-20 14:53:43,19991,az,2,24
126286,September,2014-09-13 19:07:41,21264,tx,0,36
126287,September,2014-09-15 18:12:45,24750,wa,10,35
126288,September,2014-09-02 15:12:52,15882,oh,693,14
126290,September,2014-09-08 15:18:40,21271,ga,117,31
126291,September,2014-09-28 23:08:31,19959,la,9,23
126292,September,2014-09-08 18:54:35,19030,ny,0,16
126293,September,2014-09-11 21:09:30,18209,mo,187,31
126294,September,2014-09-06 23:13:46,23495,wa,19,26
126295,September,2014-09-23 03:52:46,21682,fl,0,26
126296,September,2014-09-08 20:00:56,22311,tx,809,17
126297,September,2014-09-04 21:18:06,24583,wi,35,19
126302,September,2014-09-08 15:39:55,15136,fl,10,23
126303,September,2014-09-29 04:34:17,17454,la,1,16
126304,September,2014-09-23 01:52:32,21758,tx,3,32
126305,September,2014-09-22 19:54:21,15871,oh,271,29
126306,September,2014-09-24 08:59:24,21466,ny,155,24
126307,September,2014-09-09 23:08:49,21645,fl,67,25
126308,September,2014-09-22 12:39:39,18335,tx,553,25
126309,September,2014-09-21 13:09:48,19151,nj,12,32
126311,September,2014-09-18 04:21:40,15529,ga,382,11
126312,September,2014-09-15 12:34:20,21781,tx,6,9
126313,September,2014-09-02 23:47:58,21107,co,13,36
126314,September,2014-09-05 22:47:58,23486,va,167,33
126315,September,2014-09-11 15:12:34,18700,al,400,35
126316,September,2014-09-02 18:16:22,18753,nj,0,35
126318,September,2014-09-12 10:32:40,24014,co,68,17
126319,September,2014-09-14 03:41:14,18900,nj,156,11
126320,September,2014-09-02 12:27:10,19395,ct,408,18
126322,September,2014-09-09 10:21:37,16266,oh,303,16
126323,September,2014-09-15 16:48:56,24262,nj,454,6
126324,September,2014-09-24 13:27:03,23107,in,21,13
126325,September,2014-09-30 11:48:42,16979,fl,3,34
126326,September,2014-09-27 03:45:57,18718,in,499,19
126327,September,2014-09-06 21:23:25,16152,ga,85,9
126328,September,2014-09-27 20:46:32,23537,tx,470,14
126329,September,2014-09-05 06:10:33,21029,az,154,6
126330,September,2014-09-09 01:02:00,22275,tx,7,17
126331,September,2014-09-29 00:37:07,16496,ma,0,34
126333,September,2014-09-16 15:35:25,20120,tx,4,22
126334,September,2014-09-29 23:03:11,16413,fl,800,21
126336,September,2014-09-07 22:21:47,19900,tn,12,12
126338,September,2014-09-29 08:58:55,24727,tx,20,28
126339,September,2014-09-10 01:00:39,17887,wa,8,27
126340,September,2014-09-11 08:21:47,20802,ny,70,9
126341,September,2014-09-01 04:05:05,23697,mn,13,29
126342,September,2014-09-13 23:28:14,17334,ms,1,12
126343,September,2014-09-16 09:31:57,19448,fl,0,19
126344,September,2014-09-05 05:59:01,16031,ny,76,6
126346,September,2014-09-30 11:37:22,15681,va,0,17
126348,September,2014-09-06 13:03:46,22688,ak,7,25
126349,September,2014-09-16 19:16:55,15466,me,354,8
126350,September,2014-09-18 10:22:15,21992,va,5,11
126351,September,2014-09-08 14:48:01,21385,id,0,9
