8000,"January",2014-01-15 20:16:35,15580,"il",755,22
8001,"January",2014-01-26 23:04:25,16281,"co",0,24
8002,"January",2014-01-30 13:42:46,16828,"nj",39,24
8003,"January",2014-01-12 06:34:05,17939,"ca",9,15
8004,"January",2014-01-15 15:03:42,20738,"or",107,6
8005,"January",2014-01-29 16:28:01,22332,"ma",2,6
8006,"January",2014-01-29 20:40:40,17115,"id",0,26
8007,"January",2014-01-20 16:41:37,24324,"wv",125,10
8008,"January",2014-01-25 04:28:25,24624,"ca",20,27
8009,"January",2014-01-24 18:06:23,23801,"nc",1,28
8010,"January",2014-01-21 01:17:11,24487,"ga",3,7
8011,"January",2014-01-28 17:43:11,16834,"tn",13,8
8012,"January",2014-01-11 05:24:55,23907,"tx",7,19
8013,"January",2014-01-20 22:24:40,21228,"va",1,22
8014,"January",2014-01-19 13:10:38,19209,"tx",502,5
8015,"January",2014-01-08 03:02:20,16720,"ca",2,19
8016,"January",2014-01-18 12:04:31,19191,"sc",688,6
8017,"January",2014-01-06 23:43:20,23513,"tx",48,26
8018,"January",2014-01-10 10:01:00,15736,"ca",3,5
8019,"January",2014-01-22 13:49:40,20680,"ut",412,10
8020,"January",2014-01-22 09:10:37,19152,"ny",6,19
8021,"January",2014-01-08 02:32:17,18211,"ny",28,8
8022,"January",2014-01-18 17:24:55,21757,"ca",663,15
8023,"January",2014-01-30 20:04:43,21504,"ny",83,25
8024,"January",2014-01-26 22:06:08,23984,"va",0,13
8025,"January",2014-01-14 07:41:42,21775,"tn",0,24
8026,"January",2014-01-18 14:23:35,15085,"ny",308,18
8027,"January",2014-01-07 23:53:13,16477,"mi",51,28
8028,"January",2014-01-08 01:25:03,18496,"ny",26,13
8029,"January",2014-01-16 04:52:04,22455,"mo",116,8
8030,"January",2014-01-25 22:31:01,22761,"ca",74,9
8031,"January",2014-01-12 22:06:33,23827,"ca",4,11
8032,"January",2014-01-28 00:48:37,21013,"ca",750,24
8033,"January",2014-01-18 21:30:35,20984,"nv",3,24
8034,"January",2014-01-28 12:15:23,21229,"ca",0,26
8035,"January",2014-01-06 02:18:10,16291,"tn",0,9
8036,"January",2014-01-29 11:06:52,18458,"ok",103,10
8037,"January",2014-01-31 15:51:27,22449,"va",1,21
8038,"January",2014-01-15 04:21:13,24524,"il",14,20
8039,"January",2014-01-22 23:03:08,21266,"ny",17,25
8040,"January",2014-01-28 11:06:43,23320,"nh",45,13
8041,"January",2014-01-08 10:35:03,19457,"nj",353,26
