8000,January,2014-01-11 17:19:32,18488,ny,207,26
8001,January,2014-01-21 11:46:14,20863,tn,11,27
8002,January,2014-01-17 05:42:13,17589,ny,119,9
8003,January,2014-01-01 02:40:07,21116,ca,230,9
8004,January,2014-01-27 01:51:39,17391,ga,340,13
8005,January,2014-01-24 02:13:51,17770,az,1,23
8006,January,2014-01-28 16:50:26,17134,pa,387,26
8007,January,2014-01-23 20:06:28,21279,il,1,26
8008,January,2014-01-10 09:02:44,16361,ga,55,14
8009,January,2014-01-24 04:31:48,21200,wa,49,18
8010,January,2014-01-22 05:45:05,19393,ma,6,26
8011,January,2014-01-13 22:03:23,19092,tn,13,23
8012,January,2014-01-01 04:59:14,23719,il,67,17
8013,January,2014-01-28 00:11:39,16061,tx,1,18
8014,January,2014-01-28 14:12:48,21286,nc,14,28
8015,January,2014-01-05 21:29:35,23414,in,32,21
8016,January,2014-01-20 11:49:57,22865,wa,42,16
8017,January,2014-01-19 04:17:35,20365,ar,352,28
8018,January,2014-01-08 11:28:31,24764,ma,747,7
8019,January,2014-01-13 02:46:30,24221,wv,244,16
8020,January,2014-01-18 12:41:58,23287,oh,0,18
8021,January,2014-01-01 21:36:20,18189,ca,1,8
8022,January,2014-01-20 10:00:27,23524,ia,3,18
8023,January,2014-01-07 06:47:10,17149,nj,8,17
8024,January,2014-01-16 21:50:39,23368,fl,61,6
8025,January,2014-01-28 08:33:15,21374,ms,238,29
8026,January,2014-01-20 17:01:31,20523,wa,182,26
8027,January,2014-01-12 00:59:25,24651,il,166,20
8028,January,2014-01-20 07:11:58,21094,sc,35,6
8029,January,2014-01-24 08:04:54,17662,tn,157,23
8030,January,2014-01-03 19:20:40,21341,la,316,9
8031,January,2014-01-12 16:11:45,18386,wa,0,24
8032,January,2014-01-16 07:34:17,24451,ny,20,5
8033,January,2014-01-17 05:32:25,16972,ny,903,5
8034,January,2014-01-21 05:15:17,22358,fl,2,18
8035,January,2014-01-16 22:34:54,18091,ca,171,5
8036,January,2014-01-11 03:32:45,15368,ma,32,21
8037,January,2014-01-16 11:53:20,21624,tx,4,19
8038,January,2014-01-10 03:02:26,18205,pa,0,13
8039,January,2014-01-13 21:00:31,17230,md,0,18
8040,January,2014-01-24 10:21:48,16656,oh,19,20
8041,January,2014-01-08 14:26:02,21558,wi,75,26
8042,January,2014-01-12 02:51:21,21021,wi,87,14
8043,January,2014-01-25 13:13:50,20230,az,214,9
8044,January,2014-01-03 09:08:03,19321,ca,2,14
8045,January,2014-01-06 08:47:12,24242,il,2,20
8046,January,2014-01-28 08:13:52,23993,mi,905,15
8047,January,2014-01-03 11:21:48,22903,ga,275,24
8048,January,2014-01-23 20:38:32,16710,ca,17,21
8049,January,2014-01-19 21:41:48,16915,ga,95,26
8050,January,2014-01-19 05:49:29,24850,al,97,6
8051,January,2014-01-08 15:03:55,22608,nc,0,20
8052,January,2014-01-29 23:14:07,22339,tx,19,18
8053,January,2014-01-29 16:35:05,24677,id,37,17
8054,January,2014-01-22 15:03:34,15946,nv,9,11
8055,January,2014-01-31 17:13:24,24297,al,2,11
8056,January,2014-01-19 18:45:40,16405,ca,482,9
8057,January,2014-01-09 14:36:10,23124,tx,235,9
8058,January,2014-01-22 07:32:54,18920,ca,4,7
8059,January,2014-01-27 22:14:24,22960,oh,43,29
8060,January,2014-01-02 02:18:02,20723,ga,400,17
8061,January,2014-01-10 06:13:30,22518,ca,156,22
8062,January,2014-01-08 14:54:54,18115,sc,50,15
8063,January,2014-01-07 00:24:09,16620,ca,97,5
8064,January,2014-01-21 17:08:08,20545,va,542,20
8065,January,2014-01-08 11:45:12,15319,tx,0,29
8066,January,2014-01-18 00:13:46,17074,ca,158,25
8067,January,2014-01-17 14:09:11,15281,va,49,26
8068,January,2014-01-05 06:22:01,15921,pa,129,28
8069,January,2014-01-17 06:00:02,16460,nc,12,28
8070,January,2014-01-23 09:21:27,24672,ca,1,9
8071,January,2014-01-06 07:58:32,24636,ca,329,29
8072,January,2014-01-25 02:31:35,15387,ca,461,7
8073,January,2014-01-22 19:58:52,23966,pa,29,7
8074,January,2014-01-18 23:47:48,17502,tx,6,18
8075,January,2014-01-11 19:58:25,23301,wv,95,11
8076,January,2014-01-15 01:25:43,15707,ny,79,19
8077,January,2014-01-24 13:59:01,22015,ok,0,7
8078,January,2014-01-13 17:03:53,16521,fl,176,23
8079,January,2014-01-25 19:12:20,15734,nc,21,14
8080,January,2014-01-30 08:42:18,23851,ks,16,12
8081,January,2014-01-20 06:54:46,21669,ca,354,17
8082,January,2014-01-29 22:02:46,15042,ca,10,27
8083,January,2014-01-23 01:35:10,24207,wa,0,6
8084,January,2014-01-06 13:54:20,16830,ca,895,5
8085,January,2014-01-17 17:29:25,17205,va,29,27
8086,January,2014-01-24 12:37:24,21566,la,189,18
8087,January,2014-01-08 11:57:40,23058,or,407,10
8088,January,2014-01-27 23:26:10,21387,tx,680,20
8089,January,2014-01-11 08:38:29,23573,ok,5,27
8090,January,2014-01-23 21:00:59,15843,pa,0,18
8091,January,2014-01-03 20:40:09,18464,il,243,17
8092,January,2014-01-01 11:57:59,19898,mi,102,9
8093,January,2014-01-31 20:17:03,15095,wa,63,28
8094,January,2014-01-21 14:51:58,19512,va,6,18
8095,January,2014-01-28 11:28:57,24815,oh,0,29
8096,January,2014-01-29 01:56:00,24106,wi,18,29
8097,January,2014-01-16 23:06:07,17975,or,4,18
8098,January,2014-01-01 07:22:59,21008,ma,0,24
8099,January,2014-01-02 16:10:43,22429,il,766,7
8100,January,2014-01-11 11:59:46,16761,ca,76,20
8101,January,2014-01-27 15:04:04,22435,ca,281,29
8102,January,2014-01-04 18:52:12,20620,ca,277,20
8103,January,2014-01-04 21:55:31,18074,wi,298,16
8104,January,2014-01-04 06:09:08,22258,nv,388,13
8105,January,2014-01-15 01:13:43,20098,ia,2,23
8106,January,2014-01-29 14:25:32,24022,ny,3,15
8107,January,2014-01-19 08:39:07,23123,hi,85,19
8108,January,2014-01-06 07:42:54,19903,ut,3,24
8109,January,2014-01-03 05:25:02,19383,nj,2,14
8110,January,2014-01-13 21:37:31,22511,mn,0,13
8111,January,2014-01-15 01:00:27,17905,wi,334,6
8112,January,2014-01-12 21:14:49,16076,fl,19,14
8113,January,2014-01-17 13:12:12,22714,az,487,16
8114,January,2014-01-06 13:41:35,19584,va,171,7
8115,January,2014-01-06 11:45:05,24950,ga,17,25
8116,January,2014-01-20 20:51:00,22989,ok,2,18
8117,January,2014-01-20 04:38:45,21401,ca,40,28
8118,January,2014-01-18 08:11:01,24337,or,0,27
8119,January,2014-01-12 17:21:51,17362,fl,556,14
8120,January,2014-01-05 01:47:15,23604,ny,13,16
8121,January,2014-01-19 23:19:48,18859,md,3,29
8122,January,2014-01-13 05:02:46,24665,ny,44,29
8123,January,2014-01-05 21:14:51,17687,md,0,9
8124,January,2014-01-25 21:39:15,24626,ms,0,20
8125,January,2014-01-16 06:39:56,23163,tn,52,20
8126,January,2014-01-28 13:45:00,15742,ca,124,23
8127,January,2014-01-06 14:36:27,16599,oh,12,18
8128,January,2014-01-13 08:13:52,23848,oh,62,22
8129,January,2014-01-05 05:42:49,16242,tn,0,28
8130,January,2014-01-26 06:37:17,20689,il,5,28
8131,January,2014-01-14 18:22:39,22666,ma,0,20
8132,January,2014-01-24 14:24:35,23674,ny,26,19
8133,January,2014-01-07 02:36:57,17078,tx,17,7
8134,January,2014-01-08 01:45:09,20884,ca,182,25
8135,January,2014-01-01 04:09:48,22870,wa,4,17
8136,January,2014-01-29 00:57:27,24863,pa,78,14
8137,January,2014-01-03 09:22:18,19184,in,34,25
8138,January,2014-01-01 11:36:39,20309,tx,5,17
8139,January,2014-01-18 16:44:29,21957,or,156,19
8140,January,2014-01-30 16:55:39,16292,ca,8,17
8141,January,2014-01-01 09:30:36,16293,va,95,5
8142,January,2014-01-17 22:03:36,15572,tx,5,16
8143,January,2014-01-31 13:09:10,22601,nj,4,14
8144,January,2014-01-19 07:02:42,15601,al,24,21
8145,January,2014-01-17 06:14:09,24959,md,8,13
8146,January,2014-01-31 00:24:16,23751,ny,13,13
8147,January,2014-01-30 02:46:33,17974,id,119,25
8148,January,2014-01-19 01:43:17,17183,ga,0,26
8149,January,2014-01-17 16:40:04,15150,or,757,21
8150,January,2014-01-07 05:43:04,24663,wv,425,28
8151,January,2014-01-11 09:29:47,17081,tx,67,23
8152,January,2014-01-21 00:21:56,19519,il,4,6
8153,January,2014-01-23 20:41:10,21414,ca,33,14
8154,January,2014-01-28 15:31:24,22361,il,543,12
8155,January,2014-01-06 06:41:24,19726,fl,102,28
8156,January,2014-01-31 22:19:52,21478,la,74,5
8157,January,2014-01-20 21:17:46,23406,ne,144,19
8158,January,2014-01-30 17:33:18,23121,ca,685,12
8159,January,2014-01-19 14:25:06,19452,id,0,25
8160,January,2014-01-19 07:14:37,16142,mi,5,7
8161,January,2014-01-20 06:28:21,22244,pa,59,10
8162,January,2014-01-29 22:58:25,21455,fl,13,15
8163,January,2014-01-28 21:11:00,17503,la,105,6
8164,January,2014-01-06 12:59:28,15001,az,903,11
8165,January,2014-01-17 08:04:50,15225,ga,204,29
8166,January,2014-01-26 17:31:49,20636,wa,788,14
8167,January,2014-01-01 17:22:56,21773,fl,497,10
8168,January,2014-01-08 05:38:54,24321,nc,92,29
8169,January,2014-01-18 09:57:31,22535,md,1,25
8170,January,2014-01-14 03:34:21,23826,tx,85,13
8171,January,2014-01-11 09:50:17,22667,ne,52,8
8172,January,2014-01-02 23:56:07,24297,nc,0,15
8173,January,2014-01-16 22:28:37,17385,wi,146,17
8174,January,2014-01-23 20:21:24,22303,mi,99,13
8175,January,2014-01-14 09:49:56,15068,ga,18,23
8176,January,2014-01-08 05:48:08,22348,fl,10,23
8177,January,2014-01-26 15:32:56,20548,ca,3,12
8178,January,2014-01-22 17:15:31,19902,az,24,20
8179,January,2014-01-21 21:57:13,19583,al,876,5
8180,January,2014-01-07 02:02:43,18250,in,93,27
