8000,January,2014-01-07 02:25:01,23249,wa,465,8
8001,January,2014-01-20 21:20:38,15729,tx,4,12
8002,January,2014-01-06 10:12:58,22028,fl,168,8
8003,January,2014-01-28 17:55:38,19450,ca,83,24
8004,January,2014-01-03 14:41:05,20900,or,15,17
8005,January,2014-01-27 06:36:41,19526,tx,1,9
8006,January,2014-01-23 21:26:44,16295,nd,243,13
8007,January,2014-01-28 17:03:02,23104,ca,0,9
8008,January,2014-01-29 06:09:11,20588,fl,939,23
8009,January,2014-01-31 00:20:59,15854,la,549,10
8010,January,2014-01-09 09:53:13,15437,pa,32,21
8011,January,2014-01-13 15:24:10,15243,nc,5,15
8012,January,2014-01-08 07:59:31,15179,nm,40,8
8013,January,2014-01-29 19:30:22,20034,tx,0,15
8014,January,2014-01-16 07:03:36,17516,ca,0,23
8015,January,2014-01-13 13:09:44,22510,in,37,8
8016,January,2014-01-16 00:11:09,20162,ga,40,25
8017,January,2014-01-11 00:09:51,22030,ny,4,15
8018,January,2014-01-29 08:14:17,20180,nc,1,13
8019,January,2014-01-13 20:44:20,23299,ks,2,7
8020,January,2014-01-14 23:08:10,18634,co,36,21
8021,January,2014-01-01 13:41:04,21114,ca,9,15
8022,January,2014-01-16 08:34:35,24838,va,41,17
8023,January,2014-01-23 15:28:53,21275,il,7,9
8024,January,2014-01-18 19:02:02,15416,tx,173,5
8025,January,2014-01-18 04:21:22,19077,mo,607,25
8026,January,2014-01-22 16:15:07,22315,ga,0,10
8027,January,2014-01-18 06:40:57,19773,mn,0,27
8028,January,2014-01-03 13:01:00,17762,mi,480,25
8029,January,2014-01-21 19:22:08,16383,il,194,28
8030,January,2014-01-25 16:12:05,18734,nc,58,18
8031,January,2014-01-01 13:58:26,22422,va,154,7
8032,January,2014-01-10 13:33:53,15386,nc,3,5
8033,January,2014-01-08 21:22:07,23369,il,14,25
8034,January,2014-01-14 17:18:51,17515,ma,337,17
8035,January,2014-01-24 20:44:10,22055,in,0,14
8036,January,2014-01-06 05:32:06,15231,pa,20,19
8037,January,2014-01-11 20:48:13,17822,in,59,7
8038,January,2014-01-24 02:57:56,20660,ma,735,20
8039,January,2014-01-28 09:10:53,15743,pa,4,8
8040,January,2014-01-23 08:46:08,24919,wi,4,13
8041,January,2014-01-23 19:10:15,18714,ca,2,10
8042,January,2014-01-26 23:00:53,17322,al,195,16
8043,January,2014-01-16 11:23:43,22131,ma,1,7
8044,January,2014-01-27 16:48:52,16808,fl,2,22
8045,January,2014-01-07 17:25:52,16892,ca,2,12
8046,January,2014-01-02 11:48:55,15211,ok,2,26
8047,January,2014-01-07 05:24:17,20305,ny,50,15
8048,January,2014-01-26 05:08:47,15703,az,325,28
8049,January,2014-01-19 15:58:22,18299,co,330,12
8050,January,2014-01-14 12:18:22,22015,il,1,7
8051,January,2014-01-10 22:34:13,20441,pa,559,13
8052,January,2014-01-21 01:13:12,17489,sc,13,13
8053,January,2014-01-28 20:06:41,22068,fl,19,18
8054,January,2014-01-13 15:56:09,24675,ca,6,5
8055,January,2014-01-16 13:44:13,18434,fl,1,19
8056,January,2014-01-24 22:46:36,18973,vt,2,28
8057,January,2014-01-12 20:29:37,19016,pa,12,19
8058,January,2014-01-25 17:09:41,19819,il,2,15
8059,January,2014-01-16 09:06:37,21473,mi,0,15
8060,January,2014-01-11 05:41:14,21592,tn,0,12
8061,January,2014-01-21 22:33:22,18096,al,219,23
8062,January,2014-01-19 09:41:21,15065,tn,2,12
8063,January,2014-01-13 20:08:06,18956,ny,5,28
8064,January,2014-01-27 12:42:45,24884,ny,163,16
8065,January,2014-01-29 13:58:24,23113,tx,1,21
8066,January,2014-01-26 22:49:20,19187,fl,11,29
8067,January,2014-01-28 06:29:03,17479,tx,35,15
8068,January,2014-01-03 16:24:10,23190,fl,0,28
8069,January,2014-01-18 21:22:10,20687,ma,118,22
8070,January,2014-01-14 18:20:40,19162,ga,47,20
8071,January,2014-01-16 23:50:24,15020,ks,540,11
8072,January,2014-01-05 13:08:09,24834,nj,3,22
8073,January,2014-01-21 02:47:22,16589,la,810,24
8074,January,2014-01-24 18:27:34,22350,id,1,22
8075,January,2014-01-07 08:37:58,17101,va,44,16
8076,January,2014-01-18 12:32:07,21887,tx,1,18
8077,January,2014-01-28 02:07:16,15953,mi,2,25
8078,January,2014-01-25 20:56:15,24718,oh,0,25
8079,January,2014-01-14 19:28:07,15198,tn,914,18
8080,January,2014-01-20 10:57:55,19955,oh,4,26
8081,January,2014-01-07 17:11:33,21180,ga,694,13
8082,January,2014-01-09 08:42:52,23955,mi,240,15
8083,January,2014-01-14 20:51:22,17817,al,336,19
