9585,January,2014-01-29 10:13:22,23587,wa,12,21
9586,January,2014-01-06 03:39:20,18522,ca,0,8
9587,January,2014-01-26 02:46:58,23580,mn,16,16
9588,January,2014-01-12 17:37:54,16077,nc,0,6
9589,January,2014-01-14 18:58:43,16615,fl,8,11
9590,January,2014-01-27 20:02:35,20004,ne,5,7
9591,January,2014-01-15 05:47:27,24677,ga,0,7
9592,January,2014-01-30 06:53:32,15930,in,2,18
9593,January,2014-01-22 06:09:58,22620,fl,0,10
9594,January,2014-01-02 21:12:16,23841,oh,306,17
9595,January,2014-01-08 20:52:37,19350,il,233,5
9596,January,2014-01-11 15:28:20,21433,mo,71,9
9597,January,2014-01-01 19:01:49,19652,ri,9,18
9598,January,2014-01-26 06:59:19,17850,sc,0,16
9599,January,2014-01-06 05:59:44,16118,mi,357,21
9600,January,2014-01-20 09:25:26,23540,nj,0,11
9601,January,2014-01-31 08:02:28,24126,nj,10,17
9602,January,2014-01-09 07:41:00,21772,nj,0,14
9603,January,2014-01-24 12:23:23,22618,va,301,10
9604,January,2014-01-22 06:13:29,21254,nv,1,15
9605,January,2014-01-21 14:53:04,24999,tx,2,13
9606,January,2014-01-04 11:26:43,21121,tx,70,12
9607,January,2014-01-11 23:13:05,15647,pa,608,11
9608,January,2014-01-06 17:25:06,19246,va,34,16
9609,January,2014-01-06 06:18:36,21955,az,2,23
9610,January,2014-01-08 02:28:43,21645,ne,23,13
9611,January,2014-01-20 10:37:24,21863,tx,0,23
9612,January,2014-01-07 11:14:32,24371,ca,0,22
9613,January,2014-01-28 11:36:38,19919,mi,3,28
9614,January,2014-01-18 20:25:34,23918,al,0,28
9615,January,2014-01-27 23:58:54,19560,ny,4,25
9616,January,2014-01-01 10:16:33,17127,nc,8,28
9617,January,2014-01-12 08:16:14,24064,oh,138,18
9618,January,2014-01-18 19:53:23,21533,ks,0,26
9619,January,2014-01-31 20:52:15,20756,nj,33,5
9620,January,2014-01-01 10:10:04,22374,pa,155,14
9621,January,2014-01-21 06:36:43,21655,nj,0,18
9622,January,2014-01-26 23:32:21,17402,pa,2,19
9623,January,2014-01-03 21:51:36,22114,pa,194,17
9624,January,2014-01-14 09:43:16,24691,nc,431,7
9625,January,2014-01-10 04:42:59,22971,va,595,9
9626,January,2014-01-09 07:01:00,20566,or,1,5
9627,January,2014-01-19 05:05:29,19050,wa,205,23
9628,January,2014-01-12 07:07:54,17870,tx,0,8
9629,January,2014-01-31 10:24:16,24009,tx,0,16
9630,January,2014-01-07 14:36:30,19057,oh,1,21
9631,January,2014-01-17 15:25:18,15957,ms,12,12
9632,January,2014-01-24 21:54:50,19038,ga,2,27
9633,January,2014-01-30 12:07:24,23777,tx,0,21
9634,January,2014-01-09 08:54:21,18271,az,243,13
9635,January,2014-01-13 07:55:43,19322,pa,0,15
9636,January,2014-01-05 08:12:04,22111,md,54,12
9637,January,2014-01-01 23:01:44,19964,ga,6,12
9638,January,2014-01-23 06:09:33,19323,tx,2,24
9639,January,2014-01-06 05:39:20,22822,il,10,13
9640,January,2014-01-20 11:55:14,16096,tx,326,17
9641,January,2014-01-28 12:49:02,22940,nj,5,16
9642,January,2014-01-09 00:44:59,23301,ny,4,20
9643,January,2014-01-26 03:38:31,22924,tx,484,17
9644,January,2014-01-06 15:01:00,18847,ca,4,20
9645,January,2014-01-22 15:41:01,18745,in,78,21
9646,January,2014-01-01 19:41:43,16227,ct,12,11
9647,January,2014-01-04 07:18:36,21841,wa,34,18
9648,January,2014-01-11 14:31:38,16452,tx,18,23
9649,January,2014-01-06 13:33:40,21275,ky,38,19
9650,January,2014-01-31 18:33:34,15675,il,1,5
9651,January,2014-01-22 15:34:08,20848,ca,83,28
9652,January,2014-01-16 14:59:57,15112,id,8,12
9653,January,2014-01-24 21:19:36,23686,vt,8,5
9654,January,2014-01-17 06:13:35,18840,tx,12,27
9655,January,2014-01-29 07:52:01,21860,ny,9,14
9656,January,2014-01-04 15:05:25,24931,va,395,24
9657,January,2014-01-19 06:45:41,15514,pa,22,6
9658,January,2014-01-06 13:12:57,18284,fl,11,22
9659,January,2014-01-25 12:19:04,22257,il,39,10
9660,January,2014-01-25 18:55:57,21485,fl,113,14
9661,January,2014-01-03 17:48:28,21843,wi,3,28
9662,January,2014-01-02 20:55:23,20795,ca,15,21
9663,January,2014-01-01 00:25:22,22571,ga,137,20
9664,January,2014-01-26 22:45:40,16745,mo,0,25
9665,January,2014-01-02 01:56:57,24338,oh,2,22
9666,January,2014-01-12 19:25:45,19687,ma,2,16
9667,January,2014-01-14 17:07:44,17113,tx,294,11
9668,January,2014-01-26 02:23:59,19325,mi,29,27
9669,January,2014-01-06 08:47:28,20930,ca,2,9
9670,January,2014-01-20 23:14:00,21753,ca,291,26
9671,January,2014-01-19 18:25:14,18666,tx,0,6
9672,January,2014-01-27 01:17:19,23501,mi,222,20
9673,January,2014-01-01 01:53:36,23491,nc,12,5
9674,January,2014-01-05 20:36:09,18548,la,682,18
9675,January,2014-01-28 10:57:54,21464,tx,4,16
9676,January,2014-01-27 13:30:46,15007,il,0,6
9677,January,2014-01-20 12:53:21,24073,tx,894,14
9678,January,2014-01-01 23:23:45,17484,ca,289,17
9679,January,2014-01-07 23:45:27,15873,ca,0,8
9680,January,2014-01-06 23:34:26,18969,fl,44,12
9681,January,2014-01-09 20:33:48,19367,tx,2,28
9682,January,2014-01-18 12:09:23,19450,fl,7,7
9683,January,2014-01-27 02:40:04,18363,ar,125,28
9684,January,2014-01-12 02:40:38,23314,md,0,29
9685,January,2014-01-30 05:17:55,20555,md,0,9
9686,January,2014-01-11 05:04:28,17379,wa,2,11
9687,January,2014-01-07 08:47:08,16078,nv,0,16
9688,January,2014-01-04 09:36:27,16707,va,0,16
9689,January,2014-01-01 17:14:12,24587,ky,179,19
9690,January,2014-01-31 11:33:44,19859,il,88,9
9691,January,2014-01-26 19:02:57,24867,ia,2,8
9692,January,2014-01-28 22:35:19,18209,ca,6,7
9693,January,2014-01-01 16:32:33,16573,ca,15,21
9694,January,2014-01-21 22:58:33,17910,me,3,5
9695,January,2014-01-17 23:45:11,16256,in,0,14
9696,January,2014-01-19 07:09:06,24990,mo,3,24
9697,January,2014-01-03 04:28:50,22165,ma,122,14
9698,January,2014-01-03 21:28:38,23192,ny,2,12
9699,January,2014-01-31 02:22:11,16620,il,0,8
9700,January,2014-01-05 21:50:04,24190,il,19,27
9701,January,2014-01-29 15:36:08,19311,fl,526,11
9702,January,2014-01-13 08:14:01,19696,fl,150,19
9703,January,2014-01-31 13:06:47,18551,ny,780,7
9704,January,2014-01-11 04:47:16,16704,fl,809,22
9705,January,2014-01-06 23:47:56,19554,fl,74,25
9706,January,2014-01-23 14:59:54,22202,ia,0,19
9707,January,2014-01-26 22:29:02,21103,ks,0,25
9708,January,2014-01-01 22:41:50,19221,ms,95,9
9709,January,2014-01-11 08:04:51,23966,mi,0,22
9710,January,2014-01-20 01:12:13,19671,ky,520,13
9711,January,2014-01-08 00:38:30,21658,tx,1,8
9712,January,2014-01-12 13:31:57,18933,ca,14,19
9713,January,2014-01-20 06:58:44,24368,ca,15,18
9714,January,2014-01-05 04:35:31,16050,ny,137,25
9715,January,2014-01-01 22:10:20,15722,tx,11,27
9716,January,2014-01-10 12:17:20,20887,ky,131,13
9717,January,2014-01-24 09:16:41,19215,ma,75,15
9718,January,2014-01-07 07:44:53,16761,tx,258,28
9719,January,2014-01-24 07:12:09,23014,ok,839,7
9720,January,2014-01-18 01:01:55,22710,md,1,17
9721,January,2014-01-04 10:51:35,17923,tx,0,20
9722,January,2014-01-30 12:03:20,20757,pa,558,10
9723,January,2014-01-05 23:42:54,20293,tx,120,5
9724,January,2014-01-08 07:30:41,23257,ks,466,29
9725,January,2014-01-08 16:36:45,22423,il,58,11
9726,January,2014-01-03 09:19:01,23694,la,437,11
9727,January,2014-01-11 08:30:37,20596,pa,357,12
9728,January,2014-01-01 22:48:59,24663,wy,424,16
9729,January,2014-01-14 05:58:25,23113,ct,32,8
9730,January,2014-01-24 13:32:38,15583,ar,407,28
9731,January,2014-01-08 13:22:54,21384,tx,21,24
9732,January,2014-01-08 12:25:29,15918,tx,68,13
9733,January,2014-01-12 23:36:26,20639,nc,32,10
9734,January,2014-01-25 15:33:54,24180,ks,135,17
9735,January,2014-01-21 05:48:55,19020,nc,53,9
9736,January,2014-01-12 17:19:42,22023,ny,174,18
9737,January,2014-01-02 23:09:07,18079,sc,40,23
9738,January,2014-01-04 01:28:45,17793,ca,583,15
9739,January,2014-01-01 02:07:39,24151,in,265,10
9740,January,2014-01-02 12:14:16,22139,ut,0,6
9741,January,2014-01-13 20:40:06,19610,md,30,13
9742,January,2014-01-16 13:26:58,16474,ca,7,15
9743,January,2014-01-19 08:27:15,18622,ca,172,22
9744,January,2014-01-08 01:29:58,23433,tx,37,7
9745,January,2014-01-13 20:21:37,15867,tx,34,14
9746,January,2014-01-06 22:20:38,17632,nc,14,16
9747,January,2014-01-17 07:18:28,15878,mo,5,25
9748,January,2014-01-06 08:50:37,23653,nc,391,29
9749,January,2014-01-22 23:35:46,15024,ca,2,11
9750,January,2014-01-01 23:54:39,22298,ga,15,8
9751,January,2014-01-24 05:19:03,22208,mi,487,25
9752,January,2014-01-14 10:25:49,19493,me,765,17
9753,January,2014-01-21 15:22:25,15386,fl,109,24
9754,January,2014-01-22 16:26:46,16464,nc,503,8
9755,January,2014-01-29 23:43:59,18491,ca,17,17
9756,January,2014-01-08 07:07:36,19811,oh,12,24
9757,January,2014-01-16 15:34:21,23366,fl,96,14
9758,January,2014-01-12 07:19:12,24302,ri,479,20
9759,January,2014-01-02 13:16:03,19562,va,329,27
9760,January,2014-01-16 09:24:49,16154,md,10,7
9761,January,2014-01-14 02:42:17,18203,al,0,26
9762,January,2014-01-01 20:22:09,15450,in,74,22
9763,January,2014-01-11 06:34:29,21433,fl,7,16
9764,January,2014-01-17 02:52:46,15132,fl,222,26
9765,January,2014-01-24 15:25:09,17997,va,125,16
9766,January,2014-01-20 05:08:58,24597,fl,215,8
9767,January,2014-01-11 05:22:08,22380,mo,412,11
9768,January,2014-01-15 11:50:38,21690,az,89,28
9769,January,2014-01-30 14:00:05,19604,fl,470,10
9770,January,2014-01-18 20:03:07,21886,ca,4,7
9771,January,2014-01-31 15:51:30,18850,ct,0,28
9772,January,2014-01-06 04:46:14,21926,tx,113,7
9773,January,2014-01-21 22:01:02,23601,co,11,24
9774,January,2014-01-19 05:42:49,19052,ca,10,24
9775,January,2014-01-07 20:34:31,18655,mn,0,16
9776,January,2014-01-15 14:08:00,23178,wa,45,19
9777,January,2014-01-15 19:05:31,16305,oh,1,22
9778,January,2014-01-08 05:05:24,21421,tx,436,23
9779,January,2014-01-31 19:28:10,20318,ny,15,16
9780,January,2014-01-28 14:21:29,21284,la,256,7
9781,January,2014-01-23 16:58:57,22988,tx,27,16
9782,January,2014-01-27 22:24:15,22632,co,63,29
9783,January,2014-01-29 10:20:17,20403,ky,174,20
9784,January,2014-01-25 01:39:30,15946,al,364,29
9785,January,2014-01-24 18:52:06,23393,oh,185,27
9786,January,2014-01-15 16:41:24,18355,in,2,11
9787,January,2014-01-27 17:33:20,15790,fl,82,23
9788,January,2014-01-29 07:05:40,19500,ca,17,13
9789,January,2014-01-11 09:20:49,15539,tx,2,24
9790,January,2014-01-06 02:00:50,15613,ca,0,9
9791,January,2014-01-15 16:38:39,21145,nh,0,22
9792,January,2014-01-06 09:45:03,24048,il,28,27
9793,January,2014-01-13 13:56:49,17760,nd,1,14
9794,January,2014-01-13 08:10:00,19070,mt,59,8
9795,January,2014-01-19 08:29:17,15933,mn,161,10
9796,January,2014-01-24 12:57:07,17706,va,0,17
9797,January,2014-01-09 02:03:16,17454,ct,0,10
9798,January,2014-01-09 08:45:11,16018,ky,9,24
9799,January,2014-01-03 11:15:05,23530,nm,0,29
9800,January,2014-01-27 03:31:38,24799,mo,304,28
9801,January,2014-01-27 08:07:10,24523,fl,158,18
9802,January,2014-01-09 21:06:24,24929,ny,6,22
9803,January,2014-01-30 17:56:14,17044,ny,3,5
9804,January,2014-01-08 20:06:24,20018,mn,0,24
9805,January,2014-01-30 20:14:36,20789,ny,4,16
9806,January,2014-01-02 15:33:55,20592,or,443,19
9807,January,2014-01-05 21:37:59,20324,co,93,7
9808,January,2014-01-15 00:58:29,22028,sc,725,18
9809,January,2014-01-11 19:18:10,24511,sc,0,26
9810,January,2014-01-20 04:15:16,18963,fl,304,22
9811,January,2014-01-09 02:08:38,20409,ca,1,24
9812,January,2014-01-15 00:15:32,23246,pa,12,8
9813,January,2014-01-01 14:24:56,17831,pa,131,22
9814,January,2014-01-30 10:06:52,20144,ia,0,10
9815,January,2014-01-23 12:45:13,16252,ca,2,24
9816,January,2014-01-15 10:15:50,20808,ga,1,16
9817,January,2014-01-30 04:29:40,24803,ca,16,8
9818,January,2014-01-29 14:38:07,22050,nj,34,8
9819,January,2014-01-25 03:57:54,17712,vt,235,26
9820,January,2014-01-04 03:45:23,22329,tn,0,5
9821,January,2014-01-13 21:08:19,19402,va,14,19
9822,January,2014-01-23 15:31:04,19485,oh,358,24
9823,January,2014-01-27 23:21:28,17125,oh,30,12
9824,January,2014-01-02 09:23:07,24454,wa,410,21
9825,January,2014-01-31 06:10:20,17280,nm,30,28
9826,January,2014-01-03 16:35:14,16354,wi,0,9
9827,January,2014-01-28 11:33:55,20378,ca,29,23
9828,January,2014-01-22 09:26:57,21284,tx,2,14
9829,January,2014-01-05 14:19:04,17023,mi,133,19
9830,January,2014-01-01 00:48:03,15682,mi,22,7
9831,January,2014-01-10 07:16:03,18356,la,7,29
9832,January,2014-01-03 22:45:13,19757,pa,269,21
9833,January,2014-01-07 15:32:50,23040,pa,24,28
9834,January,2014-01-28 05:07:45,15699,ga,113,7
9835,January,2014-01-11 10:59:30,18463,co,9,25
9836,January,2014-01-09 12:11:04,18652,mo,28,14
9837,January,2014-01-30 16:54:54,23280,tx,140,16
9838,January,2014-01-01 02:20:42,22617,nj,33,28
9839,January,2014-01-27 22:00:25,24570,ne,262,8
9840,January,2014-01-03 15:24:17,22147,ky,26,7
9841,January,2014-01-11 18:08:40,19398,tx,6,6
9842,January,2014-01-28 13:04:25,22761,tn,20,17
9843,January,2014-01-28 04:20:53,19381,az,281,28
9844,January,2014-01-12 19:41:36,17225,ca,16,18
9845,January,2014-01-27 03:40:14,23940,ak,47,19
9846,January,2014-01-23 15:00:09,23763,in,0,11
9847,January,2014-01-24 13:49:18,24184,tn,9,18
9848,January,2014-01-17 13:08:30,15552,tx,0,24
9849,January,2014-01-28 18:19:02,22019,ks,40,20
9850,January,2014-01-11 09:14:06,19170,mo,25,19
9851,January,2014-01-13 09:48:29,17041,mi,9,12
9852,January,2014-01-16 17:19:04,23346,tx,40,7
9853,January,2014-01-02 03:50:17,15176,va,1,13
9854,January,2014-01-18 15:03:40,22654,pa,101,21
9855,January,2014-01-15 19:50:33,18645,ca,684,16
9856,January,2014-01-23 10:18:57,18255,wa,2,8
9857,January,2014-01-10 22:28:29,20728,il,278,15
9858,January,2014-01-13 08:57:02,22854,ar,6,8
9859,January,2014-01-20 00:58:34,19427,pa,5,22
9860,January,2014-01-11 10:58:13,19875,wa,6,23
9861,January,2014-01-01 15:26:14,19536,tn,1,6
9862,January,2014-01-08 02:49:01,19847,ga,43,11
9863,January,2014-01-13 08:05:41,19213,or,1,14
9864,January,2014-01-30 11:01:30,23007,oh,66,6
9865,January,2014-01-17 00:03:11,24754,fl,128,9
9866,January,2014-01-07 08:56:20,23173,or,237,26
9867,January,2014-01-22 20:20:03,23199,ga,11,21
9868,January,2014-01-11 05:35:36,18246,md,361,9
9869,January,2014-01-13 01:32:43,21308,md,4,9
9870,January,2014-01-17 19:29:45,20001,ca,6,24
9871,January,2014-01-10 14:17:54,22780,oh,0,25
9872,January,2014-01-28 10:15:07,21615,nc,1,23
9873,January,2014-01-16 07:11:15,24074,md,94,25
9874,January,2014-01-21 03:30:58,15647,mn,0,8
9875,January,2014-01-03 07:58:20,19778,mi,5,16
9876,January,2014-01-20 15:53:52,23912,in,0,8
9877,January,2014-01-05 08:01:17,21202,fl,2,25
9878,January,2014-01-19 20:40:09,22435,mo,0,14
9879,January,2014-01-26 08:20:17,24962,ct,3,26
9880,January,2014-01-06 17:50:00,19291,md,334,21
9881,January,2014-01-08 10:18:04,17256,md,1,26
9882,January,2014-01-08 07:12:56,20348,ri,0,24
9883,January,2014-01-03 04:28:58,23094,tx,98,16
9884,January,2014-01-23 03:17:07,15260,ca,133,19
9885,January,2014-01-04 21:15:38,17853,fl,147,18
9886,January,2014-01-21 22:07:47,15560,va,28,19
9887,January,2014-01-09 00:10:03,15851,ga,0,25
9888,January,2014-01-11 17:28:15,24070,ny,15,22
9889,January,2014-01-14 08:32:39,16444,il,0,12
9890,January,2014-01-15 08:35:28,16053,ny,3,22
9891,January,2014-01-06 21:59:36,19046,pa,853,16
9892,January,2014-01-29 13:38:57,21058,tx,174,11
9893,January,2014-01-19 04:18:59,15312,mi,2,13
9894,January,2014-01-02 03:04:54,21983,oh,5,24
9895,January,2014-01-20 11:01:09,19157,ca,164,16
9896,January,2014-01-24 07:21:23,19989,mn,203,9
9897,January,2014-01-16 16:54:24,19167,nc,2,26
9898,January,2014-01-22 19:24:56,17121,ne,357,21
9899,January,2014-01-26 09:36:03,16446,pa,0,14
9900,January,2014-01-05 18:55:47,23267,ut,0,5
9901,January,2014-01-04 08:54:31,24393,ca,0,17
9902,January,2014-01-15 06:37:27,17088,oh,90,24
9903,January,2014-01-30 13:35:36,22794,ar,647,7
9904,January,2014-01-04 09:15:16,23769,ms,155,10
9905,January,2014-01-22 05:17:28,24772,ny,51,29
9906,January,2014-01-13 00:19:04,19028,tx,21,29
9907,January,2014-01-20 23:56:23,24767,wv,82,19
9908,January,2014-01-12 17:29:18,24365,in,0,24
9909,January,2014-01-04 18:11:45,22925,in,92,15
9910,January,2014-01-03 01:20:10,21476,il,0,5
9911,January,2014-01-29 15:13:54,24637,wv,15,27
9912,January,2014-01-09 09:33:42,23038,ca,0,24
9913,January,2014-01-26 12:17:50,15997,va,336,25
9914,January,2014-01-22 03:08:39,19170,oh,0,12
9915,January,2014-01-10 10:04:37,19925,tn,19,5
9916,January,2014-01-20 17:47:32,18960,pa,0,6
9917,January,2014-01-17 11:31:41,23733,wi,663,13
9918,January,2014-01-19 22:13:15,17901,ca,292,9
9919,January,2014-01-13 09:52:55,24634,ny,153,19
9920,January,2014-01-14 08:56:44,16331,tn,0,24
9921,January,2014-01-09 00:56:09,15109,pa,481,16
9922,January,2014-01-23 03:15:26,19296,ms,249,9
9923,January,2014-01-04 07:36:38,24585,pa,38,9
9924,January,2014-01-30 00:23:47,19255,tx,122,9
9925,January,2014-01-02 07:03:51,22031,sc,31,20
9926,January,2014-01-21 21:44:33,23729,il,7,17
9927,January,2014-01-28 00:54:28,20010,pa,712,17
9928,January,2014-01-12 23:23:44,22620,ca,29,21
9929,January,2014-01-16 00:43:11,21211,ok,4,24
9930,January,2014-01-20 00:15:38,17499,ny,136,28
9931,January,2014-01-19 21:13:41,19418,wi,108,5
9932,January,2014-01-11 12:00:25,24767,al,0,20
9933,January,2014-01-29 05:13:04,20357,ky,2,24
9934,January,2014-01-23 01:04:54,24693,tx,0,10
9935,January,2014-01-23 02:26:46,15399,oh,94,8
9936,January,2014-01-27 12:02:43,18706,ia,2,26
9937,January,2014-01-31 22:46:38,24164,sc,6,13
9938,January,2014-01-04 09:46:02,23890,tx,613,27
9939,January,2014-01-28 08:02:06,23238,mo,350,9
9940,January,2014-01-12 21:53:06,24807,oh,159,15
9941,January,2014-01-30 15:15:00,16979,sc,8,18
9942,January,2014-01-14 00:33:03,20416,ny,58,27
9943,January,2014-01-22 17:56:12,16377,fl,63,20
9944,January,2014-01-16 10:08:59,19880,tx,315,25
9945,January,2014-01-24 15:22:53,19723,fl,179,8
9946,January,2014-01-30 00:35:47,22631,ny,0,9
9947,January,2014-01-26 17:20:06,21239,la,74,23
9948,January,2014-01-24 05:27:35,21016,fl,42,5
9949,January,2014-01-09 01:40:09,23467,fl,88,10
9950,January,2014-01-25 01:02:39,20706,tx,460,13
9951,January,2014-01-21 05:09:43,21219,wa,2,6
9952,January,2014-01-30 18:02:17,21597,nc,5,25
9953,January,2014-01-03 21:05:22,15462,ca,14,17
9954,January,2014-01-07 02:41:50,15032,wa,623,7
9955,January,2014-01-21 16:04:12,17557,ia,62,28
9956,January,2014-01-28 03:35:01,23684,mi,8,9
9957,January,2014-01-19 12:32:50,22792,pa,1,5
9958,January,2014-01-26 00:56:57,21533,wi,5,24
9959,January,2014-01-08 12:58:31,17267,mo,3,25
9960,January,2014-01-06 09:10:52,19070,ca,237,5
9961,January,2014-01-19 16:23:04,20212,ca,1,19
9962,January,2014-01-04 06:38:27,15172,md,8,22
9963,January,2014-01-19 07:25:38,20466,ia,676,19
9964,January,2014-01-23 20:50:11,21998,ny,579,16
9965,January,2014-01-15 13:36:49,20618,sc,403,20
9966,January,2014-01-27 23:28:48,22558,fl,19,23
9967,January,2014-01-12 00:43:32,21509,pa,332,23
9968,January,2014-01-18 00:19:24,23668,tx,1,19
9969,January,2014-01-08 09:58:44,20812,ny,0,18
9970,January,2014-01-21 00:15:41,20341,ma,2,24
9971,January,2014-01-27 01:14:16,19924,ct,2,14
9972,January,2014-01-19 10:38:51,17783,tx,9,13
9973,January,2014-01-28 17:10:57,19725,mi,5,24
9974,January,2014-01-31 06:19:44,24037,sc,0,19
9975,January,2014-01-25 11:04:34,24036,oh,35,22
9976,January,2014-01-07 23:20:09,23496,oh,4,8
9977,January,2014-01-21 11:09:01,18891,sd,17,27
9978,January,2014-01-31 23:45:43,19773,pa,802,25
9979,January,2014-01-28 13:23:55,15658,ny,34,12
9980,January,2014-01-10 23:05:05,23760,ct,6,12
9981,January,2014-01-22 22:35:29,16134,ny,755,13
9982,January,2014-01-17 13:44:47,21373,ga,14,15
9983,January,2014-01-20 09:49:36,20955,in,18,23
9984,January,2014-01-15 01:17:56,21297,mi,506,15
9985,January,2014-01-09 21:56:31,17477,ma,48,8
9986,January,2014-01-18 10:17:16,20121,pa,189,7
9987,January,2014-01-08 08:19:25,17799,ca,93,6
9988,January,2014-01-16 20:44:15,16006,mo,19,19
9989,January,2014-01-30 07:36:08,23075,ny,3,9
9990,January,2014-01-13 18:24:19,18801,ak,375,17
9991,January,2014-01-13 01:58:42,20379,fl,71,19
9992,January,2014-01-03 21:32:48,21343,tn,10,20
9993,January,2014-01-19 10:18:34,18635,wi,96,18
9994,January,2014-01-26 11:34:36,23225,nj,6,24
9995,January,2014-01-10 11:17:19,15989,ca,555,8
9996,January,2014-01-23 14:53:14,21564,ca,30,7
9997,January,2014-01-30 07:56:14,23209,ca,52,22
9998,January,2014-01-23 07:37:06,24872,ca,13,11
9999,January,2014-01-06 10:40:49,23827,ar,0,25
1000,January,2014-01-11 01:07:18,3443,pa,264,60
1001,January,2014-01-24 08:48:25,2052,mn,132,45
1002,January,2014-01-19 07:45:43,1506,nc,4,77
1003,January,2014-01-14 23:03:39,1545,tx,40,76
1004,January,2014-01-02 01:30:26,4036,nv,15,15
1005,January,2014-01-24 01:25:21,2380,nj,0,91
1006,January,2014-01-07 02:05:41,4991,tx,15,58
1007,January,2014-01-01 14:15:06,2171,ia,1,98
1008,January,2014-01-07 14:59:25,3681,ar,571,33
1009,January,2014-01-25 07:58:24,3572,fl,0,14
1010,January,2014-01-24 02:24:49,4537,ut,303,18
1011,January,2014-01-20 10:35:36,2459,ks,3,80
1012,January,2014-01-13 03:26:03,2196,in,29,72
1013,January,2014-01-21 18:17:09,2143,il,168,32
1014,January,2014-01-11 03:38:48,1851,nc,14,32
1015,January,2014-01-21 10:49:08,1502,tx,660,86
1016,January,2014-01-09 08:25:51,4657,nj,847,33
1017,January,2014-01-09 18:24:02,4079,nm,14,92
1018,January,2014-01-11 22:26:01,3588,wa,1,48
1019,January,2014-01-07 12:27:27,3081,ma,669,36
1020,January,2014-01-17 17:18:01,1772,ny,74,72
1021,January,2014-01-19 20:40:57,3561,fl,155,11
1022,January,2014-01-28 11:47:15,2290,mo,816,32
1023,January,2014-01-18 15:08:15,3308,tn,74,61
1024,January,2014-01-30 07:40:00,1599,tx,0,20
