90159,July,2014-07-07 10:54:57,18443,sc,1,25
90160,July,2014-07-11 01:13:30,24250,nm,36,42
90161,July,2014-07-02 02:14:21,20069,sc,339,9
90162,July,2014-07-19 02:04:48,16076,tx,55,13
90163,July,2014-07-15 12:24:26,23593,az,817,14
90164,July,2014-07-02 14:04:03,20404,ky,220,34
90165,July,2014-07-14 23:51:36,15551,fl,7,31
90167,July,2014-07-05 00:04:55,22842,fl,634,27
90169,July,2014-07-05 18:23:55,18905,nc,0,31
90170,July,2014-07-29 22:40:23,15218,pa,92,27
90171,July,2014-07-13 05:10:11,21035,ar,18,32
90172,July,2014-07-17 03:07:17,18126,ar,50,27
90173,July,2014-07-13 22:21:52,21391,wi,0,44
90176,July,2014-07-06 15:13:36,17786,ny,2,10
90177,July,2014-07-27 15:10:53,16624,ny,62,22
90181,July,2014-07-02 15:49:47,15862,tx,519,29
90183,July,2014-07-26 22:15:22,21519,ny,97,11
90184,July,2014-07-18 05:13:44,23543,va,11,17
90186,July,2014-07-28 03:10:07,22918,fl,6,38
90187,July,2014-07-08 17:00:55,17184,or,204,17
90188,July,2014-07-15 02:09:12,16819,tn,343,8
90190,July,2014-07-28 19:23:00,16202,nm,3,14
90191,July,2014-07-10 16:50:59,15893,oh,32,9
90193,July,2014-07-01 15:58:12,15433,nm,59,21
90194,July,2014-07-17 05:28:39,21656,ok,35,17
90195,July,2014-07-04 06:52:33,15021,tn,0,31
90196,July,2014-07-30 06:01:41,21399,fl,2,30
90198,July,2014-07-11 02:14:51,17758,va,8,8
90199,July,2014-07-22 06:31:17,24913,fl,4,11
90200,July,2014-07-12 08:33:27,21919,oh,75,27
90201,July,2014-07-03 20:55:19,19769,dc,1,21
90202,July,2014-07-14 12:44:28,19487,ny,212,42
90203,July,2014-07-11 05:13:56,18503,la,342,15
90205,July,2014-07-16 21:39:06,16613,wi,132,37
90206,July,2014-07-11 20:30:26,16446,fl,51,34
90207,July,2014-07-23 23:33:24,20260,wa,687,28
90208,July,2014-07-13 16:00:25,21665,tx,0,20
90209,July,2014-07-06 11:31:35,15620,tx,7,33
90210,July,2014-07-10 01:40:34,17001,ma,11,17
90211,July,2014-07-03 00:40:13,22607,ar,448,10
90212,July,2014-07-09 22:45:56,19133,wi,86,35
90213,July,2014-07-01 05:42:38,23304,wi,119,24
90214,July,2014-07-02 07:23:30,15467,tx,2,16
90215,July,2014-07-17 08:06:59,15815,nm,497,41
90216,July,2014-07-17 07:40:29,17556,co,1,16
90217,July,2014-07-25 08:23:10,24227,mo,3,21
90218,July,2014-07-30 03:59:49,21141,pa,25,21
90219,July,2014-07-21 22:58:32,24341,fl,1,13
90220,July,2014-07-30 23:35:00,21432,fl,0,33
90221,July,2014-07-09 04:09:33,20046,ak,0,9
90222,July,2014-07-21 20:32:57,22471,ny,32,32
90223,July,2014-07-24 18:18:15,23857,mo,189,11
90224,July,2014-07-01 20:46:56,16835,tx,19,25
90225,July,2014-07-17 06:18:33,24715,id,8,12
90227,July,2014-07-12 02:38:25,19162,la,0,21
90228,July,2014-07-26 07:39:49,24182,ia,70,41
90229,July,2014-07-21 00:58:11,19328,ga,255,43
90230,July,2014-07-22 10:19:27,15958,in,150,38
90231,July,2014-07-14 03:17:40,19252,ma,7,41
90232,July,2014-07-22 18:57:02,19087,md,11,32
90233,July,2014-07-31 22:43:34,23875,fl,2,41
90234,July,2014-07-25 21:56:37,19220,id,1,37
90235,July,2014-07-26 16:19:54,21252,ks,10,14
90236,July,2014-07-23 02:31:45,19857,tx,1,28
90237,July,2014-07-22 22:39:16,16802,ga,42,33
90238,July,2014-07-22 11:45:51,17878,tn,0,36
90240,July,2014-07-24 09:29:16,17665,oh,332,42
90241,July,2014-07-10 09:35:40,21175,ma,546,33
90242,July,2014-07-03 04:00:25,18066,ny,19,29
90243,July,2014-07-24 09:26:42,20853,nc,166,15
90245,July,2014-07-30 17:00:35,17531,ny,1,17
90246,July,2014-07-25 20:10:19,24501,or,264,12
90248,July,2014-07-09 19:57:27,19765,or,293,38
