90159,July,2014-07-01 03:29:36,19466,dc,7,9
90160,July,2014-07-19 13:21:11,22456,va,2,15
90161,July,2014-07-31 06:35:13,15918,az,2,21
90162,July,2014-07-06 18:27:13,17665,in,94,38
90164,July,2014-07-05 12:36:39,17165,ne,4,44
90165,July,2014-07-18 19:48:41,17626,mn,7,8
90167,July,2014-07-10 20:12:00,24000,tn,312,9
90168,July,2014-07-31 22:44:17,18225,oh,77,13
90169,July,2014-07-02 14:39:15,24778,ut,0,18
90171,July,2014-07-23 14:37:42,20082,nv,24,39
90172,July,2014-07-23 03:12:11,16654,oh,4,19
90173,July,2014-07-15 03:56:31,23796,al,2,38
90175,July,2014-07-17 04:57:56,21221,ny,2,13
90176,July,2014-07-15 04:14:50,21584,tn,4,12
90177,July,2014-07-27 08:20:03,24630,in,1,38
90178,July,2014-07-05 21:06:42,23128,nd,442,42
90179,July,2014-07-13 09:38:48,23408,ga,101,21
90180,July,2014-07-27 07:51:19,20408,fl,659,12
90182,July,2014-07-19 01:31:58,20201,ny,4,39
90183,July,2014-07-05 23:52:00,23579,me,517,36
90184,July,2014-07-15 22:01:29,22985,nc,34,21
90185,July,2014-07-14 16:24:08,16474,mi,275,27
90186,July,2014-07-14 21:40:17,23512,fl,514,40
90187,July,2014-07-31 13:52:01,18832,az,110,18
90188,July,2014-07-14 08:36:14,21330,al,5,17
90189,July,2014-07-31 10:37:38,16279,nj,121,44
90190,July,2014-07-21 10:33:46,15971,az,3,35
90191,July,2014-07-03 04:22:51,24663,tx,3,30
90193,July,2014-07-04 03:36:42,21533,ma,40,19
90194,July,2014-07-14 09:31:16,20484,az,134,28
90195,July,2014-07-31 20:20:01,22079,fl,22,22
90196,July,2014-07-27 12:41:33,18893,tx,408,39
90198,July,2014-07-13 22:17:23,21106,nc,92,32
90199,July,2014-07-04 00:34:22,23337,tx,4,35
90200,July,2014-07-05 09:22:51,24552,mo,3,39
90201,July,2014-07-31 15:29:20,18503,fl,505,17
90202,July,2014-07-28 14:56:13,18456,or,180,40
90203,July,2014-07-09 01:46:03,22790,or,32,12
90204,July,2014-07-11 10:24:35,16143,tn,274,22
90205,July,2014-07-30 19:44:54,15170,nc,869,42
90207,July,2014-07-01 00:59:32,23264,va,15,18
90208,July,2014-07-11 08:55:24,16094,nh,358,30
90209,July,2014-07-04 10:56:21,16648,ga,267,42
90210,July,2014-07-06 11:58:10,17015,wa,7,13
90211,July,2014-07-28 00:36:42,23294,mn,115,31
90212,July,2014-07-17 00:23:18,23294,oh,44,29
90214,July,2014-07-15 17:32:54,22967,tn,1,8
90215,July,2014-07-27 20:15:58,18688,ny,845,38
90216,July,2014-07-27 15:24:18,21564,mi,186,22
90217,July,2014-07-20 09:21:08,16977,id,0,37
90218,July,2014-07-31 10:42:04,18681,ny,0,36
90219,July,2014-07-25 12:06:14,17184,mi,13,35
90220,July,2014-07-29 05:05:34,24900,nc,0,43
90221,July,2014-07-08 01:57:22,15018,ny,367,9
90222,July,2014-07-17 21:02:55,17247,nc,32,37
90223,July,2014-07-17 14:09:12,23611,nc,354,27
90224,July,2014-07-05 16:09:05,23248,pa,30,26
90225,July,2014-07-06 23:35:53,15123,mn,1,12
90226,July,2014-07-20 18:02:16,18879,nj,2,29
90227,July,2014-07-21 17:07:47,17567,va,373,38
90228,July,2014-07-10 03:46:42,16577,fl,1,41
90230,July,2014-07-29 05:45:56,24109,ar,5,27
90231,July,2014-07-08 16:27:52,20281,fl,305,34
90232,July,2014-07-07 08:46:51,22726,ar,411,30
90233,July,2014-07-09 20:52:19,19217,pa,24,23
90234,July,2014-07-06 06:44:55,17057,ut,54,19
90235,July,2014-07-10 10:17:34,19336,md,12,38
90236,July,2014-07-16 21:22:43,24903,ia,518,20
90237,July,2014-07-22 22:44:35,21112,wa,604,38
90238,July,2014-07-10 17:31:10,24241,in,40,15
90239,July,2014-07-19 07:06:27,23959,nc,119,27
90240,July,2014-07-06 15:43:51,18691,tx,17,28
90241,July,2014-07-14 13:23:05,19859,tx,507,22
90242,July,2014-07-27 04:02:15,22725,ny,653,10
90243,July,2014-07-17 01:27:10,17041,tx,6,26
90244,July,2014-07-24 18:21:31,19252,ks,0,37
90245,July,2014-07-09 06:31:40,23053,wi,14,18
90246,July,2014-07-04 11:47:05,15365,fl,397,39
90247,July,2014-07-13 16:39:18,18666,or,107,9
90249,July,2014-07-09 17:49:39,22361,ky,176,22
90250,July,2014-07-29 05:16:30,20019,md,33,13
90251,July,2014-07-06 04:06:41,23194,co,497,37
90254,July,2014-07-23 18:06:19,20514,nm,3,26
90257,July,2014-07-06 17:10:49,24919,al,13,20
90258,July,2014-07-23 00:28:13,18330,az,1,24
90260,July,2014-07-15 16:08:46,24656,mi,5,13
90261,July,2014-07-08 04:10:09,18661,ny,4,22
90263,July,2014-07-23 23:42:57,24256,ny,18,12
90264,July,2014-07-09 08:28:38,16121,wa,10,19
90265,July,2014-07-02 07:45:09,23010,md,0,30
90266,July,2014-07-24 10:17:54,17407,nc,175,24
90268,July,2014-07-21 04:01:28,22774,tx,0,9
90269,July,2014-07-16 22:15:44,20102,wi,0,10
90270,July,2014-07-23 04:04:12,16562,mi,259,35
90271,July,2014-07-19 02:31:38,21084,tn,3,41
90272,July,2014-07-14 15:11:44,17212,nc,0,8
90273,July,2014-07-24 05:00:39,20665,tx,52,15
