90159,"July",2014-07-18 01:29:42,23642,"oh",1,33
90160,"July",2014-07-07 01:46:58,22485,"nj",2,15
90161,"July",2014-07-15 12:28:00,16960,"oh",6,10
90162,"July",2014-07-25 04:06:43,15971,"nv",350,11
90163,"July",2014-07-15 22:01:56,16897,"al",1,33
90165,"July",2014-07-06 15:37:47,16793,"nc",331,11
90167,"July",2014-07-29 18:29:58,22906,"tx",36,29
90168,"July",2014-07-04 22:27:06,19260,"ny",54,21
90169,"July",2014-07-31 16:39:02,19011,"nj",0,28
90170,"July",2014-07-10 02:35:59,19171,"fl",7,35
90171,"July",2014-07-02 22:35:01,19640,"tn",0,33
90173,"July",2014-07-10 02:29:39,19563,"fl",275,37
90174,"July",2014-07-13 06:44:40,21296,"pa",222,23
90176,"July",2014-07-09 03:23:29,23713,"va",2,44
90177,"July",2014-07-17 04:50:08,17693,"sc",2,32
90178,"July",2014-07-07 09:49:50,23024,"oh",35,40
90179,"July",2014-07-31 21:44:19,24010,"ga",39,30
90180,"July",2014-07-25 08:21:50,22833,"oh",288,44
90181,"July",2014-07-01 07:44:38,23596,"ny",261,22
90182,"July",2014-07-03 02:47:01,19469,"la",4,20
90183,"July",2014-07-10 19:50:03,24574,"pa",104,41
90186,"July",2014-07-05 14:19:29,20056,"mi",574,34
90187,"July",2014-07-24 23:10:41,18860,"me",68,42
90188,"July",2014-07-25 19:31:26,17023,"ne",1,29
90189,"July",2014-07-12 17:41:45,24330,"tn",1,41
90192,"July",2014-07-20 19:57:15,19912,"oh",89,17
90193,"July",2014-07-17 17:03:56,24119,"in",460,10
90195,"July",2014-07-27 09:57:19,24585,"la",7,31
90196,"July",2014-07-02 14:43:18,17251,"mi",646,35
90198,"July",2014-07-20 00:53:50,21372,"ny",21,19
90200,"July",2014-07-02 05:47:52,23895,"pa",1,27
90201,"July",2014-07-09 09:59:40,15961,"ar",191,29
90202,"July",2014-07-11 02:53:45,17470,"tx",0,34
90203,"July",2014-07-26 00:47:56,22920,"in",520,24
90205,"July",2014-07-18 23:56:10,19428,"mn",9,36
90206,"July",2014-07-26 13:32:02,21767,"nj",7,24
90207,"July",2014-07-10 20:43:58,23728,"la",195,34
90208,"July",2014-07-12 13:28:27,18425,"or",262,17
90209,"July",2014-07-19 10:31:07,21522,"hi",2,30
