88375,July,2014-07-28 22:24:24,5537,ga,41,41
88376,July,2014-07-18 18:01:39,6323,ny,313,24
88377,July,2014-07-27 18:20:06,11843,ny,4,80
88378,July,2014-07-25 05:08:04,12033,fl,98,76
88379,July,2014-07-25 04:11:49,10787,ny,7,56
88380,July,2014-07-16 09:49:13,9092,pa,8,62
88382,July,2014-07-24 18:50:51,11601,fl,35,23
88383,July,2014-07-26 04:39:22,6341,or,97,63
88384,July,2014-07-02 02:15:58,5985,tn,14,44
88385,July,2014-07-26 19:15:39,7917,va,888,89
88386,July,2014-07-21 07:05:23,8197,nm,27,69
88387,July,2014-07-23 23:21:24,7357,ny,90,56
88391,July,2014-07-29 01:55:48,8958,tn,747,70
88392,July,2014-07-15 13:33:20,8445,ma,81,48
88393,July,2014-07-12 12:16:40,10252,ny,21,64
88394,July,2014-07-23 01:59:00,13263,nc,8,89
88395,July,2014-07-17 18:40:18,12527,co,4,52
88396,July,2014-07-16 06:10:01,9522,ar,57,83
88397,July,2014-07-23 09:52:14,6650,ma,73,45
88399,July,2014-07-12 20:43:35,12063,pa,817,37
88400,July,2014-07-10 01:10:09,5783,tx,172,43
88401,July,2014-07-18 10:16:23,12596,ny,7,80
88402,July,2014-07-07 07:03:38,13322,ok,311,61
88403,July,2014-07-25 03:56:34,5722,ks,819,40
88404,July,2014-07-22 03:14:15,10754,mi,9,62
88405,July,2014-07-03 12:35:24,9660,pa,307,54
88406,July,2014-07-01 00:55:28,5680,mi,0,79
88407,July,2014-07-28 18:32:02,5970,fl,5,37
88408,July,2014-07-28 04:48:30,5115,ny,22,55
88409,July,2014-07-23 20:47:54,9915,pa,0,63
88410,July,2014-07-24 05:21:52,7508,tx,3,16
88411,July,2014-07-11 11:21:46,7856,mo,0,63
88412,July,2014-07-16 12:49:45,9561,ny,7,77
88413,July,2014-07-23 01:38:14,14054,mn,5,62
88414,July,2014-07-22 10:17:33,6999,ky,113,22
88415,July,2014-07-07 18:31:48,5916,nv,58,34
88416,July,2014-07-13 22:48:53,5566,sc,40,16
88417,July,2014-07-25 17:31:05,14095,nd,0,44
88418,July,2014-07-03 05:21:51,11964,tn,11,83
88419,July,2014-07-09 02:24:57,12117,fl,1,9
88420,July,2014-07-07 05:32:40,14194,mi,28,30
88421,July,2014-07-09 10:59:29,13790,ok,1,66
88422,July,2014-07-20 09:56:11,8640,oh,24,62
88423,July,2014-07-28 09:38:16,10053,ne,670,82
88424,July,2014-07-03 17:16:59,7552,md,21,83
88426,July,2014-07-18 21:19:32,8590,fl,0,10
88427,July,2014-07-29 20:30:03,8437,ma,2,82
88428,July,2014-07-13 13:25:41,11639,va,5,78
88429,July,2014-07-13 05:54:53,12676,pa,2,59
88430,July,2014-07-09 00:34:11,6868,nc,0,82
88431,July,2014-07-28 19:53:20,5337,ma,171,54
88432,July,2014-07-18 16:57:33,8269,ga,19,16
88433,July,2014-07-27 14:59:48,12711,pa,6,47
88434,July,2014-07-12 20:31:46,11735,mo,603,88
88435,July,2014-07-27 05:21:43,10619,tn,609,13
88436,July,2014-07-11 22:47:58,8964,fl,8,58
88437,July,2014-07-17 07:04:43,7701,nv,22,52
88438,July,2014-07-08 17:49:10,8782,va,3,43
88439,July,2014-07-23 07:18:23,14065,in,0,20
88442,July,2014-07-17 13:29:58,10247,mn,10,39
88443,July,2014-07-11 09:24:07,12219,wv,7,10
88444,July,2014-07-09 08:42:34,12833,az,11,51
88445,July,2014-07-05 08:44:34,6517,wy,95,17
88446,July,2014-07-11 18:16:11,12418,tn,39,68
88447,July,2014-07-25 10:34:20,5360,oh,2,86
88448,July,2014-07-23 10:12:39,13582,nc,0,41
88449,July,2014-07-03 18:54:53,9110,ok,18,45
88451,July,2014-07-14 08:17:26,13037,wa,42,67
88452,July,2014-07-03 04:47:08,7262,ia,45,89
88453,July,2014-07-24 10:49:42,7239,tx,7,44
88454,July,2014-07-25 22:59:02,7638,tn,4,54
88456,July,2014-07-31 03:46:50,12018,de,362,26
88457,July,2014-07-31 07:41:09,11718,nj,0,86
88458,July,2014-07-29 00:01:07,9390,fl,2,76
88460,July,2014-07-12 23:57:56,6734,pa,4,85
88461,July,2014-07-01 13:58:28,12387,va,832,65
88462,July,2014-07-12 13:32:53,14157,ok,515,52
88463,July,2014-07-30 23:56:28,12445,in,14,55
88464,July,2014-07-18 04:30:14,12085,ny,21,34
88465,July,2014-07-07 03:41:15,11458,tx,243,9
88466,July,2014-07-27 05:35:18,14293,mn,8,76
88467,July,2014-07-05 13:22:29,6253,oh,0,86
88468,July,2014-07-29 21:06:37,5043,pa,516,62
88469,July,2014-07-12 15:22:16,5154,pa,13,65
88470,July,2014-07-03 22:10:34,10035,sd,103,31
88471,July,2014-07-16 10:51:01,10072,oh,10,23
88472,July,2014-07-19 06:43:00,6139,oh,20,54
88473,July,2014-07-12 18:16:05,14988,fl,468,57
88475,July,2014-07-12 10:27:53,12698,ok,133,41
88476,July,2014-07-20 20:55:27,6401,tn,13,47
88477,July,2014-07-19 06:19:08,8275,oh,7,28
88478,July,2014-07-27 06:39:42,12094,ia,2,59
88479,July,2014-07-30 15:51:17,5793,ma,0,63
88480,July,2014-07-12 21:29:27,14763,sc,0,22
88481,July,2014-07-28 19:21:38,13030,tx,164,50
88482,July,2014-07-06 02:20:11,11746,tx,5,73
88483,July,2014-07-21 19:10:01,12502,tx,150,61
88484,July,2014-07-10 06:49:43,8355,ct,795,22
88486,July,2014-07-05 13:29:09,8997,al,1,83
88489,July,2014-07-14 16:15:14,14275,wi,13,43
88490,July,2014-07-24 02:59:49,14106,tx,17,75
88491,July,2014-07-18 23:56:55,9024,oh,0,37
88492,July,2014-07-15 12:23:20,14903,tx,377,16
88493,July,2014-07-09 09:47:38,13771,sc,13,86
88494,July,2014-07-05 04:19:31,8315,az,0,69
88495,July,2014-07-06 23:10:14,5930,az,42,62
88496,July,2014-07-23 17:38:19,7979,in,455,42
88497,July,2014-07-30 15:25:05,6954,oh,98,86
88498,July,2014-07-05 01:57:52,8596,nj,583,28
88499,July,2014-07-22 07:51:04,8221,md,2,74
88501,July,2014-07-13 16:50:25,6433,ms,713,65
88502,July,2014-07-23 17:37:21,8865,mi,21,41
88503,July,2014-07-25 12:46:06,12763,fl,41,30
88504,July,2014-07-18 07:38:19,13244,nj,27,63
88505,July,2014-07-04 14:52:04,13916,ny,19,19
88507,July,2014-07-28 18:42:57,7424,az,1,70
88508,July,2014-07-20 10:50:56,10380,mi,214,23
88509,July,2014-07-02 08:45:06,12579,pa,91,77
88510,July,2014-07-20 19:47:00,9912,oh,48,30
88511,July,2014-07-27 16:27:01,13003,tn,1,76
88512,July,2014-07-02 11:42:10,10733,al,14,60
88513,July,2014-07-30 01:33:35,7799,wi,1,47
88514,July,2014-07-24 16:14:55,10078,or,100,57
88515,July,2014-07-13 16:54:36,11239,pa,153,18
88516,July,2014-07-22 19:32:00,6372,ms,0,49
88518,July,2014-07-20 21:24:02,6698,sc,73,56
88520,July,2014-07-16 13:08:01,5428,nc,52,79
88521,July,2014-07-27 21:38:03,14233,la,437,62
88522,July,2014-07-29 05:02:53,6566,nj,305,64
88523,July,2014-07-29 02:07:53,8223,va,38,45
88524,July,2014-07-21 06:43:37,6230,ga,401,90
88525,July,2014-07-25 10:37:33,14773,tx,12,31
88526,July,2014-07-03 03:32:25,13497,hi,254,51
88527,July,2014-07-13 07:19:01,9175,ma,0,21
88528,July,2014-07-03 15:32:27,8247,wa,175,75
88529,July,2014-07-06 02:15:57,8131,tx,16,89
88530,July,2014-07-27 09:57:41,7269,ok,1,56
88531,July,2014-07-22 23:36:55,9528,nd,105,12
88532,July,2014-07-06 00:23:01,8164,ny,4,59
88533,July,2014-07-24 09:59:25,8422,tx,145,87
88534,July,2014-07-04 09:29:27,9607,tx,649,41
88535,July,2014-07-22 02:40:35,6542,tn,0,30
88536,July,2014-07-08 03:48:31,10985,va,820,31
88537,July,2014-07-27 05:53:32,14962,az,13,78
88538,July,2014-07-16 01:08:38,7389,fl,904,19
88539,July,2014-07-16 09:41:30,10522,mi,612,51
88540,July,2014-07-16 07:23:29,10967,nj,116,51
88541,July,2014-07-22 03:23:17,5718,fl,4,77
88542,July,2014-07-22 17:57:36,12201,ny,15,17
88543,July,2014-07-16 22:10:26,5313,fl,2,58
88544,July,2014-07-07 10:10:46,8515,nm,0,10
88545,July,2014-07-09 23:04:15,9946,nh,30,45
88546,July,2014-07-10 11:15:54,8748,mo,79,38
88547,July,2014-07-01 17:48:33,12245,nc,21,65
88549,July,2014-07-20 06:33:25,12557,va,76,57
88551,July,2014-07-05 06:22:39,12042,ny,346,89
88552,July,2014-07-15 12:21:28,6953,mi,659,13
88553,July,2014-07-31 22:04:06,13178,oh,0,29
88554,July,2014-07-13 19:00:40,9499,ga,0,90
88555,July,2014-07-11 03:35:20,5311,ct,272,73
88556,July,2014-07-02 16:03:41,5936,az,0,20
88557,July,2014-07-13 09:29:54,10479,nd,59,51
88558,July,2014-07-14 06:38:15,7092,mi,11,83
88559,July,2014-07-25 09:21:32,9773,wa,4,32
88560,July,2014-07-25 23:05:19,14913,oh,882,86
88561,July,2014-07-11 19:14:52,7987,nj,0,66
88562,July,2014-07-31 23:45:40,10474,nj,1,74
88563,July,2014-07-06 21:03:13,14071,ne,132,55
88564,July,2014-07-03 22:28:55,14057,in,2,78
88565,July,2014-07-23 12:17:52,11970,ny,3,46
88566,July,2014-07-23 05:59:22,13333,hi,39,90
88567,July,2014-07-25 05:24:06,6613,nj,3,21
88568,July,2014-07-13 21:52:12,10716,sd,0,10
88569,July,2014-07-12 06:29:55,10841,ny,2,32
88570,July,2014-07-30 15:43:18,5918,oh,167,70
88571,July,2014-07-11 17:08:20,5954,va,1,66
88573,July,2014-07-26 16:48:29,12999,tx,410,34
88574,July,2014-07-07 18:29:16,9336,ga,3,46
88575,July,2014-07-22 08:00:19,5439,ga,6,28
88578,July,2014-07-08 15:06:19,6535,tx,80,17
88580,July,2014-07-28 08:41:11,12120,oh,359,82
88581,July,2014-07-27 17:22:21,8061,ny,0,70
88582,July,2014-07-07 11:46:04,12353,mi,12,66
88583,July,2014-07-31 13:06:46,6115,la,672,75
88584,July,2014-07-23 16:09:56,12173,fl,13,63
88585,July,2014-07-31 19:45:29,13594,ma,38,81
88588,July,2014-07-07 14:04:29,9287,fl,61,43
88589,July,2014-07-18 06:31:22,14205,mi,15,34
88590,July,2014-07-18 10:16:20,9037,nj,276,66
88592,July,2014-07-20 00:05:25,9814,tx,45,40
88593,July,2014-07-31 23:42:35,5816,oh,356,37
88595,July,2014-07-21 14:51:43,8387,ma,4,61
88596,July,2014-07-09 14:01:46,8501,sd,0,65
88597,July,2014-07-18 15:33:42,5689,fl,14,25
88598,July,2014-07-08 20:03:22,13910,ny,9,75
88599,July,2014-07-12 05:54:53,11504,az,87,69
88600,July,2014-07-02 03:53:40,7144,fl,15,49
88601,July,2014-07-10 15:40:26,7164,co,119,32
88602,July,2014-07-22 10:47:31,14961,oh,613,53
88603,July,2014-07-25 21:06:32,5464,oh,372,31
88604,July,2014-07-25 18:11:17,8848,fl,16,53
88605,July,2014-07-28 15:18:23,11443,ia,9,12
88606,July,2014-07-25 20:34:51,9304,oh,0,18
88607,July,2014-07-15 02:46:58,13117,sc,3,23
88608,July,2014-07-29 19:08:42,11442,va,492,44
88610,July,2014-07-02 20:19:22,11473,tn,1,80
88611,July,2014-07-29 10:37:57,14041,pa,2,78
88614,July,2014-07-14 17:21:48,10758,ms,20,65
88615,July,2014-07-04 05:08:27,9408,pa,10,67
88617,July,2014-07-03 13:47:33,14103,id,7,10
88618,July,2014-07-06 11:59:50,8984,ny,46,27
88620,July,2014-07-27 09:52:08,10805,ar,639,68
88621,July,2014-07-17 08:29:07,5256,ny,665,14
88623,July,2014-07-05 12:23:25,11842,me,23,41
88624,July,2014-07-02 03:29:50,11602,fl,6,40
88625,July,2014-07-07 16:29:05,13242,tx,13,68
88626,July,2014-07-24 07:29:07,7188,pa,942,68
88627,July,2014-07-22 19:28:17,6082,nj,51,36
88628,July,2014-07-01 12:28:13,7917,wi,9,38
88629,July,2014-07-06 09:03:44,13077,fl,39,37
88630,July,2014-07-10 17:37:37,7180,me,301,29
88631,July,2014-07-28 14:43:45,8810,ny,110,60
88632,July,2014-07-01 09:37:32,12401,tn,1,20
88633,July,2014-07-24 06:31:44,13176,ma,785,32
88634,July,2014-07-23 03:07:07,9078,ne,171,59
88635,July,2014-07-13 12:17:29,12356,ma,163,58
88636,July,2014-07-01 15:50:41,11011,ny,7,15
88637,July,2014-07-15 08:13:41,13042,in,158,45
88638,July,2014-07-10 14:13:26,10824,tx,114,12
88639,July,2014-07-18 20:30:46,8614,fl,247,51
88640,July,2014-07-09 20:14:43,13637,mi,504,79
88641,July,2014-07-04 09:36:21,10536,fl,77,44
88642,July,2014-07-02 19:35:45,8555,md,100,21
88644,July,2014-07-31 02:16:27,11552,nc,0,21
88645,July,2014-07-20 14:36:28,9911,sd,534,25
88647,July,2014-07-11 03:15:35,5524,pa,32,9
88648,July,2014-07-02 22:49:48,8350,in,658,12
88649,July,2014-07-12 09:58:08,13876,nm,0,33
88650,July,2014-07-25 19:54:25,5041,ok,10,15
88652,July,2014-07-27 23:27:15,8499,pa,32,45
88653,July,2014-07-27 01:03:52,7188,ny,9,25
88654,July,2014-07-17 16:38:17,13986,in,170,75
88655,July,2014-07-10 15:16:26,6404,mn,15,42
88657,July,2014-07-29 21:53:28,9176,sc,0,45
88659,July,2014-07-03 08:56:17,8795,oh,3,31
88660,July,2014-07-05 17:38:26,9001,fl,0,32
88662,July,2014-07-22 11:41:18,13526,hi,0,89
88663,July,2014-07-28 17:18:45,10599,mi,8,27
88664,July,2014-07-27 11:34:39,12846,mi,2,38
88665,July,2014-07-15 21:09:56,8410,mn,21,56
88666,July,2014-07-04 05:16:27,13312,va,9,77
88669,July,2014-07-05 01:17:31,6442,co,22,57
88670,July,2014-07-23 15:48:58,14925,fl,0,74
88671,July,2014-07-15 15:44:30,11245,mn,155,42
88672,July,2014-07-14 22:01:40,6249,id,50,26
88673,July,2014-07-06 02:35:58,7860,wi,6,79
88674,July,2014-07-22 02:34:07,14153,oh,4,63
88676,July,2014-07-22 05:23:09,10158,tx,4,9
88678,July,2014-07-17 04:44:57,13191,fl,1,72
88679,July,2014-07-29 15:43:44,13303,tx,13,29
88680,July,2014-07-31 19:58:19,14005,ks,0,62
88681,July,2014-07-08 16:32:26,9013,pa,0,57
88682,July,2014-07-15 00:17:07,12197,la,7,76
88683,July,2014-07-21 18:09:32,9631,az,14,19
88685,July,2014-07-07 22:37:21,9799,ma,23,80
88686,July,2014-07-10 10:50:17,9677,hi,39,88
88687,July,2014-07-29 22:01:55,7852,nc,51,60
88688,July,2014-07-21 12:14:51,7497,fl,0,89
88689,July,2014-07-16 22:23:47,12306,ks,258,23
88690,July,2014-07-13 18:47:02,5932,fl,1,51
88691,July,2014-07-25 18:29:52,13878,wa,1,89
88692,July,2014-07-31 01:36:43,8030,me,33,31
88693,July,2014-07-23 03:17:17,5177,ut,15,88
88694,July,2014-07-16 16:47:37,12628,nj,0,21
88695,July,2014-07-22 21:18:22,13505,in,1,88
88696,July,2014-07-22 12:03:12,10530,va,0,77
88697,July,2014-07-16 14:48:07,8038,ny,1,40
88698,July,2014-07-11 21:17:58,12495,ia,2,46
88700,July,2014-07-20 22:58:23,5491,oh,0,20
88701,July,2014-07-08 03:53:55,10788,ny,29,86
88702,July,2014-07-29 06:12:12,13162,ma,366,15
88708,July,2014-07-01 10:18:01,6370,ma,0,41
88709,July,2014-07-27 05:31:48,11472,fl,65,28
88710,July,2014-07-26 12:09:37,8653,co,104,86
88711,July,2014-07-21 19:15:15,11614,wi,66,22
88712,July,2014-07-07 04:27:00,10439,oh,210,40
88713,July,2014-07-04 17:59:21,13905,fl,0,77
88714,July,2014-07-03 12:52:19,9831,ok,256,83
88715,July,2014-07-18 08:46:27,5087,tx,3,40
88716,July,2014-07-23 20:56:02,8942,nj,6,74
88717,July,2014-07-30 02:53:29,6798,mi,199,23
88718,July,2014-07-28 21:00:08,9032,pa,0,47
88719,July,2014-07-17 18:49:00,11675,mo,3,53
88720,July,2014-07-07 16:47:56,8506,tn,129,67
88721,July,2014-07-25 16:28:41,6797,ar,118,14
88723,July,2014-07-07 10:08:20,8842,nj,164,77
88724,July,2014-07-12 04:42:50,10698,va,566,47
88725,July,2014-07-09 18:14:35,5919,va,286,27
88726,July,2014-07-26 10:55:57,5832,ut,35,19
88727,July,2014-07-18 09:21:43,11133,fl,275,54
88729,July,2014-07-14 06:33:53,14282,mi,164,30
88730,July,2014-07-11 10:13:40,12698,nj,57,85
88731,July,2014-07-18 17:22:20,7600,tx,5,76
88732,July,2014-07-01 19:21:06,12277,pa,619,46
88733,July,2014-07-26 02:00:16,7051,ny,12,62
88736,July,2014-07-31 02:40:31,13544,ks,476,79
88737,July,2014-07-25 22:30:31,11909,nc,111,18
88739,July,2014-07-30 12:10:19,7432,va,202,47
88740,July,2014-07-15 07:10:28,10558,mn,59,32
88741,July,2014-07-22 07:31:55,6556,sd,1,70
88743,July,2014-07-24 19:29:06,12480,wa,18,23
88744,July,2014-07-16 00:24:05,12440,ny,1,30
88745,July,2014-07-17 05:12:49,5252,ga,238,38
88746,July,2014-07-24 12:05:46,11749,ny,209,19
88747,July,2014-07-19 10:21:34,8148,de,107,16
88748,July,2014-07-01 07:37:09,7415,ny,571,11
88749,July,2014-07-08 09:44:02,9035,az,16,44
88750,July,2014-07-16 00:41:45,7638,ct,18,43
88751,July,2014-07-03 19:58:31,13733,co,2,78
88752,July,2014-07-06 16:24:50,5017,mi,653,26
88753,July,2014-07-12 18:06:07,12513,ms,793,81
88754,July,2014-07-08 00:43:37,5095,nc,5,45
88755,July,2014-07-11 06:35:51,8497,mo,3,68
88756,July,2014-07-04 19:40:16,11069,ny,96,34
88758,July,2014-07-12 04:33:48,9284,wa,21,44
88759,July,2014-07-09 11:47:24,13956,fl,15,55
88760,July,2014-07-03 14:11:59,10464,fl,99,72
88761,July,2014-07-12 23:00:01,14467,tx,372,75
88762,July,2014-07-18 11:35:24,7751,oh,940,54
88763,July,2014-07-04 21:51:06,12653,oh,11,27
88765,July,2014-07-21 08:18:16,8238,az,1,87
88766,July,2014-07-09 18:38:35,10361,la,48,49
88767,July,2014-07-16 09:58:33,8024,dc,3,60
88768,July,2014-07-04 17:34:31,6494,nh,22,57
88769,July,2014-07-26 15:06:16,9997,oh,3,15
88770,July,2014-07-07 23:57:38,13056,ny,96,24
88771,July,2014-07-28 07:54:52,6783,in,7,83
88774,July,2014-07-29 05:57:29,9673,nj,480,31
88776,July,2014-07-05 15:17:21,12158,mt,359,53
88777,July,2014-07-12 18:12:55,12863,nc,9,23
88778,July,2014-07-05 00:52:42,9196,va,18,25
88779,July,2014-07-10 05:55:47,13462,md,4,87
88780,July,2014-07-31 07:51:03,11161,mo,25,88
88781,July,2014-07-31 13:57:47,9438,tx,140,68
88782,July,2014-07-17 10:07:35,12415,mi,468,73
88783,July,2014-07-30 04:40:22,6196,nh,3,55
88785,July,2014-07-30 09:17:25,12841,ms,57,42
88787,July,2014-07-21 07:11:25,7686,mn,891,9
88788,July,2014-07-09 01:23:26,7748,md,14,13
88789,July,2014-07-31 00:40:47,9987,az,613,14
88792,July,2014-07-30 12:43:21,7798,ma,0,38
88793,July,2014-07-18 02:26:03,12380,ny,14,75
88794,July,2014-07-15 20:03:00,10977,ct,17,77
88795,July,2014-07-01 17:47:29,12008,mn,591,59
88797,July,2014-07-30 20:26:11,6463,ga,2,86
88798,July,2014-07-01 07:27:38,12910,az,3,38
88799,July,2014-07-19 03:36:58,5266,id,386,89
88801,July,2014-07-25 10:20:10,5718,mo,10,26
88803,July,2014-07-24 23:54:20,6301,nv,25,38
88804,July,2014-07-28 22:33:26,11116,mn,125,41
88805,July,2014-07-06 15:16:47,7798,tx,26,13
88806,July,2014-07-03 19:15:05,10390,nc,20,34
88808,July,2014-07-03 00:28:54,12032,md,6,48
88809,July,2014-07-01 03:09:46,11277,ny,1,25
88810,July,2014-07-11 14:40:55,5504,tx,7,25
88811,July,2014-07-10 16:25:42,8776,wi,20,78
88813,July,2014-07-24 00:46:28,9154,ar,290,68
88815,July,2014-07-30 06:28:32,11705,ut,190,21
88816,July,2014-07-28 09:05:43,11045,va,2,63
88817,July,2014-07-15 21:10:22,8401,tx,0,49
88818,July,2014-07-28 06:18:04,13259,fl,672,23
88819,July,2014-07-02 07:18:42,6660,oh,8,36
88821,July,2014-07-23 02:37:38,7986,fl,575,11
88822,July,2014-07-15 10:27:05,7357,pa,41,88
88823,July,2014-07-15 23:22:17,6883,ms,1,61
88824,July,2014-07-30 09:41:47,14366,nc,136,31
88825,July,2014-07-11 05:03:35,10156,az,78,33
88828,July,2014-07-29 21:13:49,14073,tx,3,90
88830,July,2014-07-26 09:49:09,8118,pa,0,10
88831,July,2014-07-20 01:38:30,12523,fl,2,69
88832,July,2014-07-12 14:47:04,14189,nv,31,65
88833,July,2014-07-24 08:55:13,5911,or,129,56
88834,July,2014-07-07 13:40:10,12835,ne,0,68
88836,July,2014-07-12 11:12:41,8856,ar,10,17
88837,July,2014-07-14 03:58:46,7396,al,17,82
88838,July,2014-07-19 04:45:39,11866,tx,8,49
88839,July,2014-07-03 10:29:39,6137,fl,574,32
88840,July,2014-07-08 22:00:14,11703,fl,916,60
88841,July,2014-07-20 23:28:36,14986,wa,230,74
88842,July,2014-07-21 12:58:32,13463,ok,98,57
88844,July,2014-07-30 03:22:49,6630,ny,194,12
88845,July,2014-07-04 13:27:46,13114,co,0,27
88846,July,2014-07-05 16:21:55,9437,al,25,22
88848,July,2014-07-30 22:13:31,11438,ar,99,56
88849,July,2014-07-24 00:44:34,8426,oh,1,52
88850,July,2014-07-20 11:51:48,9992,ar,138,42
88851,July,2014-07-10 16:21:20,7878,ct,149,64
88852,July,2014-07-10 14:43:09,10902,tn,0,61
88853,July,2014-07-14 00:18:36,12623,nc,0,21
88854,July,2014-07-09 09:53:38,13771,ok,1,33
88855,July,2014-07-01 14:12:36,11070,tx,1,83
88856,July,2014-07-04 23:09:29,13279,ny,62,64
88857,July,2014-07-02 04:48:15,8405,la,107,72
88858,July,2014-07-08 05:02:09,9473,wv,1,85
88859,July,2014-07-07 00:56:02,8322,pa,283,13
88860,July,2014-07-01 02:19:03,5571,oh,34,72
88861,July,2014-07-22 17:10:34,11040,md,16,83
88862,July,2014-07-11 06:40:29,8288,oh,347,66
88863,July,2014-07-17 01:36:49,7403,md,210,67
88865,July,2014-07-21 17:50:44,9042,fl,149,53
88866,July,2014-07-25 02:52:25,14649,mi,175,62
88867,July,2014-07-07 07:58:39,9163,mt,29,54
88868,July,2014-07-22 20:08:48,8319,fl,51,17
88869,July,2014-07-25 17:01:42,13075,ma,23,56
88870,July,2014-07-14 22:05:16,10003,ny,67,62
88871,July,2014-07-06 08:20:42,7267,tn,2,89
88872,July,2014-07-20 10:44:31,14827,ny,1,29
88873,July,2014-07-18 10:16:03,6200,tx,11,67
88874,July,2014-07-12 06:52:10,12409,mi,3,68
88875,July,2014-07-27 09:31:58,9656,ut,133,34
88876,July,2014-07-17 13:09:54,10831,pa,6,46
88877,July,2014-07-13 14:58:58,6451,sc,2,80
88878,July,2014-07-16 10:06:06,12982,in,6,63
88879,July,2014-07-13 05:21:49,9562,ok,111,45
88880,July,2014-07-09 07:49:52,9708,tx,0,50
88881,July,2014-07-29 07:56:55,7664,fl,15,11
88882,July,2014-07-30 01:44:35,14908,mo,80,59
88883,July,2014-07-17 23:55:14,5036,md,102,87
88884,July,2014-07-23 21:01:05,6246,nc,10,40
88886,July,2014-07-30 09:02:36,13211,ma,6,90
88888,July,2014-07-15 16:16:53,14829,wv,60,87
88889,July,2014-07-10 00:42:18,14386,wi,19,10
88890,July,2014-07-09 14:28:36,11188,fl,0,72
88891,July,2014-07-10 08:03:11,8314,al,0,59
88892,July,2014-07-21 19:46:25,11606,wv,58,19
88893,July,2014-07-12 15:22:35,7024,mi,212,21
88895,July,2014-07-22 23:38:34,7227,al,207,33
88897,July,2014-07-16 21:13:18,10401,dc,93,24
88898,July,2014-07-22 06:08:26,12014,tx,142,38
88899,July,2014-07-26 19:48:18,8950,pa,536,71
88900,July,2014-07-06 14:19:43,10236,mn,134,38
88901,July,2014-07-03 12:40:28,9132,wa,8,74
88902,July,2014-07-28 11:48:30,14604,ct,0,44
88903,July,2014-07-12 12:14:27,6790,ia,69,48
88905,July,2014-07-04 09:42:53,7157,nc,0,11
88906,July,2014-07-03 06:45:32,7198,ar,1,64
88907,July,2014-07-16 16:53:59,7260,or,0,29
88909,July,2014-07-10 17:16:31,9039,nh,184,64
88910,July,2014-07-22 19:13:11,13174,tx,4,67
88911,July,2014-07-27 20:47:31,13348,pa,3,85
88914,July,2014-07-09 03:34:56,5788,md,636,23
88916,July,2014-07-22 17:57:32,11246,pa,6,63
88917,July,2014-07-29 13:00:22,14371,nc,10,13
88918,July,2014-07-15 16:43:10,5953,ky,56,28
88919,July,2014-07-27 00:59:11,14439,ma,50,49
88920,July,2014-07-04 11:27:27,6140,nj,28,49
88924,July,2014-07-26 15:25:58,7332,pa,0,70
88925,July,2014-07-29 05:40:53,5512,ga,19,82
88926,July,2014-07-02 17:09:15,5648,wa,91,78
88927,July,2014-07-08 17:07:40,9401,tx,124,27
88928,July,2014-07-15 12:59:03,11750,ny,1,43
88929,July,2014-07-24 17:37:56,5573,ia,22,39
88930,July,2014-07-10 17:22:34,10721,ky,2,26
88931,July,2014-07-27 21:24:43,12315,ky,22,80
88932,July,2014-07-26 02:39:04,14491,ny,494,14
88934,July,2014-07-15 03:21:25,14353,ok,13,56
88935,July,2014-07-02 01:56:58,14359,nc,0,55
88937,July,2014-07-04 22:32:47,12760,tx,0,78
88938,July,2014-07-04 10:55:02,10678,mn,10,51
88939,July,2014-07-31 03:05:25,8548,nm,79,61
88941,July,2014-07-09 01:41:14,10486,va,182,86
88942,July,2014-07-15 15:36:59,11679,ky,486,70
88944,July,2014-07-27 02:24:30,9108,ny,227,45
88945,July,2014-07-06 11:12:56,10754,ga,2,32
88946,July,2014-07-11 13:30:53,8842,oh,26,40
88947,July,2014-07-17 03:44:23,13101,mi,418,73
88948,July,2014-07-27 20:36:40,10290,nc,0,81
88949,July,2014-07-19 14:14:55,14876,ny,101,22
88950,July,2014-07-16 16:00:22,10949,pa,23,86
88951,July,2014-07-19 02:41:09,7035,fl,24,52
88952,July,2014-07-11 22:58:33,13547,az,5,14
88953,July,2014-07-14 05:43:29,14154,mi,315,75
88954,July,2014-07-25 08:56:12,11179,wi,1,78
88955,July,2014-07-03 21:26:00,10347,wy,0,12
88956,July,2014-07-10 11:52:59,10845,ga,89,27
88959,July,2014-07-16 18:12:22,6116,ok,10,51
88960,July,2014-07-23 22:47:07,14574,ny,714,88
88961,July,2014-07-11 08:14:42,8754,ny,271,82
88962,July,2014-07-21 06:47:07,6289,tx,45,39
