66000,"May",2014-05-17 01:03:45,18656,"mi",3,46
66001,"May",2014-05-06 08:42:42,20560,"sc",110,12
66002,"May",2014-05-09 05:32:07,22452,"tx",1,17
66003,"May",2014-05-25 12:56:36,16123,"tn",1,13
66004,"May",2014-05-28 08:39:00,18413,"ca",158,43
66005,"May",2014-05-24 15:41:56,18720,"nj",10,8
66006,"May",2014-05-29 18:39:18,21592,"mo",4,35
66007,"May",2014-05-27 09:44:51,18273,"mn",66,43
66008,"May",2014-05-07 04:00:43,16032,"ms",164,44
66009,"May",2014-05-04 00:08:50,21575,"ga",2,45
66010,"May",2014-05-07 09:26:55,17688,"nc",241,9
66011,"May",2014-05-25 13:52:48,16445,"ca",111,46
66012,"May",2014-05-04 05:01:48,16089,"ca",1,34
66013,"May",2014-05-24 04:59:52,19645,"ca",8,36
66014,"May",2014-05-30 21:40:04,15638,"az",77,19
66015,"May",2014-05-22 05:04:51,22681,"tx",0,34
66016,"May",2014-05-10 17:36:28,17795,"md",25,34
66017,"May",2014-05-04 09:09:31,17787,"mi",0,39
66018,"May",2014-05-09 05:49:34,17107,"ca",90,46
66019,"May",2014-05-03 09:54:45,17728,"va",12,39
66020,"May",2014-05-27 12:35:01,24883,"co",222,40
66021,"May",2014-05-05 00:40:15,23711,"ca",236,22
66022,"May",2014-05-14 19:06:47,21929,"ar",117,21
66023,"May",2014-05-13 01:17:40,23536,"oh",11,42
66024,"May",2014-05-01 16:19:21,22594,"va",4,9
66025,"May",2014-05-27 00:14:02,17115,"ca",10,46
66026,"May",2014-05-05 12:44:17,19337,"fl",0,37
66027,"May",2014-05-27 20:58:28,19799,"wi",1,20
66028,"May",2014-05-03 03:29:34,21655,"ny",154,10
66029,"May",2014-05-01 09:55:16,18119,"mn",313,32
66030,"May",2014-05-15 03:29:26,22966,"ny",23,11
66031,"May",2014-05-13 11:19:16,21988,"ca",23,10
66032,"May",2014-05-11 00:18:02,19920,"ny",706,25
66033,"May",2014-05-09 17:53:15,23031,"tx",778,16
66034,"May",2014-05-21 18:51:53,22007,"ga",19,27
66035,"May",2014-05-26 07:01:08,16694,"nm",0,8
66036,"May",2014-05-03 18:44:07,22369,"pa",3,25
66037,"May",2014-05-04 05:42:46,21556,"tx",13,19
66038,"May",2014-05-14 09:31:53,22730,"pa",17,34
66039,"May",2014-05-21 14:01:11,23739,"ca",2,38
66040,"May",2014-05-19 04:44:26,17093,"ne",17,34
66041,"May",2014-05-15 12:35:01,22342,"ca",3,34
66042,"May",2014-05-13 02:24:41,16816,"va",1,30
66043,"May",2014-05-16 18:33:49,17213,"mo",0,30
66044,"May",2014-05-01 02:59:18,19299,"al",944,19
66045,"May",2014-05-18 08:44:27,16002,"or",49,38
66046,"May",2014-05-25 00:47:25,15076,"md",8,10
66047,"May",2014-05-18 07:12:10,23253,"ut",210,29
66048,"May",2014-05-15 12:54:06,22451,"ca",15,16
66049,"May",2014-05-05 15:56:22,17994,"ny",8,27
66050,"May",2014-05-18 03:18:29,23706,"ga",54,27
66051,"May",2014-05-10 01:21:25,17974,"ca",302,8
66052,"May",2014-05-29 15:47:35,16481,"ct",9,12
66053,"May",2014-05-17 15:57:15,17791,"ct",1,11
66054,"May",2014-05-14 01:32:09,18227,"in",2,24
66055,"May",2014-05-10 17:18:50,19616,"pa",109,9
66056,"May",2014-05-14 12:09:55,21034,"il",6,39
66057,"May",2014-05-20 05:15:10,17588,"ia",50,16
66058,"May",2014-05-27 23:01:15,18238,"nm",367,36
66059,"May",2014-05-01 14:14:58,19582,"az",38,11
66060,"May",2014-05-19 04:31:05,17898,"wa",640,29
66061,"May",2014-05-08 21:33:09,22681,"tn",510,45
66062,"May",2014-05-15 23:30:53,24483,"va",18,16
66063,"May",2014-05-18 04:18:54,18168,"sc",66,15
66064,"May",2014-05-31 08:13:44,24194,"mt",22,24
66065,"May",2014-05-21 08:20:35,20794,"tx",13,34
66066,"May",2014-05-14 09:42:58,15601,"tx",520,20
66067,"May",2014-05-22 07:40:02,22249,"ma",11,38
66068,"May",2014-05-22 03:51:24,23667,"nj",76,46
66069,"May",2014-05-03 02:43:01,17671,"ca",3,31
66070,"May",2014-05-23 08:22:17,15328,"tx",1,22
66071,"May",2014-05-11 18:10:30,24140,"wa",4,45
66072,"May",2014-05-19 11:25:22,16394,"md",3,14
66073,"May",2014-05-31 22:34:49,19151,"ca",0,40
66074,"May",2014-05-13 18:53:15,19717,"ny",59,18
66075,"May",2014-05-08 01:48:22,18218,"sc",10,18
66076,"May",2014-05-19 15:14:22,17701,"ca",27,33
66077,"May",2014-05-19 12:05:36,21349,"al",17,25
66078,"May",2014-05-08 14:22:39,19936,"nj",1,35
66079,"May",2014-05-11 12:02:54,22237,"fl",56,12
66080,"May",2014-05-23 14:24:38,16956,"wi",6,44
66081,"May",2014-05-15 23:02:06,16291,"az",0,44
66082,"May",2014-05-12 01:49:39,20670,"tn",0,24
66083,"May",2014-05-10 11:29:03,17934,"pa",2,25
66084,"May",2014-05-28 16:16:31,23634,"fl",4,11
66085,"May",2014-05-21 08:55:59,18089,"mi",60,8
66086,"May",2014-05-13 02:03:16,21650,"az",4,18
66087,"May",2014-05-06 17:01:52,17225,"az",631,37
66088,"May",2014-05-26 18:59:42,15092,"nc",1,42
66089,"May",2014-05-18 05:07:34,23130,"mo",0,19
66090,"May",2014-05-02 06:51:25,17280,"nv",1,14
66091,"May",2014-05-01 20:01:59,17516,"fl",0,30
66092,"May",2014-05-08 15:36:05,22415,"oh",533,33
66093,"May",2014-05-19 22:19:59,17080,"ms",0,33
66094,"May",2014-05-03 20:23:38,19442,"ok",74,10
66095,"May",2014-05-27 19:17:14,20501,"fl",5,27
66096,"May",2014-05-17 00:01:11,16130,"mo",236,20
66097,"May",2014-05-19 06:41:19,17722,"nc",48,22
66098,"May",2014-05-22 19:18:24,20583,"tx",1,19
66099,"May",2014-05-31 04:40:21,24879,"nc",23,36
66100,"May",2014-05-06 14:18:37,16119,"md",698,23
66101,"May",2014-05-21 02:58:26,20057,"ny",177,31
66102,"May",2014-05-29 15:42:52,18900,"ny",323,45
66103,"May",2014-05-29 03:30:14,21412,"ca",7,19
66104,"May",2014-05-01 02:09:29,17354,"az",0,16
66105,"May",2014-05-22 09:47:12,19662,"ca",0,44
66106,"May",2014-05-05 20:54:05,15919,"in",333,40
66107,"May",2014-05-11 19:24:12,19263,"pa",28,29
66108,"May",2014-05-12 04:27:22,23407,"wa",5,37
66109,"May",2014-05-30 14:21:22,24308,"oh",38,11
66110,"May",2014-05-08 18:00:53,17954,"ok",3,9
66111,"May",2014-05-22 08:47:16,19168,"fl",482,37
66112,"May",2014-05-18 17:28:23,18569,"md",8,28
66113,"May",2014-05-11 21:37:40,22190,"oh",15,11
66114,"May",2014-05-10 07:57:33,17893,"tx",2,24
66115,"May",2014-05-12 07:03:04,24631,"nj",26,24
66116,"May",2014-05-27 21:12:41,20468,"mo",3,25
66117,"May",2014-05-24 14:15:42,15393,"nd",19,18
66118,"May",2014-05-07 21:15:54,23671,"ct",8,15
66119,"May",2014-05-04 01:18:04,19723,"pa",15,13
66120,"May",2014-05-17 08:50:49,24559,"il",8,40
66121,"May",2014-05-11 00:24:38,18859,"mi",1,38
66122,"May",2014-05-17 13:07:43,24987,"al",147,19
66123,"May",2014-05-22 19:57:13,22523,"nm",106,34
66124,"May",2014-05-21 05:55:02,24598,"va",1,14
66125,"May",2014-05-15 08:19:45,23289,"nj",36,32
66126,"May",2014-05-28 06:29:03,21841,"sc",35,38
66127,"May",2014-05-22 20:46:27,23566,"ca",12,28
66128,"May",2014-05-24 14:09:23,24823,"ca",21,24
66129,"May",2014-05-12 22:11:19,15184,"mi",24,44
66130,"May",2014-05-01 15:01:10,16654,"nj",19,18
66131,"May",2014-05-15 15:43:40,18110,"ny",0,14
66132,"May",2014-05-24 11:36:50,20574,"ny",29,33
66133,"May",2014-05-06 17:59:58,15873,"oh",0,18
66134,"May",2014-05-16 22:31:16,20672,"mn",714,41
66135,"May",2014-05-17 02:53:38,18500,"ny",1,35
66136,"May",2014-05-04 05:10:10,18495,"co",2,16
66137,"May",2014-05-06 18:43:14,18692,"ia",0,11
