61709,May,2014-05-06 07:41:00,14457,mn,0,22
61710,May,2014-05-01 20:45:23,9844,fl,2,49
61711,May,2014-05-29 20:02:29,10236,tx,13,11
61712,May,2014-05-27 13:19:13,5755,ca,0,69
61713,May,2014-05-30 16:08:05,11487,va,408,84
61714,May,2014-05-06 13:58:05,12532,tx,23,35
61715,May,2014-05-13 17:11:37,8330,il,27,17
61716,May,2014-05-18 10:40:30,13089,fl,7,81
61717,May,2014-05-21 09:31:54,10890,ca,1,88
61718,May,2014-05-16 08:10:19,6728,ks,2,54
61719,May,2014-05-27 15:02:40,6699,mi,2,47
61720,May,2014-05-19 13:05:45,9373,ca,268,58
61721,May,2014-05-01 17:41:29,11286,fl,3,43
61722,May,2014-05-20 11:11:30,5110,or,133,47
61723,May,2014-05-23 02:22:38,10451,md,46,21
61724,May,2014-05-29 17:54:14,13226,md,0,76
61725,May,2014-05-26 05:43:49,13685,ca,533,54
61726,May,2014-05-17 19:17:04,14186,mo,600,43
61727,May,2014-05-28 10:10:40,6980,ga,7,14
61728,May,2014-05-07 18:32:54,14037,nj,0,16
61729,May,2014-05-31 11:42:25,7479,mn,415,60
61730,May,2014-05-25 14:53:12,10080,ca,153,85
61731,May,2014-05-08 01:47:42,7216,ia,313,34
61732,May,2014-05-14 15:31:11,5554,ct,10,30
61733,May,2014-05-02 18:32:53,11762,tx,322,91
61734,May,2014-05-11 18:38:12,9078,tx,5,26
61735,May,2014-05-05 02:46:55,5924,tx,2,58
61736,May,2014-05-03 06:22:50,9553,or,93,52
61737,May,2014-05-23 20:45:01,11429,in,281,39
61738,May,2014-05-17 06:26:17,9057,ma,3,46
61739,May,2014-05-28 05:56:35,9825,al,0,45
61740,May,2014-05-11 18:10:08,5594,nd,1,70
61741,May,2014-05-15 08:37:47,6249,ca,624,88
61742,May,2014-05-01 02:38:28,7444,nj,0,29
61743,May,2014-05-11 23:45:13,8795,az,0,76
61744,May,2014-05-19 09:38:25,14996,il,2,77
61745,May,2014-05-29 05:01:42,6330,ma,5,32
61746,May,2014-05-31 08:55:59,11865,tx,792,54
61747,May,2014-05-16 12:05:32,6312,fl,0,51
61748,May,2014-05-16 16:15:57,12152,nc,3,89
61749,May,2014-05-30 08:56:13,6688,oh,678,63
61750,May,2014-05-20 13:29:38,11796,ga,0,93
61751,May,2014-05-27 01:25:47,14011,ut,0,59
61752,May,2014-05-18 05:26:30,5598,ca,231,37
61753,May,2014-05-02 19:31:30,9965,tx,245,80
61754,May,2014-05-31 08:11:13,5346,az,287,10
61755,May,2014-05-07 08:46:59,12093,ny,0,27
61756,May,2014-05-06 17:15:52,6856,pa,8,34
61757,May,2014-05-07 19:48:43,12027,id,199,20
61758,May,2014-05-18 17:47:25,9542,az,32,17
61759,May,2014-05-23 20:24:07,10874,ri,518,89
61760,May,2014-05-30 01:20:38,5152,mo,18,72
61761,May,2014-05-18 15:31:53,5406,mi,392,32
61762,May,2014-05-17 02:28:20,7728,mi,318,20
61763,May,2014-05-18 05:53:33,13196,in,27,90
61764,May,2014-05-18 06:06:49,10016,mo,6,79
61765,May,2014-05-13 07:26:22,7997,md,240,68
61766,May,2014-05-28 13:39:00,9200,tn,60,49
61767,May,2014-05-12 16:52:45,12779,tx,418,43
61768,May,2014-05-23 11:00:02,9197,ks,153,50
61769,May,2014-05-30 20:52:01,9279,nc,117,12
61770,May,2014-05-31 19:48:29,9238,va,168,53
61771,May,2014-05-27 05:55:24,11063,ga,133,42
61772,May,2014-05-01 04:39:53,5854,nj,40,54
61773,May,2014-05-13 06:14:48,9011,tx,17,14
61774,May,2014-05-28 10:24:52,9685,tx,13,76
61775,May,2014-05-22 20:23:17,12904,co,12,36
61776,May,2014-05-31 09:40:02,8698,mn,6,9
61777,May,2014-05-29 18:30:02,11224,la,307,94
61778,May,2014-05-14 06:10:40,13487,oh,148,79
61779,May,2014-05-13 19:13:36,6626,mo,773,77
61780,May,2014-05-30 12:41:05,5292,nj,22,30
61781,May,2014-05-11 05:35:43,8598,nc,0,91
61782,May,2014-05-20 21:29:54,10124,ma,286,85
61783,May,2014-05-24 08:24:37,7649,nc,79,35
61784,May,2014-05-03 08:34:54,6804,il,303,68
61785,May,2014-05-25 08:15:28,7256,ny,123,72
61786,May,2014-05-02 19:02:27,5068,ca,197,87
61787,May,2014-05-30 15:24:11,5622,or,1,87
61788,May,2014-05-01 13:12:28,13609,pa,3,62
61789,May,2014-05-23 05:21:30,5675,ny,8,38
61790,May,2014-05-06 15:20:49,12012,tx,1,40
61791,May,2014-05-02 04:09:57,6318,ga,0,16
61792,May,2014-05-12 02:43:48,13453,md,9,63
61793,May,2014-05-24 16:51:39,5777,oh,0,38
61794,May,2014-05-10 13:51:17,9128,mn,0,43
61795,May,2014-05-20 09:39:45,14441,ia,1,77
61796,May,2014-05-10 18:25:01,13952,ok,10,22
61797,May,2014-05-25 23:17:23,7983,ca,18,66
61798,May,2014-05-10 18:45:00,12138,ca,871,19
61799,May,2014-05-01 16:39:22,11329,il,9,18
61800,May,2014-05-23 00:13:51,13277,nm,20,54
61801,May,2014-05-17 19:52:48,12555,in,2,52
61802,May,2014-05-30 17:16:17,12554,fl,3,65
61803,May,2014-05-19 00:42:18,6876,pa,4,46
61804,May,2014-05-01 17:42:06,5542,nh,428,87
61805,May,2014-05-31 19:27:33,6524,ia,3,51
61806,May,2014-05-04 05:20:17,10357,pa,0,49
61807,May,2014-05-10 01:09:57,11661,in,867,29
61808,May,2014-05-19 06:32:39,12944,ny,459,89
61809,May,2014-05-07 14:27:28,11476,ny,32,81
61810,May,2014-05-21 11:43:04,14278,ca,458,47
61811,May,2014-05-02 15:42:51,8322,ca,214,76
61812,May,2014-05-31 02:25:55,13832,mn,5,80
61813,May,2014-05-19 04:18:36,9573,il,87,85
61814,May,2014-05-11 14:31:36,13590,mn,194,21
61815,May,2014-05-22 14:48:37,10161,sd,110,38
61816,May,2014-05-23 14:38:11,14922,mn,13,86
61817,May,2014-05-28 10:45:30,13294,tx,939,36
61818,May,2014-05-14 02:17:19,11266,ga,0,82
61819,May,2014-05-20 20:04:06,8828,ca,0,27
61820,May,2014-05-27 03:16:55,9930,nj,335,25
61821,May,2014-05-12 15:02:40,11199,mo,27,33
61822,May,2014-05-31 14:26:52,6711,fl,474,43
61823,May,2014-05-29 21:43:32,13079,ga,0,39
61824,May,2014-05-17 19:51:04,13542,co,431,15
61825,May,2014-05-12 08:57:41,11159,ak,12,52
61826,May,2014-05-26 07:09:05,13243,ca,4,45
61827,May,2014-05-29 17:22:27,8114,va,0,38
61828,May,2014-05-19 14:55:29,12169,va,5,69
61829,May,2014-05-10 02:13:14,7255,co,10,22
61830,May,2014-05-27 22:27:05,11087,ma,132,74
61831,May,2014-05-08 00:19:16,13237,tn,260,15
61832,May,2014-05-08 09:22:41,9273,or,6,25
61833,May,2014-05-20 19:56:23,14501,il,8,51
61834,May,2014-05-23 06:30:50,7780,ga,127,76
61835,May,2014-05-24 00:21:34,5509,va,0,90
61836,May,2014-05-18 07:47:56,7530,ca,0,26
61837,May,2014-05-06 21:50:16,14242,nc,6,55
61838,May,2014-05-31 23:16:13,8284,ca,0,51
61839,May,2014-05-24 18:11:58,9000,ga,26,73
61840,May,2014-05-28 23:59:05,8095,ny,4,47
61841,May,2014-05-12 20:29:51,5081,ga,0,82
61842,May,2014-05-10 23:53:29,10458,ma,64,52
61843,May,2014-05-01 19:05:16,5843,tx,290,69
61844,May,2014-05-30 03:28:05,10881,pa,412,18
61845,May,2014-05-17 06:00:28,6066,fl,39,73
61846,May,2014-05-29 21:29:52,5920,nc,691,34
61847,May,2014-05-04 13:02:12,12604,az,5,83
61848,May,2014-05-20 22:53:12,8295,mt,149,24
61849,May,2014-05-27 05:44:13,13273,ga,0,14
61850,May,2014-05-28 10:35:07,13139,tx,0,14
61851,May,2014-05-15 12:51:13,6158,ca,25,43
61852,May,2014-05-28 03:30:30,11351,tx,27,21
61853,May,2014-05-20 23:30:15,8625,ga,540,59
61854,May,2014-05-03 12:57:47,8916,ok,23,72
61855,May,2014-05-10 10:41:06,5372,nj,104,32
61856,May,2014-05-13 18:42:20,11448,az,0,46
61857,May,2014-05-20 23:52:26,7608,ca,3,31
61858,May,2014-05-06 04:51:48,7657,mo,18,74
61859,May,2014-05-12 05:27:55,14328,ga,168,64
61860,May,2014-05-15 00:22:58,6777,ny,59,67
61861,May,2014-05-11 12:47:44,5920,tx,54,22
61862,May,2014-05-07 17:29:04,12891,fl,42,69
61863,May,2014-05-21 21:39:40,10854,ct,71,56
61864,May,2014-05-13 11:01:14,13686,sd,16,58
61865,May,2014-05-04 08:48:09,7784,id,5,14
61866,May,2014-05-05 09:22:15,9873,wi,0,18
61867,May,2014-05-08 09:58:38,10504,tx,0,19
61868,May,2014-05-20 23:36:26,8693,il,461,20
61869,May,2014-05-30 05:55:06,7843,mi,83,11
61870,May,2014-05-03 04:30:35,10638,nc,223,36
61871,May,2014-05-30 17:56:18,13605,ar,29,61
61872,May,2014-05-01 11:14:34,14493,nc,7,64
61873,May,2014-05-16 03:32:05,10537,fl,176,55
61874,May,2014-05-15 12:07:06,13569,tx,261,81
61875,May,2014-05-01 13:53:49,9089,md,460,47
61876,May,2014-05-27 09:11:08,9978,ca,262,27
61877,May,2014-05-15 08:39:42,8119,tn,51,88
61878,May,2014-05-07 03:02:28,12239,ca,0,20
61879,May,2014-05-26 04:12:45,5065,id,34,25
61880,May,2014-05-23 01:25:29,14114,ca,286,28
61881,May,2014-05-17 13:20:12,10420,nj,366,16
61882,May,2014-05-05 17:46:22,9817,tx,337,32
61883,May,2014-05-18 09:50:34,11884,ca,10,72
61884,May,2014-05-30 02:16:02,13052,ca,22,61
61885,May,2014-05-08 19:46:34,11234,ny,299,83
61886,May,2014-05-08 14:02:48,6210,sc,31,28
61887,May,2014-05-25 02:24:14,10124,ca,44,18
61888,May,2014-05-13 20:31:12,12836,ny,12,37
61889,May,2014-05-03 01:12:46,8704,nm,278,51
61890,May,2014-05-02 11:28:25,8080,oh,449,61
61891,May,2014-05-08 21:48:02,10863,ca,5,80
61892,May,2014-05-20 03:12:16,11477,ny,2,81
61893,May,2014-05-27 16:58:39,9894,in,0,81
61894,May,2014-05-12 17:14:54,13877,nh,0,42
61895,May,2014-05-04 02:58:25,7527,nj,6,60
61896,May,2014-05-14 01:16:20,10902,id,8,51
61897,May,2014-05-17 15:06:41,8205,ca,10,51
61898,May,2014-05-30 07:35:10,11754,nj,0,54
61899,May,2014-05-17 18:49:23,8645,pa,3,82
61900,May,2014-05-21 22:04:54,11572,ga,3,74
61901,May,2014-05-06 09:46:27,6958,ca,123,73
61902,May,2014-05-03 00:29:07,6405,ma,9,24
61903,May,2014-05-06 22:37:47,10238,nj,0,22
61904,May,2014-05-18 07:35:23,8848,nm,459,80
61905,May,2014-05-27 21:54:44,11896,ma,486,10
61906,May,2014-05-08 01:53:52,11367,co,14,27
61907,May,2014-05-04 17:10:50,8853,pa,25,79
61908,May,2014-05-16 00:57:34,11634,ca,42,40
61909,May,2014-05-12 10:12:16,5041,tx,354,53
61910,May,2014-05-27 17:04:01,13913,fl,0,67
61911,May,2014-05-08 11:41:25,8546,in,0,38
61912,May,2014-05-15 03:38:45,6365,il,1,62
61913,May,2014-05-10 03:06:35,9748,il,6,15
61914,May,2014-05-22 16:52:31,14551,ny,89,74
61915,May,2014-05-05 12:48:25,9898,md,0,12
61916,May,2014-05-11 10:39:17,10058,mi,1,45
61917,May,2014-05-27 05:41:44,6270,sc,17,85
61918,May,2014-05-24 07:14:40,13297,tx,1,62
61919,May,2014-05-05 23:33:23,5914,ny,24,54
61920,May,2014-05-21 13:59:05,11811,mi,35,28
61921,May,2014-05-31 11:40:56,6599,wa,55,22
61922,May,2014-05-21 23:05:53,8016,va,929,84
61923,May,2014-05-27 04:17:10,6122,il,22,36
61924,May,2014-05-07 14:52:38,14894,co,0,43
61925,May,2014-05-13 04:56:34,6939,in,20,37
61926,May,2014-05-23 09:26:15,11984,ma,186,77
61927,May,2014-05-26 00:26:28,14571,pa,0,39
61928,May,2014-05-12 15:15:31,7357,al,163,84
61929,May,2014-05-02 14:08:05,6621,ut,7,46
61930,May,2014-05-21 15:07:06,13692,tx,58,49
61931,May,2014-05-11 18:50:05,8716,ga,500,32
61932,May,2014-05-26 00:17:23,13475,tx,677,85
61933,May,2014-05-19 01:49:13,10558,or,77,23
61934,May,2014-05-21 08:22:45,7875,la,8,60
61935,May,2014-05-22 12:06:50,14157,pa,0,42
61936,May,2014-05-07 20:59:33,10287,pa,89,83
61937,May,2014-05-22 05:51:22,12965,pa,684,25
61938,May,2014-05-19 00:57:18,12459,tn,277,64
61939,May,2014-05-15 07:39:45,12541,ca,856,61
61940,May,2014-05-20 10:10:21,14377,tx,9,27
61941,May,2014-05-29 07:52:57,11580,ny,170,42
61942,May,2014-05-14 13:13:18,9147,nc,57,56
61943,May,2014-05-29 19:13:43,11282,tx,269,32
61944,May,2014-05-14 09:26:38,7954,tx,438,92
61945,May,2014-05-22 16:26:25,6586,mt,1,52
61946,May,2014-05-10 06:35:47,7563,vt,10,59
61947,May,2014-05-13 05:29:56,5564,ny,157,57
61948,May,2014-05-18 22:58:38,8619,ny,2,92
61949,May,2014-05-17 12:44:00,8002,id,352,37
61950,May,2014-05-10 11:14:31,8264,ga,112,12
61951,May,2014-05-29 23:05:53,10365,co,0,62
61952,May,2014-05-27 05:19:32,11154,mi,15,50
61953,May,2014-05-06 07:18:53,10220,nh,1,58
61954,May,2014-05-11 12:51:25,14311,nc,154,44
61955,May,2014-05-23 14:32:31,8021,ny,643,25
61956,May,2014-05-27 03:40:02,13929,fl,0,36
61957,May,2014-05-16 11:33:14,11357,md,77,20
61958,May,2014-05-15 06:15:28,13253,ok,16,52
61959,May,2014-05-05 22:33:20,6237,tn,31,67
61960,May,2014-05-26 11:05:43,13557,ca,26,60
61961,May,2014-05-03 05:51:43,6837,ma,35,88
61962,May,2014-05-05 02:57:42,11931,tx,27,67
61963,May,2014-05-23 18:48:09,14373,al,884,71
61964,May,2014-05-06 19:22:55,7138,fl,896,11
61965,May,2014-05-25 17:21:49,8641,sc,464,46
61966,May,2014-05-09 14:14:20,14390,ma,10,69
61967,May,2014-05-07 04:58:26,7634,ca,111,47
61968,May,2014-05-07 16:19:23,10659,oh,56,81
61969,May,2014-05-19 01:35:28,7057,mi,6,40
61970,May,2014-05-31 23:56:31,8037,mi,3,37
61971,May,2014-05-14 01:27:14,11510,sd,0,52
61972,May,2014-05-15 08:15:48,13829,tx,173,29
61973,May,2014-05-26 22:36:49,14821,al,2,34
61974,May,2014-05-31 09:14:55,9691,al,1,90
61975,May,2014-05-24 18:52:55,7267,nc,13,21
61976,May,2014-05-06 06:09:24,8071,il,0,18
61977,May,2014-05-16 06:46:43,9598,ny,627,11
61978,May,2014-05-31 17:54:15,12858,tx,83,40
61979,May,2014-05-28 21:57:52,12688,nc,0,54
61980,May,2014-05-22 08:03:51,14646,oh,10,39
61981,May,2014-05-22 20:03:03,14757,fl,7,26
61982,May,2014-05-10 09:31:39,7251,tx,0,90
61983,May,2014-05-20 12:21:06,9896,fl,18,55
61984,May,2014-05-09 16:01:00,11952,va,32,48
61985,May,2014-05-15 17:04:53,10488,la,11,81
61986,May,2014-05-21 10:10:18,13730,mi,158,70
61987,May,2014-05-05 00:17:09,10033,ca,851,35
61988,May,2014-05-31 23:10:30,6880,co,8,34
61989,May,2014-05-22 14:00:35,8691,nj,0,58
61990,May,2014-05-13 07:11:15,5804,co,22,23
61991,May,2014-05-12 14:34:19,14961,ga,1,59
61992,May,2014-05-18 02:15:53,14474,ny,2,51
61993,May,2014-05-31 05:22:24,9154,tx,3,82
61994,May,2014-05-05 17:13:58,7066,fl,0,28
61995,May,2014-05-10 06:02:36,5006,tx,17,14
61996,May,2014-05-16 23:12:41,9982,fl,4,78
61997,May,2014-05-12 12:05:42,10552,ct,58,15
61998,May,2014-05-01 06:29:25,14732,or,0,24
61999,May,2014-05-19 16:19:30,14272,fl,237,50
62000,May,2014-05-28 20:19:27,7180,nj,9,40
62001,May,2014-05-05 20:23:43,10927,md,57,88
62002,May,2014-05-31 20:00:07,9711,pa,21,17
62003,May,2014-05-07 08:45:30,9807,wi,167,76
62004,May,2014-05-04 07:01:06,10710,ca,35,55
62005,May,2014-05-27 01:33:58,10042,ok,123,21
62006,May,2014-05-15 10:16:37,8650,tx,72,17
62007,May,2014-05-23 00:03:13,7084,nj,28,83
62008,May,2014-05-26 06:41:16,11137,tx,6,23
62009,May,2014-05-04 15:40:06,11353,ca,80,71
62010,May,2014-05-03 05:42:32,13316,nc,1,61
62011,May,2014-05-18 22:06:48,5814,mi,32,24
62012,May,2014-05-18 00:46:52,14287,ms,42,83
62013,May,2014-05-12 06:45:07,12689,tn,7,57
62014,May,2014-05-15 13:14:28,14374,tx,7,63
62015,May,2014-05-03 15:51:35,6553,ky,223,55
62016,May,2014-05-24 20:14:17,11246,wa,132,38
62017,May,2014-05-30 03:42:14,6556,or,2,42
62018,May,2014-05-02 04:53:41,7649,wa,31,16
62019,May,2014-05-24 17:41:25,11492,va,69,36
62020,May,2014-05-25 18:14:58,8480,oh,4,70
62021,May,2014-05-25 13:36:24,12884,ca,8,36
62022,May,2014-05-24 11:25:00,10434,de,1,82
62023,May,2014-05-13 01:49:02,10991,ma,288,16
62024,May,2014-05-24 06:19:18,14739,ca,4,52
62025,May,2014-05-29 13:09:18,9681,mn,200,80
62026,May,2014-05-24 21:54:31,7132,tx,23,10
62027,May,2014-05-16 08:11:46,13862,ca,15,88
62028,May,2014-05-21 20:22:52,8071,fl,195,82
62029,May,2014-05-12 10:41:41,10149,ks,787,35
62030,May,2014-05-09 00:40:42,11105,mo,0,51
62031,May,2014-05-23 21:48:39,9181,ny,423,14
62032,May,2014-05-30 06:31:38,6584,la,205,18
62033,May,2014-05-18 08:22:10,8433,oh,352,61
62034,May,2014-05-31 02:04:56,9943,il,0,39
62035,May,2014-05-31 18:04:01,13498,tx,2,53
62036,May,2014-05-07 08:12:31,9838,md,361,25
62037,May,2014-05-14 15:03:33,5541,ct,0,15
62038,May,2014-05-16 08:39:58,6649,ny,34,69
62039,May,2014-05-17 13:16:43,6997,ga,71,32
62040,May,2014-05-08 01:05:30,14280,ca,60,40
62041,May,2014-05-11 22:15:07,10623,md,93,29
62042,May,2014-05-25 04:19:59,7905,tx,1,88
62043,May,2014-05-23 11:45:17,13009,md,15,23
62044,May,2014-05-23 13:56:04,5432,fl,435,28
62045,May,2014-05-30 11:45:11,14040,ny,359,34
62046,May,2014-05-19 06:33:13,12245,ma,9,69
62047,May,2014-05-28 03:33:03,9878,sc,0,19
62048,May,2014-05-23 10:26:31,14229,hi,829,94
62049,May,2014-05-13 23:05:51,5706,wa,9,56
62050,May,2014-05-23 11:34:50,6453,nc,1,35
62051,May,2014-05-26 20:23:39,12875,fl,12,68
62052,May,2014-05-16 19:42:43,9943,or,5,28
62053,May,2014-05-12 08:05:21,12851,ga,60,89
62054,May,2014-05-01 08:17:22,5386,md,137,41
62055,May,2014-05-03 19:31:00,12353,nj,0,31
62056,May,2014-05-31 21:49:24,12116,ca,10,63
62057,May,2014-05-08 03:01:40,10533,mi,212,49
62058,May,2014-05-18 01:40:23,6793,nj,237,12
62059,May,2014-05-18 11:38:13,13765,va,9,52
62060,May,2014-05-13 04:27:12,5522,oh,15,66
62061,May,2014-05-16 14:27:34,6380,nh,19,54
62062,May,2014-05-29 16:42:02,6342,ga,3,14
62063,May,2014-05-17 09:42:35,9015,il,14,52
62064,May,2014-05-25 00:24:47,13358,oh,0,24
62065,May,2014-05-07 04:23:06,9707,ky,174,34
62066,May,2014-05-26 13:54:08,13888,ut,37,80
62067,May,2014-05-16 11:15:48,8002,mn,0,11
62068,May,2014-05-23 09:22:24,10150,ca,5,91
62069,May,2014-05-23 18:53:21,8613,ma,97,18
62070,May,2014-05-02 07:53:19,14862,ny,1,71
62071,May,2014-05-25 11:50:40,12011,ct,1,84
62072,May,2014-05-14 23:45:43,12083,ca,5,13
62073,May,2014-05-13 15:21:21,6646,ks,122,14
62074,May,2014-05-10 12:18:43,10401,ma,0,64
62075,May,2014-05-26 13:30:47,7662,la,104,69
62076,May,2014-05-24 08:38:09,7457,la,27,71
62077,May,2014-05-20 17:31:04,11448,fl,10,26
62078,May,2014-05-29 16:32:22,5990,ar,6,61
62079,May,2014-05-24 04:09:14,9685,ia,4,66
62080,May,2014-05-19 22:33:50,7867,ca,3,76
62081,May,2014-05-14 23:54:18,9526,ca,0,80
62082,May,2014-05-14 03:52:49,6058,in,0,59
62083,May,2014-05-08 22:56:27,8980,nj,3,55
62084,May,2014-05-11 10:03:01,10409,ny,0,84
62085,May,2014-05-10 04:05:09,9820,il,152,85
62086,May,2014-05-14 05:14:49,12842,ca,6,57
62087,May,2014-05-24 08:44:45,12487,ca,6,40
62088,May,2014-05-16 07:02:38,14255,ut,14,53
62089,May,2014-05-18 00:29:52,6673,fl,3,63
62090,May,2014-05-07 01:17:17,13294,az,0,60
62091,May,2014-05-09 06:23:20,7989,ny,4,62
62092,May,2014-05-30 20:36:57,7599,co,843,55
62093,May,2014-05-13 13:25:16,6042,fl,19,17
62094,May,2014-05-25 00:51:02,6172,ct,577,91
62095,May,2014-05-16 08:44:42,11026,va,2,63
62096,May,2014-05-18 11:43:54,12633,mi,38,45
62097,May,2014-05-20 13:49:06,13914,nc,72,91
62098,May,2014-05-09 06:09:29,12862,ny,10,13
62099,May,2014-05-10 15:55:13,12432,tx,12,26
62100,May,2014-05-04 14:13:57,13211,ma,9,57
62101,May,2014-05-19 12:29:01,14749,tx,21,36
62102,May,2014-05-24 11:30:45,14727,az,0,25
62103,May,2014-05-12 19:18:42,6581,ks,0,30
62104,May,2014-05-27 20:45:01,10469,ne,99,89
62105,May,2014-05-05 10:08:00,12267,mi,1,17
62106,May,2014-05-23 06:59:00,5365,me,201,58
62107,May,2014-05-23 10:26:23,5873,fl,52,18
62108,May,2014-05-31 01:33:12,10071,oh,13,71
62109,May,2014-05-07 23:43:28,14537,nj,2,84
62110,May,2014-05-20 17:27:43,10673,al,10,83
62111,May,2014-05-21 05:45:58,5294,va,702,67
62112,May,2014-05-03 16:56:31,8931,az,3,37
62113,May,2014-05-21 08:15:44,12950,va,69,67
62114,May,2014-05-04 06:51:04,9482,ky,0,69
62115,May,2014-05-17 17:28:58,8563,ny,2,85
62116,May,2014-05-30 03:52:46,8141,or,0,58
62117,May,2014-05-26 02:15:01,7868,ma,358,33
62118,May,2014-05-26 08:30:19,10086,fl,101,20
62119,May,2014-05-22 02:59:36,13394,il,25,72
62120,May,2014-05-26 02:38:22,10724,dc,0,47
62121,May,2014-05-29 00:29:24,10181,md,0,25
62122,May,2014-05-07 18:39:55,5138,nh,52,64
62123,May,2014-05-21 17:19:59,13542,mi,78,63
62124,May,2014-05-14 03:16:22,12052,vt,3,36
62125,May,2014-05-06 10:24:04,13346,fl,487,21
62126,May,2014-05-24 20:42:13,12301,va,782,51
62127,May,2014-05-05 23:35:15,8739,ny,9,31
62128,May,2014-05-06 21:07:54,12744,mn,7,80
62129,May,2014-05-26 16:19:28,8146,ca,2,86
62130,May,2014-05-09 13:59:48,5088,tx,1,42
62131,May,2014-05-20 09:40:34,8702,ky,105,74
62132,May,2014-05-06 07:36:40,12043,ny,670,90
62133,May,2014-05-22 11:09:49,8913,pa,38,67
62134,May,2014-05-06 23:28:29,8055,tx,17,63
62135,May,2014-05-02 01:49:01,12682,mi,0,71
62136,May,2014-05-04 12:45:37,8405,mi,24,36
62137,May,2014-05-18 07:43:44,6441,il,174,62
62138,May,2014-05-24 03:52:01,6739,az,4,67
62139,May,2014-05-04 06:34:44,9336,wi,45,85
62140,May,2014-05-18 02:16:52,14251,mi,1,60
62141,May,2014-05-02 07:11:11,9379,tx,525,53
62142,May,2014-05-24 13:17:28,12253,pa,47,72
62143,May,2014-05-04 03:14:50,8336,sc,56,85
62144,May,2014-05-23 06:03:42,13770,ca,1,10
62145,May,2014-05-22 06:01:27,11776,mn,1,52
62146,May,2014-05-10 14:42:49,12723,ny,0,76
62147,May,2014-05-31 21:40:10,5489,ny,111,43
62148,May,2014-05-30 09:46:39,12995,il,249,54
62149,May,2014-05-21 10:34:59,14110,il,613,91
62150,May,2014-05-28 09:40:45,13402,wy,4,91
62151,May,2014-05-28 19:00:48,10271,nj,78,94
62152,May,2014-05-02 18:10:56,8056,ks,0,88
62153,May,2014-05-27 07:28:03,8530,ct,845,19
62154,May,2014-05-26 22:29:57,9347,pa,0,32
62155,May,2014-05-14 07:57:28,9658,md,0,64
62156,May,2014-05-23 18:06:03,9746,tx,17,74
62157,May,2014-05-09 04:31:16,7024,ga,6,36
62158,May,2014-05-22 00:45:28,9692,ca,0,9
62159,May,2014-05-10 12:09:21,12447,nm,25,17
62160,May,2014-05-27 15:37:40,14743,nj,13,24
62161,May,2014-05-03 16:08:57,7039,ca,168,51
62162,May,2014-05-07 08:57:31,5336,mi,1,24
62163,May,2014-05-25 11:21:51,12884,fl,778,61
62164,May,2014-05-20 12:24:58,8454,ny,60,74
62165,May,2014-05-13 01:04:30,14394,la,125,62
62166,May,2014-05-04 09:20:18,8674,ca,687,82
62167,May,2014-05-01 04:03:22,6775,ok,549,86
62168,May,2014-05-07 00:47:56,10967,mi,18,59
62169,May,2014-05-12 14:00:46,13188,tx,29,90
62170,May,2014-05-09 00:18:06,5546,in,0,86
62171,May,2014-05-09 11:34:19,12603,nc,0,79
62172,May,2014-05-24 11:06:09,5479,or,828,30
62173,May,2014-05-08 00:03:44,9572,ma,176,51
62174,May,2014-05-23 07:05:12,6535,fl,0,14
62175,May,2014-05-07 08:38:14,12349,ny,143,45
62176,May,2014-05-08 00:46:25,10876,ca,9,77
62177,May,2014-05-06 01:10:07,9001,ca,0,68
62178,May,2014-05-07 08:12:48,10011,mt,3,62
62179,May,2014-05-24 20:21:03,14290,tx,62,75
62180,May,2014-05-31 10:43:17,11898,pa,21,84
62181,May,2014-05-18 16:46:56,10499,az,548,22
62182,May,2014-05-29 20:20:12,6641,mn,7,19
62183,May,2014-05-30 14:29:51,6212,md,63,94
62184,May,2014-05-14 01:09:19,5054,il,1,77
62185,May,2014-05-23 16:23:20,13666,il,272,11
62186,May,2014-05-15 01:24:38,14240,mn,0,71
62187,May,2014-05-20 12:56:40,9420,ca,325,23
62188,May,2014-05-27 15:10:41,10851,ms,15,58
62189,May,2014-05-31 07:41:53,7342,il,483,57
62190,May,2014-05-26 12:01:14,5373,ct,1,44
62191,May,2014-05-13 06:13:17,7338,md,46,92
62192,May,2014-05-25 00:54:53,12950,tx,155,20
62193,May,2014-05-04 10:01:21,8549,il,347,41
62194,May,2014-05-28 10:15:28,14937,az,0,26
62195,May,2014-05-09 22:14:56,5187,va,0,29
62196,May,2014-05-04 15:37:35,6687,oh,46,50
62197,May,2014-05-27 06:35:58,6459,ny,93,11
62198,May,2014-05-12 19:59:17,13260,ca,42,69
62199,May,2014-05-20 00:37:46,9717,or,704,71
62200,May,2014-05-01 14:35:45,6441,tx,182,30
62201,May,2014-05-29 08:34:20,5497,mi,0,33
62202,May,2014-05-11 20:59:18,5899,ca,2,89
62203,May,2014-05-22 01:28:17,5926,tx,286,84
62204,May,2014-05-29 12:18:20,13961,ny,356,90
62205,May,2014-05-28 00:22:54,13846,in,924,61
62206,May,2014-05-04 02:47:07,9076,ca,9,81
62207,May,2014-05-29 10:28:07,11204,ca,2,60
62208,May,2014-05-27 23:52:37,11349,pa,1,49
62209,May,2014-05-20 18:42:35,7193,mo,0,13
62210,May,2014-05-11 04:17:58,11092,ny,13,61
62211,May,2014-05-27 02:34:51,13925,ma,54,71
62212,May,2014-05-23 06:44:09,7018,pa,401,31
