66000,May,2014-05-19 01:42:07,15505,ny,3,26
66001,May,2014-05-13 01:22:57,16182,co,2,26
66002,May,2014-05-27 11:08:50,15136,ca,122,38
66003,May,2014-05-18 23:57:55,21038,ca,91,9
66004,May,2014-05-26 04:52:16,15871,al,55,15
66005,May,2014-05-13 18:25:36,16266,tx,81,14
66006,May,2014-05-16 05:30:18,23544,mi,1,14
66007,May,2014-05-03 16:24:14,22652,tx,20,37
66008,May,2014-05-18 09:40:14,18011,fl,16,39
66009,May,2014-05-12 16:45:13,21588,il,0,34
66010,May,2014-05-20 13:10:58,20018,ga,33,35
66011,May,2014-05-19 16:18:05,16119,md,2,35
66012,May,2014-05-21 18:39:53,24293,in,8,43
66013,May,2014-05-26 23:33:26,20944,al,2,46
66014,May,2014-05-03 06:56:32,23332,tx,2,12
66015,May,2014-05-20 04:27:47,18467,ar,22,27
66016,May,2014-05-12 01:43:02,15108,ny,1,41
66017,May,2014-05-14 18:21:02,15243,tx,7,46
66018,May,2014-05-06 17:33:36,23293,va,24,17
66019,May,2014-05-23 09:24:13,16635,nc,5,29
66020,May,2014-05-12 01:26:04,22117,ny,404,14
66021,May,2014-05-26 12:48:27,15027,ct,304,24
66022,May,2014-05-03 21:52:18,19134,tx,112,37
66023,May,2014-05-24 06:16:49,23494,fl,7,43
66024,May,2014-05-30 17:28:07,17660,tx,24,46
66025,May,2014-05-24 07:15:34,24769,nh,0,46
66026,May,2014-05-01 18:01:30,23114,oh,676,42
66027,May,2014-05-26 17:42:13,17102,va,31,45
66028,May,2014-05-01 21:25:56,23887,tx,14,23
66029,May,2014-05-26 03:41:14,19358,mo,0,11
66030,May,2014-05-05 23:46:17,20483,ga,13,26
66031,May,2014-05-06 07:23:02,20121,tx,168,36
66032,May,2014-05-16 20:25:06,21740,or,8,17
66033,May,2014-05-01 19:25:31,24430,pa,17,34
66034,May,2014-05-10 18:37:20,15838,oh,160,38
66035,May,2014-05-22 07:59:00,16956,tx,57,21
66036,May,2014-05-28 17:26:35,22741,in,892,38
66037,May,2014-05-03 23:09:23,17643,mn,53,42
66038,May,2014-05-20 07:13:55,20000,ga,1,10
66039,May,2014-05-22 23:39:05,22485,mo,0,32
66040,May,2014-05-15 08:12:09,23760,mi,0,26
66041,May,2014-05-15 15:10:12,20900,me,797,23
66042,May,2014-05-26 04:17:38,21638,ca,123,16
66043,May,2014-05-18 12:07:12,22908,pa,15,44
66044,May,2014-05-29 20:29:37,17910,mi,9,10
66045,May,2014-05-19 23:26:42,20203,tx,746,27
66046,May,2014-05-20 16:35:47,23988,ca,18,26
66047,May,2014-05-17 08:42:45,23849,wi,858,41
66048,May,2014-05-31 15:31:29,21660,oh,96,39
66049,May,2014-05-24 19:24:23,22638,nc,1,16
66050,May,2014-05-27 12:55:04,21902,nh,14,30
66051,May,2014-05-08 17:31:49,22705,mo,314,25
66052,May,2014-05-03 14:47:09,22280,tx,1,27
66053,May,2014-05-16 10:51:54,16885,fl,2,31
66054,May,2014-05-19 15:58:57,15518,fl,88,27
66055,May,2014-05-04 19:28:38,23114,tx,0,19
66056,May,2014-05-02 23:51:33,21233,ca,16,24
66057,May,2014-05-18 16:23:56,21470,ny,1,42
66058,May,2014-05-13 22:45:11,19579,ca,11,29
66059,May,2014-05-26 07:15:02,21212,nc,0,39
66060,May,2014-05-17 02:48:13,17692,tx,853,22
66061,May,2014-05-24 18:28:16,23401,ma,231,13
66062,May,2014-05-04 04:48:52,20088,ny,911,32
66063,May,2014-05-16 22:17:58,15368,wa,59,46
66064,May,2014-05-11 07:58:25,21167,oh,83,36
66065,May,2014-05-08 17:28:09,16686,ct,20,10
66066,May,2014-05-09 04:07:42,20302,ar,10,9
66067,May,2014-05-15 07:45:36,23396,tx,43,10
66068,May,2014-05-01 10:46:40,22449,az,54,32
66069,May,2014-05-07 00:57:33,23749,il,3,8
66070,May,2014-05-22 00:14:51,17215,az,15,36
66071,May,2014-05-20 20:42:53,19391,il,0,35
66072,May,2014-05-29 10:07:22,23783,va,389,44
66073,May,2014-05-16 00:21:35,17184,ca,574,15
66074,May,2014-05-17 21:11:27,17229,co,0,24
66075,May,2014-05-30 22:20:49,24722,pa,0,17
66076,May,2014-05-19 23:27:35,15683,va,240,43
66077,May,2014-05-19 10:16:20,21772,ks,1,32
66078,May,2014-05-05 14:25:57,17707,ks,801,35
66079,May,2014-05-17 01:48:05,18908,nj,125,8
66080,May,2014-05-01 16:39:11,15636,co,158,35
66081,May,2014-05-23 15:16:31,20746,nv,3,40
66082,May,2014-05-26 17:08:50,19274,ca,54,11
66083,May,2014-05-12 09:54:42,24906,fl,6,13
66084,May,2014-05-12 21:36:46,16853,nc,83,37
66085,May,2014-05-13 06:02:33,22562,ny,1,42
66086,May,2014-05-10 18:31:54,20395,nj,487,11
66087,May,2014-05-30 11:57:12,23028,ky,146,39
66088,May,2014-05-07 22:44:15,17099,ky,469,30
66089,May,2014-05-15 20:36:09,23887,ri,174,32
66090,May,2014-05-31 19:10:24,15618,ut,4,35
66091,May,2014-05-19 14:58:10,20454,ca,442,45
66092,May,2014-05-04 10:35:52,19703,in,414,41
66093,May,2014-05-06 10:50:03,18481,or,4,33
66094,May,2014-05-23 10:32:36,23986,oh,148,42
66095,May,2014-05-09 18:55:02,21928,ny,1,43
66096,May,2014-05-20 04:05:52,15227,nj,1,15
66097,May,2014-05-12 14:19:51,23120,sc,5,19
66098,May,2014-05-23 14:48:41,21589,co,125,30
66099,May,2014-05-22 23:35:05,22431,ca,3,25
66100,May,2014-05-18 12:42:47,17347,nc,9,35
66101,May,2014-05-08 21:08:13,17538,va,12,16
66102,May,2014-05-08 00:31:30,23119,ca,257,16
66103,May,2014-05-04 04:09:00,24894,tx,21,21
66104,May,2014-05-22 17:22:11,23984,ca,53,36
66105,May,2014-05-04 01:45:35,22335,nm,4,19
66106,May,2014-05-08 04:17:34,24901,fl,33,37
66107,May,2014-05-14 13:23:09,22444,mn,53,14
66108,May,2014-05-26 12:18:42,22084,il,34,45
66109,May,2014-05-10 02:56:09,20683,ny,135,34
66110,May,2014-05-12 18:25:41,18711,tx,186,32
66111,May,2014-05-07 00:20:19,20659,ca,166,15
66112,May,2014-05-07 11:29:35,19964,pa,42,28
66113,May,2014-05-22 11:20:22,21595,ny,7,16
66114,May,2014-05-19 01:33:35,23534,or,320,20
66115,May,2014-05-09 00:20:08,18087,nm,5,46
66116,May,2014-05-19 09:20:38,20797,ca,518,12
66117,May,2014-05-02 11:25:02,16897,il,128,19
