66000,May,2014-05-01 01:16:01,24704,ca,26,24
66001,May,2014-05-04 07:34:00,17836,ct,15,11
66002,May,2014-05-21 23:37:32,16734,ca,45,20
66003,May,2014-05-17 23:55:59,22144,la,226,17
66004,May,2014-05-08 20:57:43,17952,oh,220,23
66005,May,2014-05-08 10:31:47,21768,nc,13,32
66006,May,2014-05-08 00:16:52,23842,pa,21,25
66007,May,2014-05-17 21:40:25,22088,ny,1,17
66008,May,2014-05-19 03:05:47,22445,az,164,27
66009,May,2014-05-07 11:24:16,19773,pa,5,32
66010,May,2014-05-25 04:12:08,16610,ca,1,36
66011,May,2014-05-05 17:12:22,15561,tx,60,18
66012,May,2014-05-12 12:59:59,24163,tx,34,26
66013,May,2014-05-11 02:28:50,21270,md,55,41
66014,May,2014-05-25 21:06:19,16729,ar,276,31
66015,May,2014-05-21 12:37:49,24753,fl,6,43
66016,May,2014-05-18 18:09:26,18626,wi,155,12
66017,May,2014-05-07 05:46:42,20080,ms,1,35
66018,May,2014-05-02 03:45:57,21889,ks,81,16
66019,May,2014-05-11 10:53:44,22553,ga,1,22
66020,May,2014-05-11 05:06:27,19962,oh,41,34
66021,May,2014-05-14 18:25:28,24680,ca,10,11
66022,May,2014-05-30 10:02:36,22478,ak,166,37
66023,May,2014-05-02 16:20:13,20078,ks,29,27
66024,May,2014-05-24 01:33:28,24706,in,19,45
66025,May,2014-05-26 23:48:32,24685,id,3,30
66026,May,2014-05-13 09:51:37,18512,tx,39,10
66027,May,2014-05-08 15:52:02,15548,mi,3,15
66028,May,2014-05-18 18:33:28,20534,sc,0,14
66029,May,2014-05-11 08:35:41,23495,al,9,21
66030,May,2014-05-21 14:07:46,21559,pa,328,13
66031,May,2014-05-21 15:58:14,17007,nc,26,29
66032,May,2014-05-10 04:11:44,22272,ky,11,32
66033,May,2014-05-29 17:42:16,15293,ks,20,21
66034,May,2014-05-09 09:07:38,23936,la,4,36
66035,May,2014-05-27 09:48:58,18259,ny,1,28
66036,May,2014-05-01 09:42:01,20527,oh,116,29
66037,May,2014-05-01 01:42:08,24275,co,30,28
66038,May,2014-05-12 11:06:25,18522,ak,561,19
66039,May,2014-05-19 10:50:47,20482,ca,217,40
66040,May,2014-05-21 17:24:14,24755,pa,0,8
66041,May,2014-05-30 02:09:15,16034,tx,0,11
66042,May,2014-05-27 10:57:38,18166,ca,2,35
