108091,August,2014-08-02 13:08:26,19492,oh,885,35
108092,August,2014-08-16 20:22:46,16122,fl,11,20
108093,August,2014-08-26 21:32:10,17322,co,5,38
108094,August,2014-08-18 16:13:08,20651,fl,26,9
108095,August,2014-08-16 05:30:52,23030,tx,0,26
108097,August,2014-08-03 23:19:15,17184,tx,0,28
108098,August,2014-08-28 09:37:19,15657,nv,0,30
108100,August,2014-08-29 19:27:24,15239,va,0,27
108101,August,2014-08-18 18:48:25,23185,pa,0,16
108102,August,2014-08-02 22:39:59,21994,oh,12,8
108105,August,2014-08-02 20:40:12,21430,oh,2,32
108107,August,2014-08-22 08:03:45,17340,pa,84,38
108108,August,2014-08-08 12:47:52,15013,nj,4,42
108109,August,2014-08-21 10:57:12,16726,ia,1,11
108110,August,2014-08-27 05:09:12,24628,mi,22,19
108111,August,2014-08-22 13:57:23,17428,fl,1,35
108112,August,2014-08-08 14:47:37,21472,mo,1,25
108113,August,2014-08-14 06:56:01,18740,mo,3,41
108114,August,2014-08-25 11:59:06,24856,la,76,19
108116,August,2014-08-19 18:46:07,24476,ny,1,11
108117,August,2014-08-12 01:04:39,15444,sc,1,16
108118,August,2014-08-24 03:48:51,15522,la,14,9
108119,August,2014-08-06 11:54:43,22203,tx,8,7
108120,August,2014-08-31 12:45:08,22906,nj,11,34
108121,August,2014-08-29 10:43:30,16221,tx,42,8
108122,August,2014-08-25 18:18:55,17699,in,678,40
108123,August,2014-08-18 03:03:15,22074,fl,189,15
108124,August,2014-08-08 10:45:56,18293,sc,21,32
108125,August,2014-08-06 12:31:35,16473,ny,546,7
108126,August,2014-08-25 04:42:17,16305,ny,2,22
108127,August,2014-08-23 08:12:13,16196,ok,5,9
108128,August,2014-08-05 05:14:14,20102,mi,5,13
108130,August,2014-08-02 23:39:46,20563,tx,16,30
108132,August,2014-08-03 17:45:46,17557,nc,108,11
108133,August,2014-08-05 00:54:50,21143,wa,41,25
108135,August,2014-08-06 02:38:56,16394,tx,331,28
108136,August,2014-08-25 17:30:48,15391,ok,9,7
108138,August,2014-08-19 22:50:21,19072,tx,45,35
108139,August,2014-08-10 08:28:20,22949,mi,16,30
108140,August,2014-08-25 19:33:20,15213,va,48,16
108141,August,2014-08-27 21:32:56,16624,ga,16,34
108143,August,2014-08-23 06:00:01,16961,mn,22,7
108144,August,2014-08-04 06:54:15,23054,or,13,18
108146,August,2014-08-02 17:37:30,24707,ia,2,39
108147,August,2014-08-28 12:21:36,19967,al,21,8
108148,August,2014-08-19 04:51:16,22921,ct,20,36
108149,August,2014-08-24 11:17:41,24902,ga,6,31
108150,August,2014-08-12 01:12:06,21087,mo,87,41
108151,August,2014-08-03 16:12:25,18862,ks,4,23
108152,August,2014-08-26 01:13:01,15786,oh,0,22
108153,August,2014-08-08 17:38:41,23968,fl,52,8
108155,August,2014-08-23 04:31:23,23106,fl,414,8
108156,August,2014-08-06 17:06:23,23783,mi,0,22
108157,August,2014-08-27 22:31:20,17349,ky,0,30
108158,August,2014-08-27 05:13:34,22808,ma,0,9
108159,August,2014-08-22 01:14:53,20779,tx,82,32
108160,August,2014-08-17 14:41:22,19977,oh,27,12
108161,August,2014-08-06 08:39:25,19725,md,24,36
108162,August,2014-08-13 18:28:39,22893,mi,173,41
108163,August,2014-08-15 02:20:44,19607,az,11,29
108164,August,2014-08-12 14:02:13,17513,ks,3,11
108165,August,2014-08-25 17:13:21,18696,nj,27,37
108166,August,2014-08-25 08:07:07,16257,ct,25,28
108168,August,2014-08-14 20:13:56,18157,co,847,39
108169,August,2014-08-16 08:32:29,17855,fl,12,22
108171,August,2014-08-01 06:29:00,21174,pa,66,21
108172,August,2014-08-04 19:46:16,18395,mt,240,30
108173,August,2014-08-18 01:04:25,19463,md,0,29
108174,August,2014-08-25 20:14:17,17986,al,1,16
108175,August,2014-08-25 07:37:03,23192,az,1,37
108177,August,2014-08-01 12:29:53,18079,mn,6,32
108179,August,2014-08-06 15:41:07,18702,ut,7,9
108180,August,2014-08-30 00:30:50,16593,nm,19,10
