108092,August,2014-08-27 13:22:02,17667,va,10,18
108093,August,2014-08-20 07:39:26,24308,fl,2,34
108094,August,2014-08-23 19:41:30,16434,or,446,10
108095,August,2014-08-21 11:30:04,17958,pa,11,11
108096,August,2014-08-12 13:18:41,18270,ga,151,7
108097,August,2014-08-31 03:40:41,20388,pa,534,40
108098,August,2014-08-31 06:21:11,21616,az,13,18
108099,August,2014-08-11 13:18:38,23510,az,375,9
108100,August,2014-08-28 04:25:55,17655,ar,0,21
108101,August,2014-08-10 17:32:28,24501,tn,36,29
108102,August,2014-08-22 22:56:39,20182,ga,44,36
108103,August,2014-08-17 17:12:05,23662,ky,279,37
108104,August,2014-08-08 15:39:06,15654,tn,761,17
108106,August,2014-08-02 07:56:07,24904,tn,10,21
108107,August,2014-08-16 14:42:47,24135,pa,7,29
108108,August,2014-08-15 17:22:48,18512,mi,6,23
108109,August,2014-08-02 18:45:57,19195,ga,41,10
108110,August,2014-08-31 20:57:27,17933,fl,28,36
108111,August,2014-08-23 21:07:27,20131,ga,4,35
108112,August,2014-08-15 07:48:38,24411,mi,246,33
108113,August,2014-08-07 22:32:54,24862,tx,45,32
108114,August,2014-08-26 10:58:18,22018,de,91,18
108115,August,2014-08-25 14:38:47,23215,nc,126,16
108116,August,2014-08-29 12:38:59,24419,ok,0,28
108117,August,2014-08-07 21:18:29,19213,nc,0,16
108118,August,2014-08-23 23:35:27,24820,tx,4,12
108119,August,2014-08-16 05:53:37,24966,az,17,33
108120,August,2014-08-23 21:02:51,20804,wv,7,32
108121,August,2014-08-29 10:52:40,18784,va,1,24
108122,August,2014-08-19 05:23:09,18278,fl,4,23
108123,August,2014-08-13 07:37:48,24405,tx,25,27
108124,August,2014-08-24 06:27:02,15085,oh,14,12
108125,August,2014-08-27 15:22:24,18317,ny,17,9
108126,August,2014-08-21 19:51:03,19386,pa,62,40
108127,August,2014-08-26 20:23:22,18392,wa,14,8
108129,August,2014-08-14 15:14:22,23157,tx,422,18
108130,August,2014-08-25 08:46:45,17055,pa,1,14
108131,August,2014-08-24 04:23:54,19380,md,3,19
108132,August,2014-08-17 00:24:22,17240,oh,171,13
108134,August,2014-08-18 04:13:36,24373,wa,0,16
108135,August,2014-08-11 21:54:42,21790,nc,0,26
108136,August,2014-08-17 15:34:08,20838,tx,0,38
108137,August,2014-08-23 22:48:04,19926,ny,3,26
108138,August,2014-08-17 09:53:52,20488,ny,28,17
108139,August,2014-08-14 03:03:47,23558,hi,36,41
108140,August,2014-08-29 00:33:03,24201,in,697,28
108141,August,2014-08-07 05:14:16,19088,wa,161,10
108142,August,2014-08-25 03:35:37,19851,tx,0,41
108143,August,2014-08-29 08:49:31,21495,ga,1,30
108144,August,2014-08-06 04:30:20,20478,tx,142,16
108145,August,2014-08-14 03:39:16,20831,wa,0,33
108146,August,2014-08-15 08:56:46,15653,nj,5,38
108147,August,2014-08-26 20:04:34,21421,ut,8,12
108148,August,2014-08-17 12:49:46,19075,ia,4,34
108149,August,2014-08-19 16:05:18,24807,nc,25,11
108150,August,2014-08-09 06:05:19,18831,nj,721,23
108151,August,2014-08-18 23:15:09,17226,ks,2,24
108152,August,2014-08-28 13:18:37,18417,tx,416,40
108153,August,2014-08-11 20:51:41,15255,az,4,15
