108091,August,2014-08-08 01:35:00,20354,al,154,41
108093,August,2014-08-02 21:23:28,19067,ma,1,7
108094,August,2014-08-07 18:44:46,18984,tx,435,8
108096,August,2014-08-24 21:08:04,24123,wa,16,10
108097,August,2014-08-17 01:34:54,20751,ar,34,22
108098,August,2014-08-14 06:27:43,19878,tn,8,13
108099,August,2014-08-15 12:17:14,20987,oh,10,23
108100,August,2014-08-25 10:38:49,20604,dc,0,10
108101,August,2014-08-20 12:52:18,16728,mi,399,23
108102,August,2014-08-14 12:28:17,22546,tx,36,25
108105,August,2014-08-05 06:13:30,23276,az,8,15
108106,August,2014-08-03 15:17:43,18831,tx,3,24
108107,August,2014-08-28 16:03:13,18774,pa,198,35
108108,August,2014-08-29 09:51:34,17395,tx,1,7
108109,August,2014-08-14 21:14:49,21500,tx,0,34
108110,August,2014-08-01 21:11:35,17042,ny,8,19
108112,August,2014-08-20 11:44:29,15668,ny,0,26
108113,August,2014-08-04 08:19:56,21875,md,563,13
108114,August,2014-08-01 14:57:33,17778,me,5,36
108115,August,2014-08-21 17:16:19,15232,ky,42,40
108116,August,2014-08-19 15:56:20,16804,ky,1,7
108117,August,2014-08-19 07:43:46,23761,mt,2,24
108118,August,2014-08-07 13:36:53,16952,tn,0,32
108119,August,2014-08-26 03:57:08,15682,oh,0,24
108120,August,2014-08-21 17:07:54,15513,tx,376,24
108121,August,2014-08-14 05:59:59,16105,tx,28,14
108122,August,2014-08-19 01:55:45,18293,mo,13,30
108123,August,2014-08-15 08:38:58,17670,tx,111,41
108124,August,2014-08-28 01:16:38,19758,mi,773,32
108125,August,2014-08-30 08:12:12,20232,mi,895,37
108126,August,2014-08-28 14:25:50,17272,me,46,20
108127,August,2014-08-18 08:09:25,21128,tn,0,24
108128,August,2014-08-09 09:10:36,19859,ny,0,10
108129,August,2014-08-12 12:03:49,20599,wa,635,29
108130,August,2014-08-16 19:29:17,24979,ky,21,17
108131,August,2014-08-10 16:42:00,24687,ny,1,16
108132,August,2014-08-22 09:52:12,17824,tx,11,30
108133,August,2014-08-21 23:53:15,24881,nh,671,12
108134,August,2014-08-18 06:55:24,23658,ma,25,22
108135,August,2014-08-18 04:11:14,17775,tx,28,15
108136,August,2014-08-09 18:54:56,24244,mi,13,41
108138,August,2014-08-22 01:38:39,21965,ny,32,26
108139,August,2014-08-25 14:44:50,22259,tx,1,16
108140,August,2014-08-15 17:28:56,18562,ma,210,12
108142,August,2014-08-28 19:17:45,23410,mo,26,42
108143,August,2014-08-18 02:26:46,23039,ut,63,38
108144,August,2014-08-02 08:14:15,16660,va,35,31
108145,August,2014-08-28 18:30:42,15411,oh,527,7
108146,August,2014-08-22 13:48:54,21676,va,33,12
108147,August,2014-08-09 23:44:37,18356,tn,59,41
108148,August,2014-08-28 21:16:55,23613,ga,0,16
108150,August,2014-08-08 07:37:47,17139,ny,738,41
108151,August,2014-08-14 06:27:58,22133,me,542,30
108152,August,2014-08-12 01:52:45,19867,ny,0,14
108153,August,2014-08-27 18:38:33,24385,md,6,28
108154,August,2014-08-12 08:01:25,24067,tx,12,10
108155,August,2014-08-02 07:05:04,22878,ar,0,33
108156,August,2014-08-01 13:32:48,22284,fl,1,9
108157,August,2014-08-27 12:11:53,21691,ny,1,13
108158,August,2014-08-31 07:57:34,22862,in,83,16
108159,August,2014-08-25 16:33:13,20329,mo,272,21
108160,August,2014-08-08 06:10:34,18010,pa,1,17
108161,August,2014-08-07 13:28:06,24068,oh,117,38
108162,August,2014-08-24 21:01:12,19701,ks,0,42
108163,August,2014-08-14 15:28:24,21371,mo,28,19
108164,August,2014-08-16 15:36:48,23703,md,186,30
108165,August,2014-08-06 22:29:19,23178,ny,435,25
108166,August,2014-08-12 22:41:00,22475,mi,24,38
108167,August,2014-08-25 19:29:41,17091,sc,51,15
108168,August,2014-08-24 13:51:42,21236,nm,21,26
108169,August,2014-08-27 18:26:14,18055,oh,186,41
108172,August,2014-08-19 07:39:09,17797,tx,8,23
108173,August,2014-08-09 13:00:56,15678,in,307,29
108174,August,2014-08-23 22:30:00,17548,nc,35,38
108175,August,2014-08-05 14:50:24,20087,nc,129,37
108176,August,2014-08-14 22:38:43,19805,sc,54,17
108178,August,2014-08-28 03:20:15,16645,ct,45,40
108179,August,2014-08-21 15:23:36,20983,ny,29,20
108180,August,2014-08-05 18:46:30,22356,va,283,28
108181,August,2014-08-15 20:38:24,21027,az,13,41
108183,August,2014-08-12 03:41:31,15517,tx,0,17
108184,August,2014-08-08 07:20:49,22943,ny,2,26
108185,August,2014-08-08 17:20:28,16810,fl,186,29
108186,August,2014-08-08 03:05:11,24858,mo,3,27
108188,August,2014-08-21 15:26:13,17493,tx,9,19
108189,August,2014-08-13 08:06:06,20422,al,20,26
108190,August,2014-08-11 20:35:39,21507,fl,147,21
108194,August,2014-08-24 18:32:53,17662,fl,18,11
108195,August,2014-08-04 20:37:13,22202,mn,41,16
108196,August,2014-08-31 11:04:15,18847,tx,4,32
108197,August,2014-08-17 21:43:27,21946,tn,354,39
108198,August,2014-08-17 01:50:25,20013,nj,6,17
108199,August,2014-08-06 11:28:34,20988,wi,0,10
108200,August,2014-08-31 08:53:30,17476,pa,40,13
108201,August,2014-08-01 07:02:26,15940,pa,6,8
108203,August,2014-08-21 13:32:07,21775,nd,0,38
108204,August,2014-08-02 09:06:40,22388,pa,244,31
108205,August,2014-08-01 23:36:36,19085,pa,23,29
108206,August,2014-08-02 03:11:56,18525,nc,24,17
108207,August,2014-08-04 01:36:59,15917,fl,0,25
108208,August,2014-08-04 10:01:23,16284,ny,4,31
108209,August,2014-08-31 16:11:24,18086,wi,173,40
108210,August,2014-08-28 11:43:55,18018,ma,266,33
108211,August,2014-08-10 14:32:22,19901,ct,155,34
