104168,"August",2014-08-28 22:43:01,9110,"ny",614,14
104169,"August",2014-08-26 08:31:07,5708,"id",98,61
104170,"August",2014-08-01 01:43:48,14567,"pa",131,49
104172,"August",2014-08-17 12:05:03,5202,"ms",4,60
104173,"August",2014-08-13 09:20:22,11848,"fl",2,57
104174,"August",2014-08-02 11:34:47,10769,"va",2,38
104175,"August",2014-08-16 08:18:59,12433,"ks",4,65
104177,"August",2014-08-17 23:00:22,12589,"fl",721,42
104178,"August",2014-08-24 22:51:08,11866,"wv",629,58
104180,"August",2014-08-25 07:29:04,7055,"oh",157,34
104181,"August",2014-08-23 18:48:31,11393,"pa",224,66
104183,"August",2014-08-19 05:50:39,10513,"mn",391,63
104184,"August",2014-08-14 06:59:09,8543,"nh",226,31
104186,"August",2014-08-05 04:41:54,12223,"me",2,20
104187,"August",2014-08-16 17:32:29,11018,"ma",529,29
104188,"August",2014-08-09 09:31:30,10776,"fl",25,45
104189,"August",2014-08-12 03:45:10,5166,"tn",182,79
104190,"August",2014-08-29 21:43:25,7527,"sc",20,73
104191,"August",2014-08-09 01:55:09,6114,"ga",27,58
104194,"August",2014-08-07 11:00:05,13071,"mi",80,63
104195,"August",2014-08-25 06:36:36,10037,"tn",52,48
104197,"August",2014-08-19 07:03:57,12718,"fl",557,40
104200,"August",2014-08-29 05:55:46,14401,"ar",2,36
104201,"August",2014-08-02 15:13:44,11747,"wv",35,66
104202,"August",2014-08-25 12:48:01,7071,"nj",34,42
104203,"August",2014-08-10 23:09:16,12373,"co",74,77
104205,"August",2014-08-31 18:03:29,8633,"nc",50,18
104206,"August",2014-08-29 22:19:23,14532,"pa",288,47
104207,"August",2014-08-04 09:16:57,13369,"sc",52,19
104208,"August",2014-08-20 10:27:44,6491,"sc",22,26
104209,"August",2014-08-29 20:38:55,14461,"fl",206,16
104210,"August",2014-08-02 15:23:40,5693,"ny",30,10
104211,"August",2014-08-30 16:47:51,8028,"nv",27,29
104212,"August",2014-08-06 03:08:43,13964,"va",28,39
104213,"August",2014-08-25 22:46:48,8691,"ny",12,40
104214,"August",2014-08-30 15:18:57,8171,"ga",0,67
104215,"August",2014-08-19 23:56:42,7529,"tx",123,80
104216,"August",2014-08-27 01:11:28,12795,"tx",545,20
104217,"August",2014-08-05 03:32:16,12048,"md",23,49
104219,"August",2014-08-26 19:06:55,12771,"ga",4,67
104220,"August",2014-08-24 12:42:09,14081,"la",0,58
104221,"August",2014-08-06 19:05:42,9182,"oh",0,19
104222,"August",2014-08-29 05:14:01,8986,"fl",119,34
104223,"August",2014-08-29 12:50:22,5255,"tn",309,10
104224,"August",2014-08-05 15:44:14,14541,"id",434,62
104226,"August",2014-08-24 06:53:14,10804,"pa",3,42
104228,"August",2014-08-25 18:03:54,7708,"fl",4,10
104229,"August",2014-08-09 03:42:41,8496,"fl",604,65
104230,"August",2014-08-20 18:35:49,13539,"az",108,28
104231,"August",2014-08-02 18:21:36,14554,"sc",12,85
104232,"August",2014-08-13 18:35:04,6067,"md",0,21
104233,"August",2014-08-24 02:04:03,5216,"oh",543,36
104235,"August",2014-08-22 07:55:30,9588,"pa",0,76
104236,"August",2014-08-08 21:50:35,12579,"tx",480,83
104237,"August",2014-08-09 16:05:39,11285,"sc",414,58
104238,"August",2014-08-12 00:20:10,7579,"ky",11,81
104239,"August",2014-08-05 18:47:58,8418,"tx",623,50
104242,"August",2014-08-03 13:51:13,13580,"nm",4,38
104243,"August",2014-08-04 18:41:23,8565,"tx",5,30
104244,"August",2014-08-24 11:53:38,13732,"fl",3,62
104245,"August",2014-08-28 06:33:01,7835,"mo",102,45
104246,"August",2014-08-19 10:53:35,11825,"tx",331,68
104247,"August",2014-08-13 23:39:57,11887,"ky",215,75
104248,"August",2014-08-21 21:25:51,5606,"mn",6,84
104249,"August",2014-08-15 08:50:01,9889,"tn",0,42
104250,"August",2014-08-19 14:16:08,12911,"sc",177,55
104251,"August",2014-08-26 11:40:41,13671,"va",0,81
104252,"August",2014-08-18 14:54:35,7328,"wi",111,40
104253,"August",2014-08-30 09:19:58,8229,"mn",68,58
104255,"August",2014-08-14 21:01:01,7866,"ny",0,55
104256,"August",2014-08-09 19:27:04,14201,"mo",0,15
104257,"August",2014-08-28 16:03:26,12483,"ny",286,51
104258,"August",2014-08-21 21:50:34,10950,"ar",88,82
104259,"August",2014-08-09 05:33:26,10692,"mi",19,83
104260,"August",2014-08-09 03:09:54,5652,"tx",255,39
104261,"August",2014-08-03 11:18:05,14380,"nv",51,84
104262,"August",2014-08-02 09:35:11,5829,"ny",728,80
104263,"August",2014-08-25 07:45:02,9827,"tn",1,16
104264,"August",2014-08-13 04:31:35,11099,"pa",0,15
104265,"August",2014-08-28 00:43:50,13047,"in",84,83
104266,"August",2014-08-22 09:31:27,5463,"mn",44,49
104268,"August",2014-08-10 17:16:30,10733,"pa",50,57
104269,"August",2014-08-30 21:49:54,5739,"md",83,38
104270,"August",2014-08-20 23:58:15,7812,"sc",0,34
104271,"August",2014-08-05 03:34:23,5563,"ny",55,21
104272,"August",2014-08-04 23:26:52,9500,"ma",31,75
104273,"August",2014-08-07 21:07:17,9777,"tx",4,16
104275,"August",2014-08-04 13:16:55,5872,"ny",3,79
104276,"August",2014-08-20 17:31:25,12589,"tn",40,67
104277,"August",2014-08-04 11:57:59,12231,"nv",15,44
104278,"August",2014-08-16 00:36:47,14183,"fl",85,82
104281,"August",2014-08-04 07:07:53,5187,"ny",1,16
104282,"August",2014-08-11 17:56:37,7086,"wi",0,40
104283,"August",2014-08-30 21:50:44,6165,"md",21,79
104284,"August",2014-08-12 04:27:07,6897,"nj",60,51
104285,"August",2014-08-28 16:20:37,9462,"al",281,9
104286,"August",2014-08-02 09:32:49,6676,"nc",0,53
104287,"August",2014-08-07 08:03:26,14472,"tx",7,47
104288,"August",2014-08-26 05:39:58,11634,"nc",138,13
104290,"August",2014-08-01 22:35:23,12183,"tx",12,55
104291,"August",2014-08-21 18:04:17,14998,"nc",194,21
104292,"August",2014-08-15 00:12:48,14841,"ny",36,21
104293,"August",2014-08-08 19:35:05,10398,"pa",1,10
104294,"August",2014-08-06 09:16:57,13996,"nc",1,60
104295,"August",2014-08-03 14:22:27,8913,"nc",32,67
104296,"August",2014-08-22 22:57:27,14253,"nc",41,83
104297,"August",2014-08-05 17:44:59,13768,"wa",0,21
104298,"August",2014-08-07 21:17:20,6783,"ga",1,86
104299,"August",2014-08-25 21:48:54,9336,"ma",9,58
104300,"August",2014-08-21 18:07:52,5783,"md",8,79
104302,"August",2014-08-16 11:36:30,9657,"tx",391,77
104303,"August",2014-08-03 13:03:47,5478,"oh",588,77
104304,"August",2014-08-07 18:58:51,7493,"ny",476,15
104305,"August",2014-08-07 22:16:57,12571,"sd",11,14
104307,"August",2014-08-01 15:21:59,9588,"tx",1,23
104309,"August",2014-08-06 09:34:26,10188,"ga",2,55
104310,"August",2014-08-22 05:42:08,5168,"az",6,58
104311,"August",2014-08-26 01:34:40,12497,"oh",498,33
104312,"August",2014-08-18 05:55:24,9735,"ny",11,28
104313,"August",2014-08-06 05:49:24,7059,"tx",2,84
104314,"August",2014-08-17 11:12:06,8468,"oh",140,31
104315,"August",2014-08-26 03:55:16,12233,"pa",0,38
104316,"August",2014-08-03 15:33:07,7194,"al",87,56
104317,"August",2014-08-03 08:49:34,5874,"in",3,30
104319,"August",2014-08-18 04:25:22,13001,"tx",0,75
104320,"August",2014-08-03 14:56:47,12060,"md",8,30
104321,"August",2014-08-11 05:53:05,9710,"co",8,79
104322,"August",2014-08-26 13:30:48,14317,"mo",557,37
104323,"August",2014-08-12 23:16:00,9060,"wa",50,45
104325,"August",2014-08-05 17:00:24,14022,"md",10,61
104326,"August",2014-08-03 00:21:26,6178,"ut",2,62
104328,"August",2014-08-28 17:25:01,14441,"ok",3,25
104329,"August",2014-08-12 00:15:38,5366,"la",39,28
104331,"August",2014-08-10 01:15:24,7361,"tx",78,37
104332,"August",2014-08-30 09:35:59,13144,"ny",2,38
104333,"August",2014-08-20 18:36:35,6240,"tx",52,50
104334,"August",2014-08-19 23:50:45,13465,"wi",11,54
104335,"August",2014-08-07 06:03:09,11984,"pa",50,24
104336,"August",2014-08-22 00:18:18,13935,"ar",5,60
104337,"August",2014-08-17 02:45:32,5931,"nm",73,9
104338,"August",2014-08-18 18:00:32,10268,"oh",22,62
104339,"August",2014-08-27 21:59:18,12861,"de",353,17
104340,"August",2014-08-02 23:59:41,7452,"id",97,10
104341,"August",2014-08-11 06:08:59,13850,"nj",215,79
104342,"August",2014-08-07 23:32:28,10785,"wi",0,48
104343,"August",2014-08-31 17:04:45,14350,"oh",2,20
104344,"August",2014-08-20 05:36:31,9574,"pa",180,30
104345,"August",2014-08-22 07:02:18,6054,"or",1,70
104347,"August",2014-08-01 20:07:00,14051,"nc",78,35
104348,"August",2014-08-05 23:53:21,7702,"oh",102,65
104349,"August",2014-08-29 02:56:33,7008,"co",0,15
104350,"August",2014-08-06 16:37:05,6864,"tx",104,76
104351,"August",2014-08-30 22:25:18,12463,"fl",0,28
104352,"August",2014-08-17 03:22:30,9962,"tx",17,71
104353,"August",2014-08-22 03:46:23,11373,"fl",39,20
104354,"August",2014-08-13 15:52:52,5589,"or",21,19
104355,"August",2014-08-12 02:48:18,9567,"nc",55,61
104356,"August",2014-08-04 01:17:21,9615,"tx",87,28
104357,"August",2014-08-20 22:19:32,14458,"tx",432,24
104358,"August",2014-08-02 16:18:05,11332,"oh",104,12
104359,"August",2014-08-07 18:44:14,8795,"pa",13,86
104360,"August",2014-08-31 16:00:30,9588,"la",7,69
104361,"August",2014-08-23 11:53:03,13099,"md",8,38
104362,"August",2014-08-17 18:37:58,9046,"in",2,14
104364,"August",2014-08-03 04:03:32,5180,"az",4,35
104365,"August",2014-08-02 05:24:08,14217,"ky",15,27
104366,"August",2014-08-21 15:38:01,8472,"tx",847,44
104368,"August",2014-08-05 13:40:12,5897,"az",846,28
104369,"August",2014-08-13 06:37:35,11633,"sc",10,69
104370,"August",2014-08-02 02:50:55,11914,"mt",621,38
104371,"August",2014-08-25 14:44:07,13826,"sc",30,17
104372,"August",2014-08-12 15:21:27,11553,"tx",0,67
104374,"August",2014-08-16 00:37:13,6609,"ny",0,64
104375,"August",2014-08-08 15:55:36,13003,"wi",13,61
104376,"August",2014-08-26 08:49:23,5260,"nj",250,79
104377,"August",2014-08-23 06:24:22,8918,"ct",1,79
104378,"August",2014-08-18 02:41:26,9886,"wi",2,28
104379,"August",2014-08-31 13:01:31,12577,"md",3,55
104382,"August",2014-08-28 16:19:17,6986,"pa",17,21
104383,"August",2014-08-25 14:33:32,12645,"nc",707,86
104384,"August",2014-08-25 09:48:28,8686,"ky",532,84
104385,"August",2014-08-10 15:55:14,9214,"tx",4,51
104386,"August",2014-08-20 03:12:56,11063,"al",0,65
104387,"August",2014-08-13 15:45:23,8334,"wi",1,71
104388,"August",2014-08-07 10:13:47,13868,"ok",0,57
104389,"August",2014-08-27 21:25:35,14093,"fl",907,57
104390,"August",2014-08-31 11:54:25,11187,"ny",15,84
104391,"August",2014-08-31 11:12:37,12590,"ut",11,64
104392,"August",2014-08-28 21:44:48,13194,"co",88,53
104393,"August",2014-08-07 12:42:06,14592,"wi",495,86
104394,"August",2014-08-12 00:32:33,10875,"nj",6,72
104396,"August",2014-08-31 17:33:33,8897,"pa",7,47
104398,"August",2014-08-10 03:29:42,11187,"fl",0,23
104399,"August",2014-08-16 13:54:38,12471,"la",41,45
104400,"August",2014-08-25 21:17:32,6810,"ne",38,30
104401,"August",2014-08-19 22:55:27,6249,"wi",331,60
104402,"August",2014-08-19 23:20:43,7283,"fl",407,60
104404,"August",2014-08-17 18:58:01,10850,"ct",11,45
104405,"August",2014-08-04 23:39:21,8578,"ut",1,45
104406,"August",2014-08-09 21:38:06,14608,"tx",2,84
104407,"August",2014-08-24 06:09:47,11083,"ia",19,9
104408,"August",2014-08-03 13:09:32,13262,"pa",3,65
104410,"August",2014-08-14 04:52:00,10483,"tx",159,61
104411,"August",2014-08-30 02:05:13,8019,"oh",161,60
104412,"August",2014-08-28 13:19:24,8589,"ny",850,35
104413,"August",2014-08-10 19:09:36,6014,"nc",529,75
104415,"August",2014-08-20 04:10:02,9193,"ms",43,60
104416,"August",2014-08-04 19:47:40,9947,"sc",4,31
104417,"August",2014-08-31 22:31:32,8619,"wa",792,53
104418,"August",2014-08-29 04:35:22,11998,"mi",56,45
104420,"August",2014-08-08 22:45:56,10924,"nc",0,49
104421,"August",2014-08-10 01:17:19,5014,"tx",27,13
104422,"August",2014-08-10 02:10:03,14810,"fl",431,74
104423,"August",2014-08-25 02:00:47,6642,"oh",436,31
104424,"August",2014-08-13 10:23:15,5875,"sc",607,63
104427,"August",2014-08-08 21:17:23,10245,"fl",66,37
104428,"August",2014-08-22 11:11:22,7874,"mo",838,83
104429,"August",2014-08-23 19:28:54,11433,"ga",460,58
104430,"August",2014-08-07 04:48:02,8478,"nj",0,79
104431,"August",2014-08-17 01:28:48,13214,"mi",1,27
104432,"August",2014-08-06 08:10:49,9475,"co",103,64
104433,"August",2014-08-19 14:10:54,6081,"nc",39,9
104434,"August",2014-08-01 14:58:48,12442,"ny",0,35
104435,"August",2014-08-18 17:45:47,13790,"va",206,56
104437,"August",2014-08-07 07:09:14,14393,"wa",268,36
104438,"August",2014-08-14 01:33:56,7603,"ny",1,27
104439,"August",2014-08-05 09:23:30,12323,"or",940,85
104440,"August",2014-08-20 08:14:07,8683,"ks",31,44
104443,"August",2014-08-02 18:59:45,9024,"ok",10,52
104444,"August",2014-08-23 16:17:27,7867,"mi",0,85
104446,"August",2014-08-28 04:11:42,5906,"al",0,52
104447,"August",2014-08-19 06:10:27,6798,"ga",337,34
104448,"August",2014-08-01 07:52:30,10014,"ct",244,53
104449,"August",2014-08-10 09:44:57,11648,"ut",55,35
104450,"August",2014-08-31 03:54:04,8949,"in",95,78
104452,"August",2014-08-29 10:10:46,14948,"ny",6,73
104453,"August",2014-08-30 07:51:06,14746,"wi",31,43
104454,"August",2014-08-25 10:10:17,8673,"nc",4,65
104455,"August",2014-08-09 08:23:45,6365,"sc",2,68
104456,"August",2014-08-05 23:48:45,11213,"or",2,34
104457,"August",2014-08-24 12:04:28,12134,"in",35,20
104458,"August",2014-08-16 06:13:32,12555,"tx",35,61
104459,"August",2014-08-29 19:48:17,7948,"mo",260,63
104460,"August",2014-08-23 12:02:17,5409,"ks",3,24
104461,"August",2014-08-05 15:13:44,11984,"tx",24,39
104462,"August",2014-08-31 16:40:33,12223,"nj",232,84
104464,"August",2014-08-23 19:00:52,11126,"nj",2,76
104465,"August",2014-08-08 09:29:05,10162,"tx",50,27
104466,"August",2014-08-31 15:09:54,9869,"tx",7,18
104467,"August",2014-08-23 00:52:46,12962,"oh",4,41
104468,"August",2014-08-12 10:20:25,12273,"tn",288,73
104469,"August",2014-08-13 14:35:45,13443,"ny",209,36
104470,"August",2014-08-24 00:54:06,5208,"in",7,61
104471,"August",2014-08-08 17:10:18,14049,"ky",0,64
104472,"August",2014-08-29 12:34:25,10420,"tn",11,39
104473,"August",2014-08-26 17:14:40,13316,"sc",5,79
104474,"August",2014-08-24 23:13:20,11340,"md",14,29
104475,"August",2014-08-06 04:23:25,5794,"oh",2,52
104476,"August",2014-08-02 12:20:41,5672,"tx",192,63
104477,"August",2014-08-02 08:25:53,8286,"oh",1,70
104478,"August",2014-08-25 09:28:56,7002,"co",89,38
104479,"August",2014-08-06 07:45:28,10033,"ma",160,66
104480,"August",2014-08-10 01:16:31,5132,"az",12,70
104482,"August",2014-08-09 21:41:09,13170,"mi",3,27
104483,"August",2014-08-07 21:51:42,14442,"tx",553,45
104484,"August",2014-08-04 20:13:07,9233,"ny",627,25
104485,"August",2014-08-03 02:36:50,12712,"nj",3,79
104486,"August",2014-08-24 04:14:16,9063,"fl",374,64
104487,"August",2014-08-01 03:09:02,7496,"ga",589,86
104489,"August",2014-08-02 22:01:40,6870,"tx",80,65
104491,"August",2014-08-27 08:24:29,13288,"nc",131,14
104492,"August",2014-08-20 08:57:54,11129,"ga",160,43
104493,"August",2014-08-25 03:11:06,8753,"fl",581,57
104494,"August",2014-08-08 19:47:57,9676,"or",19,53
104497,"August",2014-08-18 09:31:35,11058,"fl",92,77
104499,"August",2014-08-04 01:31:24,14060,"va",106,16
104500,"August",2014-08-03 08:21:47,13628,"az",28,24
104501,"August",2014-08-26 03:16:39,14783,"al",378,78
104502,"August",2014-08-31 04:23:13,7920,"co",40,56
104503,"August",2014-08-09 02:22:27,7026,"tx",0,55
104506,"August",2014-08-06 04:39:19,10532,"co",113,52
104507,"August",2014-08-12 04:11:51,7969,"ia",133,16
104508,"August",2014-08-13 15:13:41,12625,"fl",23,72
104509,"August",2014-08-22 01:03:59,10804,"ct",1,70
104510,"August",2014-08-18 23:59:57,8969,"fl",10,70
104511,"August",2014-08-30 22:33:12,7432,"pa",81,46
104512,"August",2014-08-05 06:12:10,13891,"fl",57,12
104513,"August",2014-08-02 13:19:22,8754,"pa",244,38
104514,"August",2014-08-16 20:14:45,12710,"wa",688,37
104515,"August",2014-08-20 15:36:04,11114,"az",0,20
104518,"August",2014-08-31 20:00:18,8025,"fl",139,51
104520,"August",2014-08-13 20:40:36,9101,"mi",30,70
104522,"August",2014-08-13 18:01:34,9659,"va",683,48
104523,"August",2014-08-28 19:23:23,7471,"fl",161,82
104525,"August",2014-08-05 17:23:49,5832,"pa",191,43
104526,"August",2014-08-13 16:17:14,13937,"mt",483,69
104527,"August",2014-08-17 16:07:27,6722,"ut",915,57
104528,"August",2014-08-22 04:29:52,8884,"ny",498,69
104529,"August",2014-08-18 04:40:03,10467,"ms",271,64
104530,"August",2014-08-13 04:44:27,7720,"tn",103,73
104531,"August",2014-08-22 00:43:00,9988,"in",0,25
104532,"August",2014-08-06 12:44:35,6286,"nc",469,38
104533,"August",2014-08-29 12:24:44,6474,"wi",39,59
104534,"August",2014-08-22 23:40:14,7659,"nj",674,52
104535,"August",2014-08-18 11:18:31,11884,"ks",0,65
104536,"August",2014-08-01 20:05:18,14933,"in",28,76
104537,"August",2014-08-05 10:52:05,10763,"mo",0,15
104540,"August",2014-08-01 06:07:13,12308,"tn",635,9
104541,"August",2014-08-25 18:54:56,14236,"nj",2,60
104542,"August",2014-08-26 14:22:59,7392,"az",2,59
104543,"August",2014-08-22 13:59:37,11249,"fl",0,15
104544,"August",2014-08-27 14:44:22,14878,"ar",12,55
104545,"August",2014-08-11 04:17:00,11278,"wi",0,55
104546,"August",2014-08-09 04:08:31,9003,"tx",1,9
104547,"August",2014-08-10 19:45:46,6646,"az",0,82
104548,"August",2014-08-26 22:45:30,11254,"tx",144,69
104549,"August",2014-08-25 16:21:32,14727,"ga",0,9
104550,"August",2014-08-17 14:32:23,5827,"tn",779,33
104551,"August",2014-08-25 03:19:01,6573,"ma",3,55
104552,"August",2014-08-02 22:20:27,6947,"id",11,48
104554,"August",2014-08-27 10:08:00,7733,"ny",177,18
104555,"August",2014-08-15 01:20:19,8236,"fl",6,35
104556,"August",2014-08-22 15:45:19,13355,"ma",709,48
104557,"August",2014-08-21 19:05:57,14069,"az",2,10
104558,"August",2014-08-25 14:04:19,5364,"oh",4,59
104559,"August",2014-08-27 07:35:12,6219,"tx",29,27
104560,"August",2014-08-23 16:27:01,12190,"wi",218,28
104561,"August",2014-08-06 06:13:57,7691,"hi",45,45
104562,"August",2014-08-04 05:01:51,7753,"ny",18,51
104563,"August",2014-08-30 16:31:51,12927,"md",7,84
104564,"August",2014-08-10 20:57:00,9025,"fl",40,35
104565,"August",2014-08-04 00:44:20,8987,"pa",136,59
104566,"August",2014-08-29 05:11:12,12027,"la",261,27
104567,"August",2014-08-30 18:30:02,12539,"ok",2,35
104568,"August",2014-08-14 18:40:19,5106,"fl",4,34
104570,"August",2014-08-21 06:05:22,12974,"ct",18,37
104571,"August",2014-08-07 10:30:12,10769,"ut",908,73
104572,"August",2014-08-19 22:23:02,8927,"tx",821,40
104573,"August",2014-08-15 15:54:09,14268,"nj",275,33
104574,"August",2014-08-25 20:03:04,11262,"mi",58,48
104575,"August",2014-08-17 04:21:24,6475,"ma",23,62
104578,"August",2014-08-25 02:01:30,8920,"tx",317,85
104580,"August",2014-08-27 13:39:33,9298,"az",1,61
104581,"August",2014-08-04 14:10:29,10986,"ne",215,84
104582,"August",2014-08-12 23:17:39,9512,"in",25,83
104583,"August",2014-08-07 22:30:41,11791,"tx",193,11
104584,"August",2014-08-29 07:04:53,10752,"va",38,53
104585,"August",2014-08-23 08:11:24,7560,"nh",13,50
104586,"August",2014-08-03 19:52:25,12335,"fl",26,68
104588,"August",2014-08-31 00:27:55,8489,"ma",121,48
104589,"August",2014-08-25 05:32:46,6558,"nc",2,52
104590,"August",2014-08-26 18:26:07,6556,"ga",48,70
104591,"August",2014-08-18 03:25:58,14151,"fl",3,82
104592,"August",2014-08-08 00:53:24,11970,"pa",1,67
104593,"August",2014-08-13 08:24:02,9399,"mi",491,78
104594,"August",2014-08-11 18:20:28,6193,"tx",43,56
104595,"August",2014-08-06 23:03:04,6368,"al",418,9
104596,"August",2014-08-27 05:00:40,14574,"ny",15,78
104597,"August",2014-08-04 05:40:10,11350,"wa",0,79
104598,"August",2014-08-04 15:42:40,8468,"nj",97,53
104599,"August",2014-08-06 04:46:13,9876,"va",14,82
104600,"August",2014-08-29 12:54:21,9431,"al",203,63
104601,"August",2014-08-18 11:26:30,7179,"wa",20,86
104603,"August",2014-08-07 01:49:14,10871,"in",0,68
104604,"August",2014-08-29 08:20:47,10450,"al",663,42
104606,"August",2014-08-12 02:58:34,8876,"fl",0,85
104607,"August",2014-08-23 10:01:08,13025,"oh",541,84
104609,"August",2014-08-22 13:21:33,6909,"pa",3,29
104610,"August",2014-08-22 19:27:54,14618,"fl",110,36
104611,"August",2014-08-07 11:48:54,6983,"tx",144,24
104612,"August",2014-08-21 20:10:44,7373,"pa",88,22
104613,"August",2014-08-27 21:39:48,7189,"fl",25,17
104614,"August",2014-08-17 15:40:58,13579,"tn",9,69
104615,"August",2014-08-23 05:57:08,9160,"tx",6,63
104616,"August",2014-08-27 03:35:55,11894,"tx",0,20
104617,"August",2014-08-31 19:06:53,13650,"az",161,12
104618,"August",2014-08-21 22:31:35,11223,"ma",0,17
104619,"August",2014-08-03 16:09:08,10113,"ny",24,46
104620,"August",2014-08-09 19:03:00,14797,"fl",2,31
104623,"August",2014-08-21 00:11:52,12825,"tx",0,23
104626,"August",2014-08-03 04:03:06,13630,"ma",2,72
104627,"August",2014-08-26 11:05:07,12883,"tx",95,57
104628,"August",2014-08-31 15:58:01,11642,"ky",231,44
104629,"August",2014-08-20 22:29:01,14675,"mi",0,12
104631,"August",2014-08-06 07:28:37,5967,"mi",0,12
104634,"August",2014-08-30 18:59:47,6989,"fl",313,53
104635,"August",2014-08-25 13:23:06,14803,"nj",57,10
104636,"August",2014-08-28 15:27:14,5097,"al",2,48
104637,"August",2014-08-08 13:34:33,7008,"oh",0,58
104638,"August",2014-08-16 18:05:26,5554,"mi",120,21
