19000,"February",2014-02-27 02:59:16,21835,"ny",18,23
19001,"February",2014-02-20 16:27:43,15786,"az",33,19
19002,"February",2014-02-09 16:10:59,16663,"ny",424,17
19003,"February",2014-02-05 23:15:11,19191,"mi",2,11
19004,"February",2014-02-05 16:27:51,21846,"pa",16,17
19005,"February",2014-02-19 01:47:41,20169,"il",5,22
19006,"February",2014-02-19 18:31:16,18948,"or",59,25
19007,"February",2014-02-24 16:17:17,21343,"tx",550,23
19008,"February",2014-02-16 13:11:12,23876,"il",524,24
19009,"February",2014-02-08 10:25:11,24616,"nm",266,22
19010,"February",2014-02-20 00:59:03,22023,"ca",3,24
19011,"February",2014-02-19 06:09:03,18820,"ok",57,6
19012,"February",2014-02-04 00:05:48,22678,"mo",19,22
19013,"February",2014-02-16 09:25:43,20871,"tx",0,29
19014,"February",2014-02-15 02:23:18,21251,"ut",1,33
19015,"February",2014-02-06 17:59:42,15734,"al",12,34
19016,"February",2014-02-21 08:50:23,23658,"mi",0,31
19017,"February",2014-02-13 18:20:23,15265,"mn",0,24
19018,"February",2014-02-17 02:03:00,20874,"tx",131,22
19019,"February",2014-02-15 21:53:28,15062,"ca",4,25
19020,"February",2014-02-13 03:47:08,15146,"ia",0,35
19021,"February",2014-02-25 09:34:56,22407,"ga",1,32
19022,"February",2014-02-01 10:02:03,22245,"oh",928,15
19023,"February",2014-02-26 23:32:05,17182,"ga",96,23
19024,"February",2014-02-12 06:06:00,17445,"oh",1,30
19025,"February",2014-02-12 01:53:41,20421,"ms",292,32
19026,"February",2014-02-14 16:57:54,21566,"ny",0,24
19027,"February",2014-02-10 08:57:41,18071,"ma",91,27
19028,"February",2014-02-28 13:31:08,15539,"ar",138,11
19029,"February",2014-02-14 12:08:41,21149,"wy",1,29
19030,"February",2014-02-15 18:56:37,21240,"ok",857,21
19031,"February",2014-02-13 21:42:11,15415,"ky",3,31
19032,"February",2014-02-05 15:37:43,19620,"ca",18,11
19033,"February",2014-02-10 16:53:05,21544,"oh",259,8
19034,"February",2014-02-26 20:06:56,15585,"ca",225,27
19035,"February",2014-02-20 14:53:29,23422,"tx",47,9
19036,"February",2014-02-07 16:41:51,23172,"ny",72,28
19037,"February",2014-02-20 23:16:45,17464,"va",3,7
19038,"February",2014-02-26 04:13:48,21699,"mi",6,31
19039,"February",2014-02-25 07:34:54,20920,"wa",3,12
19040,"February",2014-02-14 02:35:07,15523,"az",173,31
19041,"February",2014-02-10 23:55:33,16797,"wi",2,13
19042,"February",2014-02-24 20:43:38,18469,"va",26,18
19043,"February",2014-02-17 20:41:31,15066,"ga",0,34
19044,"February",2014-02-03 15:39:13,17815,"ny",0,7
19045,"February",2014-02-28 01:24:34,16311,"ma",232,12
19046,"February",2014-02-23 11:18:37,15869,"ca",74,10
19047,"February",2014-02-18 06:01:59,16737,"ca",8,34
19048,"February",2014-02-17 00:01:18,21772,"fl",0,11
19049,"February",2014-02-09 13:32:00,21679,"ca",53,15
19050,"February",2014-02-05 21:31:15,21977,"tn",241,25
19051,"February",2014-02-12 20:42:17,18694,"wi",5,20
19052,"February",2014-02-12 14:29:19,23548,"mn",178,27
19053,"February",2014-02-25 21:08:45,23887,"co",729,8
19054,"February",2014-02-09 19:37:50,19364,"ca",0,28
19055,"February",2014-02-03 17:38:55,18415,"id",24,21
19056,"February",2014-02-27 23:11:03,20044,"in",6,19
19057,"February",2014-02-20 02:51:12,18250,"nj",191,15
19058,"February",2014-02-04 06:33:06,21487,"nj",60,28
19059,"February",2014-02-07 13:45:27,20539,"ar",8,34
19060,"February",2014-02-10 02:04:03,22861,"la",2,9
19061,"February",2014-02-23 01:17:33,21803,"fl",6,28
19062,"February",2014-02-06 05:58:00,16733,"ca",4,25
19063,"February",2014-02-06 21:12:24,18728,"tx",9,20
19064,"February",2014-02-09 16:14:23,19178,"wa",9,10
19065,"February",2014-02-07 14:46:04,23052,"tn",889,20
19066,"February",2014-02-25 07:46:36,18959,"in",46,16
19067,"February",2014-02-22 14:44:49,21476,"la",26,20
19068,"February",2014-02-01 04:26:33,19130,"nc",206,20
19069,"February",2014-02-04 11:46:54,21431,"tx",5,22
19070,"February",2014-02-15 05:54:33,21637,"ms",1,13
19071,"February",2014-02-14 00:54:51,15975,"ny",173,19
19072,"February",2014-02-26 15:00:26,24314,"tx",1,8
19073,"February",2014-02-17 13:16:15,22054,"md",12,33
19074,"February",2014-02-04 19:52:30,18916,"ct",6,21
19075,"February",2014-02-11 23:20:54,18016,"mo",241,9
19076,"February",2014-02-17 07:52:45,18546,"ia",6,30
19077,"February",2014-02-21 11:25:24,20833,"wa",7,13
19078,"February",2014-02-22 11:20:14,22813,"tx",9,35
19079,"February",2014-02-01 04:32:27,19331,"ca",41,31
19080,"February",2014-02-28 05:12:31,20391,"ca",95,13
19081,"February",2014-02-08 01:16:24,23689,"pa",67,16
19082,"February",2014-02-12 01:54:04,17169,"mi",747,13
19083,"February",2014-02-13 04:24:09,19437,"fl",2,15
19084,"February",2014-02-15 09:33:35,16265,"oh",139,28
19085,"February",2014-02-03 22:27:09,19330,"ny",23,16
19086,"February",2014-02-13 14:15:35,21458,"ny",523,16
19087,"February",2014-02-14 05:01:59,17497,"mo",145,6
19088,"February",2014-02-04 14:12:20,19399,"md",1,35
19089,"February",2014-02-08 04:47:13,17795,"ct",215,21
19090,"February",2014-02-24 23:43:16,16067,"nm",168,15
19091,"February",2014-02-19 07:23:50,23320,"ia",33,21
19092,"February",2014-02-20 21:42:55,19583,"la",1,7
19093,"February",2014-02-26 16:07:26,15043,"va",137,20
19094,"February",2014-02-07 04:02:22,21805,"wa",173,8
19095,"February",2014-02-22 01:20:24,20844,"ne",27,17
19096,"February",2014-02-26 09:10:09,22177,"ct",0,14
19097,"February",2014-02-28 20:43:10,16019,"md",1,22
19098,"February",2014-02-21 02:07:06,23760,"ca",220,25
19099,"February",2014-02-08 23:42:41,18887,"ms",0,16
19100,"February",2014-02-25 07:40:17,16980,"ks",1,24
19101,"February",2014-02-08 13:57:59,21433,"pa",941,8
19102,"February",2014-02-09 22:21:39,18108,"va",49,9
19103,"February",2014-02-18 06:57:05,16762,"ny",7,6
19104,"February",2014-02-26 15:32:07,18729,"va",673,33
19105,"February",2014-02-19 19:00:48,24006,"tx",139,8
19106,"February",2014-02-15 01:18:27,22672,"ca",598,22
19107,"February",2014-02-25 10:35:55,20408,"la",5,29
