13011,February,2014-02-21 12:21:04,1540,il,6,69
13012,February,2014-02-22 02:33:52,2772,ct,14,56
13013,February,2014-02-21 05:36:11,1723,pa,8,42
13014,February,2014-02-18 07:35:20,4179,pa,1,62
13015,February,2014-02-04 18:08:57,3854,ks,19,107
13016,February,2014-02-02 12:17:45,4193,wi,669,49
13017,February,2014-02-12 09:55:47,2574,ny,0,101
13018,February,2014-02-17 09:28:47,3147,wa,3,104
13019,February,2014-02-09 12:12:16,1634,ri,3,94
13020,February,2014-02-27 22:21:41,4624,tx,27,106
13021,February,2014-02-08 22:36:06,4949,ia,60,101
13022,February,2014-02-14 18:49:15,3951,mi,301,27
13023,February,2014-02-10 22:18:44,2802,pa,482,74
13024,February,2014-02-21 22:08:52,4204,ca,1,107
13025,February,2014-02-21 19:47:14,3171,ks,145,91
13026,February,2014-02-02 21:26:54,1989,ca,2,27
13027,February,2014-02-06 23:29:51,2742,mo,0,96
13028,February,2014-02-25 05:58:47,2166,tx,58,111
13029,February,2014-02-28 14:08:13,3561,ok,769,18
13030,February,2014-02-10 19:37:53,1271,nj,4,43
13031,February,2014-02-21 07:09:29,2871,ny,47,100
13032,February,2014-02-19 04:34:22,2804,nc,1,76
13033,February,2014-02-23 15:43:48,1570,wv,17,24
13034,February,2014-02-20 21:40:31,4238,ca,56,80
13035,February,2014-02-02 20:31:32,2778,ms,13,61
13036,February,2014-02-19 14:00:49,2587,fl,57,78
13037,February,2014-02-23 11:13:56,3005,co,11,29
13038,February,2014-02-05 02:58:45,2238,ca,0,101
13039,February,2014-02-22 05:07:43,2388,ga,577,105
13040,February,2014-02-14 05:26:45,2417,ga,10,46
13041,February,2014-02-12 10:45:53,4218,ok,56,76
13042,February,2014-02-22 19:34:09,1481,ga,12,57
13043,February,2014-02-05 02:15:16,1663,la,15,39
13044,February,2014-02-23 01:07:53,2463,tx,1,9
13045,February,2014-02-12 09:44:32,3699,wi,3,117
13046,February,2014-02-17 13:21:28,3396,az,1,36
13047,February,2014-02-20 14:28:09,3026,ny,0,24
13048,February,2014-02-25 13:25:50,3147,in,561,45
13049,February,2014-02-07 00:13:02,4685,mn,3,118
13050,February,2014-02-18 22:26:43,3598,ny,571,114
13051,February,2014-02-23 00:03:30,3382,ga,56,80
13052,February,2014-02-20 01:06:31,3721,in,94,30
13053,February,2014-02-04 00:17:16,2785,tx,48,49
13054,February,2014-02-21 02:54:35,4387,la,56,84
13055,February,2014-02-07 23:29:23,3907,in,6,73
13056,February,2014-02-26 21:06:17,1174,ca,33,40
13057,February,2014-02-11 06:37:35,2952,in,196,87
13058,February,2014-02-24 17:59:08,3009,ms,11,72
13059,February,2014-02-11 19:46:53,4351,ca,881,8
13060,February,2014-02-01 03:10:49,3059,ca,4,43
13061,February,2014-02-05 14:02:49,1151,wa,446,118
13062,February,2014-02-15 02:47:00,2904,ky,3,66
13063,February,2014-02-08 15:17:16,3922,ky,66,61
13064,February,2014-02-22 23:45:01,4154,ca,154,30
13065,February,2014-02-18 00:30:53,4070,nc,672,63
13066,February,2014-02-26 01:36:37,2936,me,39,16
13067,February,2014-02-01 23:52:23,1065,ca,186,76
13068,February,2014-02-24 20:32:55,1779,ca,4,55
13069,February,2014-02-15 13:29:13,1443,il,1,102
13070,February,2014-02-28 07:21:15,4067,ny,799,32
13071,February,2014-02-16 08:36:43,1943,ca,26,37
13072,February,2014-02-23 08:36:56,3417,ny,19,43
13073,February,2014-02-19 21:17:55,3333,va,9,105
13074,February,2014-02-27 04:29:43,3753,tx,40,63
13075,February,2014-02-02 16:08:23,1338,mo,22,77
13076,February,2014-02-01 05:59:10,3006,nv,21,77
13077,February,2014-02-01 18:40:42,4330,fl,0,112
13078,February,2014-02-19 17:35:04,2498,az,0,22
13079,February,2014-02-10 02:53:33,3319,ks,64,39
13080,February,2014-02-02 21:50:03,3100,al,516,13
13081,February,2014-02-28 09:28:42,4308,az,113,18
13082,February,2014-02-26 04:33:03,4169,in,106,117
13083,February,2014-02-24 05:09:42,3778,nv,266,82
13084,February,2014-02-24 22:38:53,1434,wi,199,41
13085,February,2014-02-14 06:35:34,2084,ny,91,119
13086,February,2014-02-28 01:11:16,2993,ca,5,58
13087,February,2014-02-14 17:44:17,4442,mi,28,69
13088,February,2014-02-14 13:33:19,3061,ga,86,16
13089,February,2014-02-19 19:07:00,1856,va,0,42
13090,February,2014-02-24 23:23:33,4156,nj,8,92
13091,February,2014-02-22 08:49:56,4884,in,31,88
13092,February,2014-02-27 05:02:03,3010,wa,35,54
13093,February,2014-02-24 03:05:07,1919,la,92,66
13094,February,2014-02-28 15:25:02,3368,ms,83,73
13095,February,2014-02-15 21:52:44,1841,ca,112,18
13096,February,2014-02-09 08:51:33,3113,mo,163,89
13097,February,2014-02-24 06:40:31,2894,md,33,82
13098,February,2014-02-14 14:11:35,3717,nj,19,63
13099,February,2014-02-26 10:32:49,1538,va,5,119
13100,February,2014-02-22 15:17:58,1061,hi,12,36
13101,February,2014-02-09 18:53:20,3821,sc,29,45
13102,February,2014-02-28 18:13:34,1306,ma,694,109
13103,February,2014-02-05 16:58:35,4060,ca,0,98
13104,February,2014-02-15 01:43:59,1730,fl,169,113
13105,February,2014-02-23 18:14:07,2577,co,617,84
13106,February,2014-02-25 09:42:18,3896,az,1,26
13107,February,2014-02-01 06:35:01,3090,ct,701,8
13108,February,2014-02-22 02:39:02,4215,wa,345,110
13109,February,2014-02-25 05:42:18,3048,ok,284,70
13110,February,2014-02-27 02:51:54,4026,ct,0,64
13111,February,2014-02-07 08:56:07,2428,nj,352,30
13112,February,2014-02-08 02:01:15,1581,tx,0,83
13113,February,2014-02-10 03:03:03,1406,mo,284,104
13114,February,2014-02-10 03:22:36,3388,ga,644,55
13115,February,2014-02-22 21:32:22,3000,wy,21,31
13116,February,2014-02-08 00:23:20,3609,md,0,32
13117,February,2014-02-25 04:54:12,4774,fl,0,9
13118,February,2014-02-01 22:48:16,2083,mi,0,78
13119,February,2014-02-28 17:38:53,3908,pa,16,44
13120,February,2014-02-22 03:23:00,3545,ky,1,44
13121,February,2014-02-19 00:32:04,1662,al,6,87
13122,February,2014-02-23 18:16:27,2279,tx,1,71
13123,February,2014-02-05 10:13:11,2788,in,9,28
13124,February,2014-02-27 19:15:18,2067,tx,7,57
13125,February,2014-02-02 08:06:34,4594,pa,0,25
13126,February,2014-02-13 14:30:58,1167,ak,42,30
13127,February,2014-02-08 00:13:22,3793,ca,842,29
13128,February,2014-02-10 14:41:24,1213,ga,20,16
13129,February,2014-02-06 18:52:11,1266,ga,10,8
13130,February,2014-02-21 08:14:53,2366,la,2,60
13131,February,2014-02-11 10:40:09,3459,tx,48,61
13132,February,2014-02-09 06:41:29,2363,ak,1,26
13133,February,2014-02-12 12:23:34,1555,pa,241,41
13134,February,2014-02-28 18:49:33,4309,wv,0,20
13135,February,2014-02-21 15:11:21,2120,il,288,102
13136,February,2014-02-05 23:09:53,4065,ga,138,104
13137,February,2014-02-26 05:01:15,2889,ca,16,45
13138,February,2014-02-23 00:44:14,4669,fl,28,25
13139,February,2014-02-12 04:38:37,3759,ny,109,67
13140,February,2014-02-20 13:50:00,3964,az,4,26
13141,February,2014-02-10 17:21:25,4080,nj,0,28
13142,February,2014-02-28 02:15:36,4916,fl,24,29
13143,February,2014-02-14 17:45:11,4981,tx,50,113
13144,February,2014-02-10 19:24:39,3755,sc,134,99
13145,February,2014-02-15 10:18:25,2727,tx,5,57
13146,February,2014-02-15 09:20:32,2817,nv,73,46
13147,February,2014-02-05 09:51:12,4817,de,4,110
13148,February,2014-02-13 19:11:15,4548,vt,47,97
13149,February,2014-02-11 16:44:56,1011,oh,20,23
13150,February,2014-02-04 00:50:18,1671,ca,2,77
13151,February,2014-02-15 11:24:42,3341,nc,12,25
13152,February,2014-02-17 18:52:24,1833,me,0,24
13153,February,2014-02-28 01:51:28,1317,ca,6,117
13154,February,2014-02-19 18:11:02,2746,ny,61,13
13155,February,2014-02-02 19:02:02,4495,nv,0,90
13156,February,2014-02-18 01:53:40,3513,dc,48,101
13157,February,2014-02-05 13:45:40,2165,pa,37,64
13158,February,2014-02-16 09:46:50,2588,ny,569,111
13159,February,2014-02-28 09:54:53,4364,ga,18,12
13160,February,2014-02-02 20:24:10,1347,oh,668,10
13161,February,2014-02-04 02:17:56,1393,tn,373,45
13162,February,2014-02-15 14:44:06,3229,il,342,79
13163,February,2014-02-01 20:36:57,2699,ok,165,16
13164,February,2014-02-21 05:45:10,1123,ia,339,26
13165,February,2014-02-08 04:42:46,4036,nc,1,26
13166,February,2014-02-27 02:18:03,2647,ma,223,74
13167,February,2014-02-19 02:25:45,2744,tn,1,17
13168,February,2014-02-26 07:05:51,4924,ny,0,94
13169,February,2014-02-23 15:29:09,1128,ma,7,71
13170,February,2014-02-21 13:00:16,1370,oh,4,94
13171,February,2014-02-17 19:02:28,1771,ct,0,74
13172,February,2014-02-21 16:54:14,1906,in,585,15
13173,February,2014-02-03 11:23:04,3681,nj,8,115
13174,February,2014-02-06 06:20:46,3702,me,32,58
13175,February,2014-02-21 18:08:48,2527,va,0,86
13176,February,2014-02-22 07:05:00,2037,ny,4,11
13177,February,2014-02-05 11:46:54,2446,ny,0,35
13178,February,2014-02-20 20:24:48,1846,ma,125,28
13179,February,2014-02-08 12:07:15,1724,ny,819,59
13180,February,2014-02-27 15:31:38,2203,az,9,42
13181,February,2014-02-08 01:37:52,1258,ia,406,84
13182,February,2014-02-27 03:09:05,3782,ca,192,69
13183,February,2014-02-25 11:46:01,4336,nj,18,53
13184,February,2014-02-20 04:03:30,4862,nm,1,11
13185,February,2014-02-18 01:50:25,1307,ca,11,53
13186,February,2014-02-11 01:29:18,2466,wa,0,87
13187,February,2014-02-04 15:11:36,2960,ct,318,15
13188,February,2014-02-26 13:22:49,3551,oh,2,119
13189,February,2014-02-06 13:35:27,3562,in,0,101
13190,February,2014-02-25 01:47:44,3686,ky,20,100
13191,February,2014-02-07 02:27:11,4215,fl,7,25
13192,February,2014-02-25 12:03:18,4301,wv,12,93
13193,February,2014-02-08 13:53:56,2326,ga,289,30
13194,February,2014-02-19 09:52:40,4117,nc,1,67
13195,February,2014-02-15 14:25:56,4435,fl,7,34
13196,February,2014-02-23 08:13:19,2321,ca,0,117
13197,February,2014-02-06 23:40:42,2839,ms,0,115
13198,February,2014-02-19 14:04:14,2506,fl,3,20
13199,February,2014-02-19 13:23:41,4486,ar,0,88
13200,February,2014-02-11 19:08:59,2637,tx,221,37
13201,February,2014-02-02 00:09:43,2992,nc,3,71
13202,February,2014-02-21 17:46:08,4394,la,3,109
13203,February,2014-02-08 15:55:31,3125,pa,14,97
13204,February,2014-02-11 04:45:23,3193,il,63,57
13205,February,2014-02-17 12:33:30,4993,or,28,111
13206,February,2014-02-11 01:39:46,1011,or,582,118
13207,February,2014-02-23 16:29:15,2467,md,3,47
13208,February,2014-02-20 06:55:44,1790,ct,117,49
13209,February,2014-02-21 03:14:17,4728,il,107,64
13210,February,2014-02-14 23:47:55,4119,nj,54,68
13211,February,2014-02-13 16:50:57,1030,mo,9,19
13212,February,2014-02-22 17:45:28,1197,mn,0,40
13213,February,2014-02-03 07:14:08,3379,ga,28,106
13214,February,2014-02-15 10:31:29,4562,ar,32,26
13215,February,2014-02-22 16:18:56,2550,va,22,25
13216,February,2014-02-22 02:38:07,2675,ia,66,111
13217,February,2014-02-14 22:04:45,2269,ct,49,113
13218,February,2014-02-27 23:51:39,2207,fl,0,78
13219,February,2014-02-19 10:23:18,3605,ca,565,43
13220,February,2014-02-01 12:13:33,3316,ca,4,43
13221,February,2014-02-27 03:40:49,2869,ca,813,51
13222,February,2014-02-01 04:58:38,3718,ca,458,24
13223,February,2014-02-17 21:41:59,1931,fl,23,99
13224,February,2014-02-22 07:37:08,4305,tn,3,40
13225,February,2014-02-16 18:16:40,2802,ca,14,58
13226,February,2014-02-10 14:13:55,3810,la,803,33
13227,February,2014-02-22 13:59:15,2846,ny,1,72
13228,February,2014-02-28 18:46:43,4101,tx,1,96
13229,February,2014-02-05 12:54:46,1366,ky,191,69
13230,February,2014-02-18 12:28:41,2865,ny,21,102
13231,February,2014-02-08 06:31:05,4174,wi,0,78
13232,February,2014-02-13 08:52:06,1851,az,0,82
13233,February,2014-02-02 20:37:40,1367,fl,1,16
13234,February,2014-02-13 02:53:20,2481,ia,0,53
13235,February,2014-02-27 23:02:53,3081,fl,117,80
13236,February,2014-02-16 05:11:04,4641,ma,0,115
13237,February,2014-02-24 14:13:36,1308,ga,202,45
13238,February,2014-02-09 04:16:37,1842,hi,101,90
13239,February,2014-02-24 17:57:50,4818,tx,7,48
13240,February,2014-02-05 20:13:29,3562,oh,229,80
13241,February,2014-02-28 11:53:09,3597,pa,799,64
13242,February,2014-02-17 06:18:43,3605,mi,312,94
13243,February,2014-02-25 01:54:46,4267,ga,17,73
13244,February,2014-02-09 19:19:39,2656,mi,1,45
13245,February,2014-02-21 09:28:01,3337,tn,629,56
13246,February,2014-02-15 01:58:00,4923,ca,0,99
13247,February,2014-02-16 23:21:40,2359,nj,3,115
13248,February,2014-02-05 12:01:27,3262,pa,5,28
13249,February,2014-02-10 15:30:48,3538,tx,30,34
13250,February,2014-02-19 03:58:59,1046,va,4,116
13251,February,2014-02-02 20:40:04,2490,al,197,48
13252,February,2014-02-26 23:56:51,4957,mn,378,76
13253,February,2014-02-27 16:04:09,4091,az,1,60
13254,February,2014-02-01 22:18:10,3659,la,53,22
13255,February,2014-02-23 19:56:44,2595,il,97,12
13256,February,2014-02-28 21:30:37,3744,co,188,96
13257,February,2014-02-20 05:45:01,4708,tx,0,86
13258,February,2014-02-22 07:56:47,3199,pa,857,63
13259,February,2014-02-07 01:13:58,4150,in,27,17
13260,February,2014-02-28 14:33:13,3786,sc,2,33
13261,February,2014-02-13 11:04:38,1926,ny,245,81
13262,February,2014-02-14 20:13:41,2148,ga,534,27
13263,February,2014-02-13 01:36:14,2775,nj,4,70
13264,February,2014-02-09 00:34:58,4609,nh,1,115
13265,February,2014-02-28 06:20:14,3145,fl,705,47
13266,February,2014-02-09 20:14:52,2196,tn,88,99
13267,February,2014-02-08 21:30:06,3226,me,88,97
13268,February,2014-02-24 01:06:36,3294,ma,0,29
13269,February,2014-02-05 07:39:20,1287,nc,0,52
13270,February,2014-02-13 02:13:55,3339,al,183,34
13271,February,2014-02-21 05:20:58,4598,mo,363,25
13272,February,2014-02-16 02:16:57,1611,oh,403,26
13273,February,2014-02-16 02:49:03,1283,al,42,46
13274,February,2014-02-23 17:01:14,2091,nh,4,117
13275,February,2014-02-09 03:39:33,1102,ca,186,109
13276,February,2014-02-13 09:17:44,4154,va,65,47
13277,February,2014-02-19 22:59:35,1023,ne,0,61
13278,February,2014-02-10 22:58:41,2768,tx,2,44
13279,February,2014-02-02 11:28:55,2555,ma,2,117
13280,February,2014-02-26 08:51:30,1581,az,0,75
13281,February,2014-02-05 02:24:38,3655,mi,0,48
13282,February,2014-02-21 17:58:58,4092,pa,1,89
13283,February,2014-02-13 23:15:06,3521,ny,0,35
13284,February,2014-02-05 13:11:34,3535,id,69,44
13285,February,2014-02-08 03:32:19,2162,tx,35,23
13286,February,2014-02-13 12:13:40,2372,nj,2,115
13287,February,2014-02-03 23:43:36,1650,mo,873,107
13288,February,2014-02-18 01:37:21,4889,nc,4,32
13289,February,2014-02-10 11:15:11,3674,mn,32,34
13290,February,2014-02-21 23:29:57,1465,me,6,42
13291,February,2014-02-14 15:40:41,1975,az,1,102
13292,February,2014-02-08 09:16:23,4784,sc,277,20
13293,February,2014-02-04 23:43:34,2484,mo,11,111
13294,February,2014-02-07 18:35:08,2343,pa,116,75
13295,February,2014-02-23 20:16:22,2755,md,32,112
13296,February,2014-02-13 23:03:50,1369,va,1,68
13297,February,2014-02-06 16:40:09,1166,ne,6,92
13298,February,2014-02-22 23:23:06,2380,ca,59,57
13299,February,2014-02-24 11:28:10,3514,oh,25,25
13300,February,2014-02-20 03:01:36,3390,fl,64,8
13301,February,2014-02-07 10:08:25,4059,tx,62,96
13302,February,2014-02-19 18:51:16,2560,oh,26,107
13303,February,2014-02-01 18:17:35,2489,oh,882,93
13304,February,2014-02-28 07:06:10,4623,ny,412,109
13305,February,2014-02-16 18:58:02,2798,tx,39,111
13306,February,2014-02-15 13:12:59,3274,ok,3,78
13307,February,2014-02-27 06:15:34,1146,ny,24,37
13308,February,2014-02-11 21:31:53,3982,md,551,117
13309,February,2014-02-19 10:11:18,4022,tx,164,27
13310,February,2014-02-27 20:11:56,2944,nj,575,94
13311,February,2014-02-02 22:32:32,3537,ny,128,30
13312,February,2014-02-10 14:38:32,4077,mo,352,59
13313,February,2014-02-25 15:26:51,1252,sc,11,82
13314,February,2014-02-12 12:48:54,4367,fl,5,26
13315,February,2014-02-16 21:14:35,1437,in,50,95
13316,February,2014-02-19 05:36:29,2647,ca,47,114
13317,February,2014-02-06 06:26:21,3247,id,7,8
13318,February,2014-02-02 01:05:43,2951,nj,3,28
13319,February,2014-02-19 16:04:16,3889,az,734,46
13320,February,2014-02-23 11:37:45,3440,ca,26,71
13321,February,2014-02-16 05:48:31,3557,ny,2,35
13322,February,2014-02-03 03:45:02,2694,in,198,11
13323,February,2014-02-07 07:25:32,1148,oh,0,24
13324,February,2014-02-24 19:15:18,2301,co,0,39
13325,February,2014-02-06 06:29:44,3222,az,0,18
13326,February,2014-02-14 10:07:14,2948,ga,1,53
13327,February,2014-02-17 04:00:20,2934,ga,1,85
13328,February,2014-02-15 18:05:22,2878,ca,11,68
13329,February,2014-02-11 15:44:33,3031,in,166,60
13330,February,2014-02-19 07:55:46,2537,ca,245,63
13331,February,2014-02-19 07:13:42,3116,al,4,12
13332,February,2014-02-20 13:05:46,2149,ca,56,111
13333,February,2014-02-12 05:11:46,1229,nj,2,65
13334,February,2014-02-06 20:18:08,1071,pa,882,73
13335,February,2014-02-26 16:51:29,4995,wi,126,89
13336,February,2014-02-20 08:16:09,4363,ca,1,25
13337,February,2014-02-28 22:41:27,4027,fl,1,21
13338,February,2014-02-24 05:52:07,3950,dc,126,110
13339,February,2014-02-26 02:53:08,2290,ky,100,80
13340,February,2014-02-26 13:43:43,1216,ca,113,48
13341,February,2014-02-24 15:18:10,1989,ca,114,94
13342,February,2014-02-17 16:32:12,4520,wi,0,28
13343,February,2014-02-25 02:25:51,4516,mi,451,71
13344,February,2014-02-21 06:09:21,3607,nj,54,109
13345,February,2014-02-07 02:18:54,4272,ca,104,76
13346,February,2014-02-01 06:02:02,3839,fl,11,97
13347,February,2014-02-06 01:31:25,4878,ga,249,69
13348,February,2014-02-18 13:25:12,3609,ca,4,34
13349,February,2014-02-24 01:23:04,1137,ca,384,78
13350,February,2014-02-05 02:53:24,3320,nv,0,35
13351,February,2014-02-21 05:25:47,4047,dc,1,65
13352,February,2014-02-11 08:26:01,1653,nc,49,19
13353,February,2014-02-04 16:51:16,2808,fl,1,40
13354,February,2014-02-12 01:15:48,3873,fl,272,33
13355,February,2014-02-02 00:06:46,1221,md,0,102
13356,February,2014-02-17 10:25:59,2697,nc,186,15
13357,February,2014-02-22 20:08:45,1949,mi,125,45
13358,February,2014-02-20 18:55:33,2151,sc,71,67
13359,February,2014-02-16 17:51:20,3592,ca,0,48
13360,February,2014-02-19 00:23:17,3240,nj,194,12
13361,February,2014-02-18 05:29:02,2642,or,755,83
13362,February,2014-02-20 15:45:49,3210,wa,36,39
13363,February,2014-02-04 12:38:47,4662,pa,0,49
13364,February,2014-02-09 15:24:41,2782,sd,388,98
13365,February,2014-02-24 17:09:16,2590,mi,2,38
13366,February,2014-02-26 22:23:03,2707,dc,876,39
13367,February,2014-02-17 00:35:16,3062,ny,8,64
13368,February,2014-02-11 23:33:14,2572,ky,1,71
13369,February,2014-02-26 18:59:18,2691,id,7,59
13370,February,2014-02-01 18:41:35,2697,tx,427,51
13371,February,2014-02-04 17:47:46,1438,co,2,18
13372,February,2014-02-09 23:21:33,4081,or,366,20
13373,February,2014-02-14 00:27:51,2943,pa,0,74
13374,February,2014-02-24 07:36:38,4379,va,5,102
13375,February,2014-02-24 16:10:52,1459,wi,19,114
13376,February,2014-02-08 03:50:13,2851,nj,255,32
13377,February,2014-02-26 16:12:15,3415,az,626,16
13378,February,2014-02-22 07:25:51,4257,nj,294,15
13379,February,2014-02-07 02:21:35,1087,tx,197,40
13380,February,2014-02-27 19:40:42,4648,tx,348,35
13381,February,2014-02-15 22:11:49,4218,az,10,61
13382,February,2014-02-01 22:20:59,4037,md,0,115
13383,February,2014-02-04 14:48:58,4137,tx,171,80
13384,February,2014-02-04 15:43:11,1198,ma,12,114
13385,February,2014-02-26 22:24:13,3297,mo,1,28
13386,February,2014-02-21 21:06:58,1649,tx,17,81
13387,February,2014-02-04 20:34:26,2725,or,854,84
13388,February,2014-02-14 21:27:22,4554,ca,18,72
13389,February,2014-02-26 07:41:12,2512,ca,2,77
13390,February,2014-02-20 19:52:41,4208,tx,906,31
13391,February,2014-02-25 09:49:05,3922,tn,370,67
13392,February,2014-02-07 09:07:49,4555,ok,157,70
13393,February,2014-02-08 08:35:06,1648,ca,723,75
13394,February,2014-02-08 08:12:07,1869,fl,13,33
13395,February,2014-02-06 23:21:22,1782,mi,12,38
13396,February,2014-02-03 15:58:17,2905,tx,25,76
13397,February,2014-02-18 10:17:34,2460,nj,0,96
13398,February,2014-02-15 16:23:25,1657,fl,0,118
13399,February,2014-02-26 08:00:03,2596,in,0,61
13400,February,2014-02-16 20:11:38,3358,hi,27,89
13401,February,2014-02-04 09:44:37,1454,pa,133,57
13402,February,2014-02-20 01:58:13,4415,pa,437,90
13403,February,2014-02-03 21:26:14,4690,tx,127,59
13404,February,2014-02-15 12:29:18,4709,in,24,71
13405,February,2014-02-18 07:19:31,3277,pa,20,25
13406,February,2014-02-06 19:50:52,4162,tx,151,28
13407,February,2014-02-01 01:10:27,1191,ca,3,87
13408,February,2014-02-22 16:31:02,3095,ca,67,89
13409,February,2014-02-13 15:20:51,2122,oh,7,44
13410,February,2014-02-03 11:36:25,1486,pa,666,19
13411,February,2014-02-03 16:06:38,2282,pa,3,8
13412,February,2014-02-26 20:19:58,4156,ut,58,107
13413,February,2014-02-26 22:45:44,3959,oh,182,34
13414,February,2014-02-22 06:53:18,1066,mo,62,66
13415,February,2014-02-23 21:04:06,1761,ny,300,65
13416,February,2014-02-20 17:55:33,1368,ok,814,25
13417,February,2014-02-10 21:54:54,4837,ca,858,48
13418,February,2014-02-05 15:13:54,3988,wi,0,92
13419,February,2014-02-06 00:23:50,1184,fl,3,96
13420,February,2014-02-26 23:36:21,1877,ny,341,100
13421,February,2014-02-07 12:15:41,1314,nj,286,75
13422,February,2014-02-05 17:40:45,2095,ca,50,107
13423,February,2014-02-16 17:39:06,4984,vt,28,118
13424,February,2014-02-05 10:41:58,1418,tx,15,72
13425,February,2014-02-03 00:17:40,2044,al,0,42
