19000,February,2014-02-01 16:58:30,16676,ia,31,16
19001,February,2014-02-27 11:00:53,18009,il,1,23
19002,February,2014-02-13 12:05:49,15154,mi,24,8
19003,February,2014-02-08 17:46:24,24951,nj,119,32
19004,February,2014-02-22 12:37:25,16538,ny,1,12
19005,February,2014-02-07 04:51:05,22411,mn,3,6
19006,February,2014-02-05 12:19:49,16903,ca,8,27
19007,February,2014-02-17 20:32:38,18104,al,1,10
19008,February,2014-02-23 10:28:19,20037,ky,448,9
19009,February,2014-02-27 05:35:03,19357,md,1,20
19010,February,2014-02-18 09:17:02,24903,mi,7,19
19011,February,2014-02-27 14:34:54,24296,il,1,24
19012,February,2014-02-18 07:21:20,24494,wi,4,32
19013,February,2014-02-25 16:52:26,16777,tx,11,18
19014,February,2014-02-13 06:53:07,20345,pa,0,30
19015,February,2014-02-14 11:29:20,17552,ut,14,26
19016,February,2014-02-25 03:49:41,21073,pa,2,14
19017,February,2014-02-19 19:34:52,23524,wv,562,26
19018,February,2014-02-22 01:33:35,24526,az,384,23
19019,February,2014-02-27 09:20:57,17913,ca,837,27
19020,February,2014-02-10 02:34:05,24890,fl,271,34
19021,February,2014-02-12 19:12:42,19442,tx,21,21
19022,February,2014-02-19 17:12:51,23380,sc,27,11
19023,February,2014-02-20 22:53:47,24262,mt,0,30
19024,February,2014-02-08 01:24:31,17462,il,2,15
19025,February,2014-02-17 08:15:07,15960,mi,0,24
19026,February,2014-02-05 21:18:15,20573,ca,3,33
19027,February,2014-02-17 09:31:49,23602,nc,781,14
19028,February,2014-02-04 14:54:13,21750,ma,6,16
19029,February,2014-02-28 04:02:32,19135,nj,3,20
19030,February,2014-02-08 00:05:33,16643,ca,7,12
19031,February,2014-02-04 17:02:54,21213,ca,43,15
19032,February,2014-02-10 08:15:46,23983,va,54,6
19033,February,2014-02-01 04:04:39,18612,ma,1,25
19034,February,2014-02-17 21:18:14,15488,ms,329,16
19035,February,2014-02-21 19:52:54,20708,fl,40,31
19036,February,2014-02-23 07:38:13,15575,fl,138,29
19037,February,2014-02-19 11:15:10,17352,ca,5,24
19038,February,2014-02-01 00:12:18,16322,nj,321,20
19039,February,2014-02-03 09:07:38,17432,ut,0,31
19040,February,2014-02-20 07:43:38,17971,mi,1,11
19041,February,2014-02-05 20:47:49,20165,az,9,8
19042,February,2014-02-25 07:03:58,23602,nc,130,33
19043,February,2014-02-06 02:06:32,18467,oh,32,12
19044,February,2014-02-03 10:25:53,22597,ga,31,10
19045,February,2014-02-16 23:09:18,17344,ny,684,22
