19000,February,2014-02-19 08:37:04,20360,ma,19,10
19001,February,2014-02-20 14:23:52,22768,ca,3,20
19002,February,2014-02-08 06:51:52,15500,tx,1,13
19003,February,2014-02-18 20:37:07,23814,ca,350,32
19004,February,2014-02-18 21:16:45,18636,oh,34,11
19005,February,2014-02-10 13:40:24,23881,ca,5,16
19006,February,2014-02-20 22:04:37,19204,ma,8,20
19007,February,2014-02-21 13:22:38,16477,nj,3,15
19008,February,2014-02-16 13:53:05,21221,ca,106,21
19009,February,2014-02-05 21:49:53,24933,ky,6,33
19010,February,2014-02-23 17:30:35,17822,il,24,34
19011,February,2014-02-26 14:17:14,18184,la,7,28
19012,February,2014-02-15 01:25:57,16562,il,0,33
19013,February,2014-02-22 09:00:12,23793,il,117,32
19014,February,2014-02-01 19:01:19,19962,wy,5,24
19015,February,2014-02-20 02:45:36,21918,nj,3,25
19016,February,2014-02-04 01:20:45,21143,mn,209,16
19017,February,2014-02-08 16:16:53,22870,ga,116,35
19018,February,2014-02-14 08:31:51,18195,ny,10,28
19019,February,2014-02-26 08:24:19,17669,la,50,30
19020,February,2014-02-12 15:04:27,15195,nj,631,7
19021,February,2014-02-26 22:11:47,24156,tx,514,18
19022,February,2014-02-03 18:42:39,22472,md,4,22
19023,February,2014-02-28 16:14:27,22251,ny,36,30
19024,February,2014-02-18 15:06:24,18512,ma,1,9
19025,February,2014-02-05 09:47:54,17982,oh,47,27
19026,February,2014-02-09 16:56:44,23980,mi,278,26
19027,February,2014-02-08 04:09:27,24028,mo,779,17
19028,February,2014-02-24 12:04:11,15691,ca,0,7
19029,February,2014-02-05 00:46:27,21213,ny,19,17
19030,February,2014-02-19 01:59:42,22791,nc,2,12
19031,February,2014-02-18 20:51:36,21844,ca,819,26
19032,February,2014-02-07 06:38:56,16524,il,794,16
19033,February,2014-02-10 00:32:06,22116,tx,2,32
19034,February,2014-02-28 17:14:16,15546,oh,360,14
19035,February,2014-02-25 02:47:38,19372,tx,107,15
19036,February,2014-02-05 04:05:00,20579,al,0,22
19037,February,2014-02-13 21:39:22,20061,wa,0,19
19038,February,2014-02-25 15:20:14,21496,il,239,34
19039,February,2014-02-06 11:07:10,22561,tx,59,32
19040,February,2014-02-17 12:33:31,20973,ak,270,21
19041,February,2014-02-10 18:52:09,21634,hi,937,15
19042,February,2014-02-25 18:44:06,21917,ct,209,20
19043,February,2014-02-20 08:16:38,22824,nc,283,9
19044,February,2014-02-23 04:23:37,17469,wa,883,6
19045,February,2014-02-18 09:09:33,24919,wa,1,33
19046,February,2014-02-17 03:07:43,17739,ca,41,28
19047,February,2014-02-24 02:06:03,15149,il,323,16
19048,February,2014-02-01 00:13:53,23987,wv,0,26
19049,February,2014-02-10 21:17:32,18341,mt,831,10
19050,February,2014-02-22 03:57:15,22253,ma,29,32
19051,February,2014-02-01 01:21:51,16307,ma,34,12
19052,February,2014-02-17 17:33:57,16783,mi,5,14
19053,February,2014-02-05 21:28:17,21795,me,611,32
19054,February,2014-02-19 22:32:12,21542,wa,15,14
19055,February,2014-02-03 05:03:36,16754,ga,1,20
19056,February,2014-02-27 13:02:10,16013,mn,0,17
19057,February,2014-02-26 10:38:22,15233,ok,43,22
19058,February,2014-02-15 15:33:33,19254,nc,4,29
19059,February,2014-02-06 05:09:02,16457,al,0,22
19060,February,2014-02-02 16:10:07,16731,mn,180,10
19061,February,2014-02-15 06:01:48,15717,ma,38,26
19062,February,2014-02-06 15:25:48,17411,ky,1,12
19063,February,2014-02-24 19:48:59,16562,ga,9,29
19064,February,2014-02-08 10:44:47,22791,mi,0,21
19065,February,2014-02-06 17:05:39,21126,ny,44,22
19066,February,2014-02-11 11:05:18,19874,ca,373,22
19067,February,2014-02-25 10:07:35,16251,ca,898,7
19068,February,2014-02-27 11:15:19,21947,md,1,29
19069,February,2014-02-26 10:23:33,21626,nj,1,30
