38000,April,2014-04-06 14:34:00,4740,la,137,84
38001,April,2014-04-22 03:45:18,3845,mi,44,11
38002,April,2014-04-07 03:27:48,4686,tx,6,139
38003,April,2014-04-28 16:45:10,1119,ny,58,35
38004,April,2014-04-12 18:54:47,1226,ks,523,51
38005,April,2014-04-30 00:32:44,2849,mo,40,108
38006,April,2014-04-22 12:37:05,2772,tx,470,63
38007,April,2014-04-11 19:35:08,4278,ks,10,119
38008,April,2014-04-18 13:13:42,4229,nj,6,32
38009,April,2014-04-27 01:39:03,3238,ca,490,38
38010,April,2014-04-09 22:25:35,1668,ny,0,39
38011,April,2014-04-09 17:43:44,1371,wv,2,17
38012,April,2014-04-15 14:38:53,1528,ca,95,110
38013,April,2014-04-30 08:59:14,3632,tn,22,109
38014,April,2014-04-05 19:27:38,4492,pa,462,144
38015,April,2014-04-10 06:15:15,2501,or,2,47
38016,April,2014-04-19 03:03:16,3952,al,3,11
38017,April,2014-04-09 12:31:27,4672,oh,0,52
38018,April,2014-04-30 21:53:44,4613,ny,0,38
38019,April,2014-04-21 12:28:20,4646,pa,1,68
38020,April,2014-04-01 07:33:42,3862,co,0,70
38021,April,2014-04-15 08:21:34,1544,pa,13,75
38022,April,2014-04-07 22:37:07,4316,il,198,11
38023,April,2014-04-22 19:11:12,3157,tx,391,84
38024,April,2014-04-26 13:55:03,3161,in,207,32
38025,April,2014-04-06 03:50:14,1263,mi,0,53
38026,April,2014-04-13 08:30:29,3878,nc,403,24
38027,April,2014-04-17 14:43:33,3285,nv,943,109
38028,April,2014-04-03 02:07:51,1907,wa,5,46
38029,April,2014-04-26 01:18:25,2101,nc,219,35
38030,April,2014-04-24 18:37:44,1330,ny,0,44
38031,April,2014-04-06 16:54:05,2308,nj,317,80
38032,April,2014-04-20 23:37:00,2789,ut,64,42
38033,April,2014-04-11 09:45:29,2949,ut,6,58
38034,April,2014-04-03 12:44:01,2290,ga,1,51
38035,April,2014-04-22 03:14:29,3510,mi,16,90
38036,April,2014-04-07 22:44:04,1050,mo,1,48
38037,April,2014-04-27 23:37:30,3921,va,245,20
38038,April,2014-04-07 05:29:22,2185,tx,5,102
38039,April,2014-04-22 00:29:10,3329,tx,454,68
38040,April,2014-04-08 23:02:32,4348,il,1,119
38041,April,2014-04-18 12:25:31,4375,va,431,134
38042,April,2014-04-03 17:13:21,2849,ms,462,29
38043,April,2014-04-23 09:54:20,3275,wi,3,30
38044,April,2014-04-30 23:48:03,3458,az,271,118
38045,April,2014-04-01 07:29:45,4405,sc,43,93
38046,April,2014-04-06 09:00:09,4438,tn,0,99
38047,April,2014-04-20 18:48:45,4824,il,3,43
38048,April,2014-04-05 15:27:56,1861,mi,4,132
38049,April,2014-04-14 19:10:10,2308,vt,70,21
38050,April,2014-04-10 22:18:16,3317,ms,312,90
38051,April,2014-04-16 23:54:36,4551,ca,280,132
38052,April,2014-04-29 00:43:33,2035,ut,743,63
38053,April,2014-04-29 02:39:33,3536,ma,833,108
38054,April,2014-04-13 23:02:56,1182,al,276,31
38055,April,2014-04-24 13:10:55,3171,tn,329,25
38056,April,2014-04-29 06:58:35,2934,ia,10,126
38057,April,2014-04-04 22:16:27,2528,nj,157,12
38058,April,2014-04-04 05:21:44,2482,va,1,122
38059,April,2014-04-01 22:03:42,3415,ca,98,69
38060,April,2014-04-11 19:13:43,2378,ca,3,74
38061,April,2014-04-19 11:55:59,3045,mn,32,64
38062,April,2014-04-27 01:24:21,1238,nj,5,58
