38000,"April",2014-04-21 17:07:17,4854,"ca",24,87
38001,"April",2014-04-21 08:33:57,3113,"nc",299,84
38002,"April",2014-04-23 17:36:52,4969,"mn",3,23
38003,"April",2014-04-09 01:54:25,1865,"ca",12,21
38004,"April",2014-04-09 18:16:22,4933,"oh",2,54
38005,"April",2014-04-11 10:45:21,4642,"ct",9,63
38006,"April",2014-04-14 18:47:21,3306,"va",0,94
38007,"April",2014-04-05 05:57:56,4634,"md",2,107
38008,"April",2014-04-21 04:58:23,1425,"mi",0,79
38009,"April",2014-04-10 11:28:51,4293,"ok",1,72
38010,"April",2014-04-29 23:54:16,1163,"wi",531,38
38011,"April",2014-04-01 18:37:14,1531,"ct",38,40
38012,"April",2014-04-19 07:55:37,1211,"md",0,17
38013,"April",2014-04-23 00:54:18,1882,"ma",0,115
38014,"April",2014-04-22 09:28:37,4293,"az",0,114
38015,"April",2014-04-30 03:09:31,1104,"ca",0,73
38016,"April",2014-04-10 19:13:02,2499,"ca",38,20
38017,"April",2014-04-04 06:13:33,3113,"ny",0,130
38018,"April",2014-04-09 23:02:08,1014,"fl",10,66
38019,"April",2014-04-08 01:13:47,2460,"il",0,74
38020,"April",2014-04-06 04:15:27,2357,"ca",45,84
38021,"April",2014-04-19 18:21:57,3364,"or",469,136
38022,"April",2014-04-17 21:24:36,1431,"ca",29,21
38023,"April",2014-04-08 07:30:30,2382,"dc",11,98
38024,"April",2014-04-12 02:20:39,2432,"tx",708,26
38025,"April",2014-04-09 01:01:53,3264,"nv",233,146
38026,"April",2014-04-05 01:48:28,2582,"tx",34,35
38027,"April",2014-04-17 00:35:14,2490,"ak",1,69
38028,"April",2014-04-26 21:35:14,2754,"oh",0,110
38029,"April",2014-04-30 03:13:09,4786,"wa",3,21
38030,"April",2014-04-10 22:37:55,2828,"co",39,42
38031,"April",2014-04-04 08:14:03,1601,"wi",141,99
38032,"April",2014-04-15 18:49:13,4799,"ks",190,17
38033,"April",2014-04-15 16:26:06,3213,"wa",9,66
38034,"April",2014-04-25 19:08:11,3693,"ar",13,140
38035,"April",2014-04-29 17:55:46,2780,"mi",44,120
38036,"April",2014-04-24 02:46:04,1578,"wi",5,130
38037,"April",2014-04-07 15:58:53,4364,"mo",344,70
38038,"April",2014-04-21 09:47:31,4298,"az",0,122
38039,"April",2014-04-21 13:34:07,4663,"ny",5,25
38040,"April",2014-04-29 13:53:34,1364,"ca",120,40
38041,"April",2014-04-21 12:23:09,3251,"ca",110,102
38042,"April",2014-04-22 09:07:06,1066,"il",685,48
38043,"April",2014-04-06 14:56:55,1088,"nv",148,139
38044,"April",2014-04-29 22:17:09,1515,"mn",46,131
38045,"April",2014-04-16 06:49:56,2196,"fl",681,38
