38000,April,2014-04-26 15:45:47,3207,il,11,29
38001,April,2014-04-15 01:52:38,4042,wa,13,61
38002,April,2014-04-22 21:27:24,4990,or,179,101
38003,April,2014-04-10 01:26:18,3327,nc,0,88
38004,April,2014-04-17 01:16:08,2630,ms,0,136
38005,April,2014-04-05 19:07:49,3124,sc,106,88
38006,April,2014-04-13 21:03:21,1580,il,77,27
38007,April,2014-04-09 04:07:52,4619,nj,2,64
38008,April,2014-04-12 20:52:38,3618,fl,551,13
38009,April,2014-04-25 20:18:46,3867,la,0,96
38010,April,2014-04-13 00:22:13,2081,oh,800,139
38011,April,2014-04-29 00:11:00,2967,la,108,109
38012,April,2014-04-06 23:09:34,4280,il,0,146
38013,April,2014-04-20 18:24:48,4634,ma,53,14
38014,April,2014-04-09 15:01:58,4199,ar,271,142
38015,April,2014-04-03 18:07:01,2908,pa,75,40
38016,April,2014-04-13 06:06:46,2902,ct,0,68
38017,April,2014-04-11 04:11:49,2649,pa,1,11
38018,April,2014-04-14 10:35:40,2016,pa,12,146
38019,April,2014-04-30 21:59:12,4336,ca,3,109
38020,April,2014-04-15 20:08:50,4860,tx,71,147
38021,April,2014-04-05 15:52:43,2950,mi,2,147
38022,April,2014-04-13 06:15:37,1765,nm,43,46
38023,April,2014-04-10 19:46:02,3129,ca,57,72
38024,April,2014-04-26 08:17:59,1627,il,74,107
38025,April,2014-04-15 09:06:41,2940,co,3,16
38026,April,2014-04-25 20:21:15,1002,ne,847,38
38027,April,2014-04-20 21:48:12,4071,ca,93,121
38028,April,2014-04-22 15:12:16,4459,pa,21,29
38029,April,2014-04-06 08:30:29,4848,al,183,63
38030,April,2014-04-02 02:18:15,3187,il,191,45
38031,April,2014-04-30 21:09:17,4822,ca,780,33
38032,April,2014-04-20 12:06:15,1176,in,6,80
38033,April,2014-04-29 17:34:27,2917,ca,2,150
38034,April,2014-04-04 05:49:42,2227,az,0,122
38035,April,2014-04-03 03:08:49,2157,tx,11,32
38036,April,2014-04-01 12:01:38,3864,oh,9,28
38037,April,2014-04-24 20:47:53,3324,ny,162,125
38038,April,2014-04-08 01:22:43,1244,ny,52,22
38039,April,2014-04-17 05:00:06,2944,mi,209,23
38040,April,2014-04-11 13:18:41,2536,ga,26,64
38041,April,2014-04-11 08:49:34,4514,ct,37,10
38042,April,2014-04-08 04:51:35,4637,il,274,58
38043,April,2014-04-10 05:04:49,3611,ca,36,145
38044,April,2014-04-02 00:06:49,4253,il,36,44
38045,April,2014-04-16 09:41:09,2427,il,0,10
38046,April,2014-04-04 02:04:43,4230,ca,49,15
38047,April,2014-04-15 08:15:17,3413,ok,2,126
38048,April,2014-04-12 13:22:47,2455,wa,3,119
38049,April,2014-04-15 01:01:45,1634,ny,0,93
38050,April,2014-04-16 15:56:41,3500,ri,34,57
38051,April,2014-04-05 18:47:21,4554,pa,302,26
38052,April,2014-04-23 00:42:41,3732,ks,27,122
38053,April,2014-04-05 19:09:09,4193,tx,12,54
38054,April,2014-04-30 17:27:24,3960,oh,2,110
38055,April,2014-04-12 16:41:30,1649,la,530,79
38056,April,2014-04-07 17:02:49,2641,fl,1,104
38057,April,2014-04-06 11:33:46,2699,wv,3,79
38058,April,2014-04-27 17:31:01,3513,az,98,71
38059,April,2014-04-30 02:03:11,2932,ga,15,132
38060,April,2014-04-30 17:27:05,2747,ca,22,55
38061,April,2014-04-08 07:44:30,2936,ca,50,120
38062,April,2014-04-28 02:36:55,2221,ny,120,142
38063,April,2014-04-27 19:12:28,2764,ny,82,92
38064,April,2014-04-24 21:25:34,1058,in,10,108
38065,April,2014-04-15 08:18:04,3661,tx,3,91
38066,April,2014-04-19 20:38:14,1504,fl,6,144
38067,April,2014-04-01 01:03:05,1700,tn,1,107
38068,April,2014-04-06 01:14:45,4001,ca,3,120
38069,April,2014-04-09 13:49:12,3832,ca,618,35
38070,April,2014-04-21 06:33:28,2886,ca,1,79
38071,April,2014-04-21 03:39:29,3651,ma,50,24
38072,April,2014-04-02 04:30:53,4791,ny,0,89
38073,April,2014-04-08 18:56:02,4279,wv,368,85
38074,April,2014-04-25 22:25:48,4155,ny,6,21
38075,April,2014-04-16 17:47:08,4220,wi,442,22
38076,April,2014-04-23 09:45:04,1793,ca,726,77
38077,April,2014-04-22 10:42:25,3369,pa,426,145
38078,April,2014-04-16 00:42:33,3120,al,0,83
38079,April,2014-04-11 15:59:33,1132,ne,23,80
38080,April,2014-04-06 03:25:41,1799,ca,392,49
38081,April,2014-04-14 00:23:28,3674,hi,9,129
38082,April,2014-04-03 08:39:09,3222,ca,10,34
38083,April,2014-04-08 14:10:04,1941,ia,8,28
38084,April,2014-04-07 23:34:29,2256,ma,41,103
38085,April,2014-04-21 00:41:22,3391,ny,0,108
38086,April,2014-04-10 20:51:21,3890,in,75,83
38087,April,2014-04-27 21:01:51,2576,in,92,29
38088,April,2014-04-03 06:25:34,1705,ny,22,125
38089,April,2014-04-16 11:45:33,3928,fl,166,113
38090,April,2014-04-12 23:50:13,4508,mi,811,129
38091,April,2014-04-19 11:34:50,2816,ut,5,65
38092,April,2014-04-06 09:35:32,2175,wi,16,135
38093,April,2014-04-30 13:11:09,2102,fl,614,147
38094,April,2014-04-06 13:25:49,4344,al,58,89
38095,April,2014-04-01 13:23:08,2342,ca,105,145
38096,April,2014-04-04 03:07:46,2110,ca,16,30
38097,April,2014-04-30 09:24:40,1735,oh,624,34
38098,April,2014-04-07 16:00:09,4140,ma,33,146
38099,April,2014-04-13 11:52:57,1708,tx,89,94
38100,April,2014-04-28 17:38:58,2365,hi,14,25
38101,April,2014-04-12 09:29:36,3506,ok,866,51
38102,April,2014-04-20 18:28:41,3440,wa,23,103
38103,April,2014-04-28 19:40:18,4627,il,250,51
38104,April,2014-04-03 08:18:15,4858,ca,563,34
38105,April,2014-04-06 10:42:35,4979,dc,10,19
38106,April,2014-04-16 01:12:38,2244,wa,9,63
38107,April,2014-04-10 19:23:53,4917,wv,32,35
38108,April,2014-04-26 04:47:26,1281,ms,834,109
38109,April,2014-04-11 21:18:18,1318,ar,6,150
38110,April,2014-04-13 20:56:43,1542,ca,44,77
38111,April,2014-04-26 10:46:58,2257,il,6,48
38112,April,2014-04-28 22:12:05,1766,mn,205,135
38113,April,2014-04-03 04:50:00,3682,ct,162,19
38114,April,2014-04-02 16:03:06,2193,fl,1,89
38115,April,2014-04-28 05:20:30,1409,tx,5,77
38116,April,2014-04-12 15:46:56,2931,ca,157,106
38117,April,2014-04-03 05:07:01,1396,ny,2,27
38118,April,2014-04-13 02:53:24,4757,nj,737,108
38119,April,2014-04-30 13:02:26,4316,wa,9,80
38120,April,2014-04-17 19:18:45,4668,nm,0,104
38121,April,2014-04-30 16:27:09,3264,ut,4,33
38122,April,2014-04-28 22:50:56,1110,ny,487,126
38123,April,2014-04-16 16:16:47,4253,nv,0,119
38124,April,2014-04-04 12:12:24,1326,ct,0,52
38125,April,2014-04-30 21:38:52,3644,tx,590,112
38126,April,2014-04-20 00:01:45,4021,ca,7,147
38127,April,2014-04-12 23:13:44,1878,va,852,65
38128,April,2014-04-21 02:04:04,3273,mn,7,138
38129,April,2014-04-24 13:50:22,2792,la,1,29
38130,April,2014-04-12 22:18:14,4945,tn,1,25
38131,April,2014-04-15 08:37:58,4941,mo,227,108
38132,April,2014-04-12 09:56:24,1505,il,0,120
38133,April,2014-04-13 02:58:15,1512,al,0,26
38134,April,2014-04-21 13:44:11,4445,wa,85,126
38135,April,2014-04-08 15:33:30,4044,ny,7,93
38136,April,2014-04-29 23:37:09,4452,ma,55,84
38137,April,2014-04-10 16:52:37,4584,fl,687,32
38138,April,2014-04-04 10:42:26,2997,ca,2,18
38139,April,2014-04-13 12:57:30,1473,ct,0,119
38140,April,2014-04-06 22:02:54,3495,pa,853,43
38141,April,2014-04-02 12:14:17,1348,nc,814,22
38142,April,2014-04-02 00:33:06,2316,pa,25,141
38143,April,2014-04-29 08:45:02,2426,mo,78,90
38144,April,2014-04-06 01:25:03,3280,tn,1,19
38145,April,2014-04-03 23:58:58,3674,fl,43,87
38146,April,2014-04-03 03:27:57,1319,oh,0,15
38147,April,2014-04-11 00:49:33,3903,in,245,31
38148,April,2014-04-05 08:04:22,1680,ma,447,58
38149,April,2014-04-14 10:48:53,1784,wa,12,143
38150,April,2014-04-11 02:28:32,2548,sc,399,11
38151,April,2014-04-11 18:06:51,4540,sc,16,43
38152,April,2014-04-02 13:55:48,3318,ca,0,97
38153,April,2014-04-20 04:42:23,4798,wa,127,48
38154,April,2014-04-05 04:35:26,2045,wa,1,62
38155,April,2014-04-30 10:10:13,4536,nc,2,35
38156,April,2014-04-09 22:05:43,1234,nc,3,13
38157,April,2014-04-23 21:29:15,1859,tx,11,131
38158,April,2014-04-04 22:56:39,1720,mo,736,113
38159,April,2014-04-19 08:13:27,4808,sc,384,91
38160,April,2014-04-09 17:43:51,4261,il,4,146
38161,April,2014-04-29 05:17:04,2367,nm,1,86
38162,April,2014-04-22 16:32:38,3263,ky,13,66
38163,April,2014-04-04 19:07:38,4109,fl,1,61
38164,April,2014-04-09 15:24:01,4930,ut,431,102
38165,April,2014-04-09 10:07:10,4015,ga,1,124
38166,April,2014-04-12 01:06:13,2264,ca,22,124
38167,April,2014-04-12 08:22:01,3929,wa,0,79
38168,April,2014-04-04 11:05:03,4712,ca,4,87
38169,April,2014-04-20 11:23:40,4965,tx,33,115
38170,April,2014-04-24 15:41:42,3270,ny,5,59
38171,April,2014-04-18 19:26:28,1693,ca,0,53
38172,April,2014-04-21 23:34:03,1687,tx,1,33
38173,April,2014-04-13 15:45:53,1787,nv,109,13
38174,April,2014-04-10 07:21:21,2800,nc,12,69
38175,April,2014-04-14 04:24:54,3686,mi,79,69
38176,April,2014-04-26 11:25:00,4014,va,132,71
38177,April,2014-04-01 02:57:11,2401,ga,26,76
38178,April,2014-04-20 02:59:46,4851,tx,4,146
38179,April,2014-04-03 00:33:53,2364,tx,0,16
38180,April,2014-04-17 13:02:23,1649,al,6,139
38181,April,2014-04-01 05:33:35,1630,va,2,44
38182,April,2014-04-23 09:39:53,4078,in,1,82
38183,April,2014-04-02 21:10:18,1230,dc,7,91
38184,April,2014-04-08 18:11:01,4020,tx,100,15
38185,April,2014-04-04 04:19:05,4274,ca,84,123
38186,April,2014-04-17 20:57:33,2989,hi,1,110
38187,April,2014-04-17 00:01:30,2336,ca,143,97
38188,April,2014-04-19 16:18:55,1655,ny,3,140
38189,April,2014-04-15 14:24:56,4977,mi,77,27
38190,April,2014-04-21 15:09:52,2581,tx,132,48
38191,April,2014-04-17 07:49:24,2813,tx,0,146
38192,April,2014-04-26 12:13:35,3167,in,40,138
38193,April,2014-04-23 09:33:45,1753,ca,68,46
38194,April,2014-04-08 04:54:55,1555,mo,6,123
38195,April,2014-04-16 05:07:36,4520,ks,14,105
38196,April,2014-04-06 09:36:30,4286,ny,19,121
38197,April,2014-04-22 21:56:52,2853,mn,614,82
38198,April,2014-04-28 16:40:20,3997,ne,50,116
38199,April,2014-04-28 20:39:08,1852,il,2,97
38200,April,2014-04-17 15:02:12,4474,ca,544,39
38201,April,2014-04-07 14:42:34,2224,mi,24,17
38202,April,2014-04-10 16:25:00,4594,in,187,10
38203,April,2014-04-10 02:23:54,3509,ny,102,51
38204,April,2014-04-24 11:45:49,3988,tn,601,146
38205,April,2014-04-05 10:12:53,1201,oh,1,62
38206,April,2014-04-19 09:18:05,4132,fl,1,119
38207,April,2014-04-27 05:20:29,2741,ca,0,110
38208,April,2014-04-22 20:02:37,2818,mn,198,79
38209,April,2014-04-24 23:53:22,2761,nh,118,147
38210,April,2014-04-06 21:06:12,1723,ca,342,70
38211,April,2014-04-05 09:03:55,2928,ny,136,120
38212,April,2014-04-26 15:55:18,1491,la,0,35
38213,April,2014-04-30 13:07:47,3462,tx,0,92
38214,April,2014-04-19 13:22:05,1782,ga,0,65
38215,April,2014-04-26 14:25:59,1350,md,4,141
38216,April,2014-04-21 03:51:49,4545,tx,627,26
38217,April,2014-04-10 20:57:23,4280,ca,0,126
38218,April,2014-04-23 21:46:44,1764,fl,80,148
38219,April,2014-04-26 03:53:53,4049,tx,341,27
38220,April,2014-04-25 11:26:32,3770,fl,246,58
38221,April,2014-04-28 00:17:55,2196,ks,0,36
38222,April,2014-04-15 07:45:03,3676,il,0,114
38223,April,2014-04-12 07:59:31,3542,ma,9,72
38224,April,2014-04-30 18:02:03,1054,nc,234,122
38225,April,2014-04-05 18:32:38,4465,tx,240,11
38226,April,2014-04-04 23:34:16,4526,ga,7,88
38227,April,2014-04-24 18:19:40,2775,sd,5,61
38228,April,2014-04-13 08:58:01,1652,oh,1,142
38229,April,2014-04-12 13:21:26,4688,fl,110,118
38230,April,2014-04-25 07:36:24,1431,ga,216,63
38231,April,2014-04-15 11:50:08,2010,tx,2,45
38232,April,2014-04-22 22:55:45,1868,mt,4,106
38233,April,2014-04-02 04:30:09,3738,ca,524,52
38234,April,2014-04-23 20:12:30,3449,oh,447,60
38235,April,2014-04-30 14:26:48,1665,tx,0,39
38236,April,2014-04-27 21:21:16,4953,or,33,91
38237,April,2014-04-19 01:04:10,3143,tx,2,97
38238,April,2014-04-03 13:23:35,3864,tn,0,64
